symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
FFIV,2024-09-30,2816000000,2258000000,659000000,567000000,766000000,1075000000.0,2109000000.0,5613000000.0,1490000000.0,0.0,2484000000.0,3129000000.0,792420000.0,-30410000.0,2813000000.0,0.0433976261127595,0.0010664770707429,-0.0423311490420166,0.8018465909090909,0.2340198863636363,0.2013494318181818,0.2720170454545454,0.2813991477272727,0.2706001420454546,0.0107990056818181,0.0,,0.0,0.0,0.1915196864421877,1.4154362416107382,0.5016924995546054,2024-12-29,2024-12-30,252.47999572753903,0.1465940019376306,0.4749386992073416,0.4050083473304633,0.3893592531486156,0.258354924889066,-0.0413122350743587,0.000506511232713,0.0002885888468312,0.0802044344164265,2025-04-02,0.188727859480378,2025-07-03,0.0164369820401608,2026-01-02,20456491008.0,mid_cap,Information Technology,0.13765801763844718,0.02771736363671859,0.0372502791266595,0.11038061215469237,0.0001468091194153256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010664770707429,0.2340198863636363,0.2706001420454546,0.0,0.4749386992073416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.158621062557965,-0.2220918004970978
FICO,2024-09-30,1718000000,1369000000,734000000,513000000,747000000,151000000.0,617000000.0,1718000000.0,380000000.0,2194000000.0,2681000000.0,-963000000.0,632960000.0,-25550000.0,1514000000.0,0.0994916485112562,0.1347424042272127,0.0352507557159564,0.7968568102444703,0.4272409778812572,0.2986030267753201,0.4348079161816065,0.3684284051222352,0.3535564610011641,0.014871944121071,0.0,,1.2770663562281723,2.2782969885773623,0.0878928987194412,1.6236842105263158,1.0,2024-12-29,2024-12-30,2013.6500244140625,0.0360840146631094,0.3455640198019316,0.7220398543390687,0.2599845737432056,0.3076508876715995,-0.1547808483231215,0.0465621268425324,0.0476390475853616,-0.0614605359745356,2025-04-02,-0.0785985735417473,2025-07-03,-0.1839346462355526,2026-01-02,25477296128.0,mid_cap,Information Technology,0.06743258748371997,0.02013557472593035,0.023841226986895427,0.053734116568808284,0.00908602896081828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1347424042272127,0.4272409778812572,0.3535564610011641,1.2770663562281723,0.3455640198019316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3589926908336784,-0.42246342877281123
J,2024-09-30,11501000000,2833000000,692000000,821000000,1001000000,1894000000.0,4896000000.0,11759000000.0,4080000000.0,1349000000.0,7192000000.0,4567000000.0,1054670000.0,-114930000.0,16352000000.0,0.0957582255578637,-0.2966609589041096,-0.3924191844619733,0.2463264063994435,0.0601686809842622,0.0713850969480914,0.0870359099208764,0.0917024606555951,0.0817094165724719,0.0099930440831232,0.0,,0.1147206395101624,0.295379899277425,0.161068118037248,1.2,0.9780593587890126,2024-12-29,2024-12-30,130.580322265625,0.0219533304613066,0.1601336571007774,0.2389102724000502,0.0745542110420514,0.2412190003360871,-0.1055275720109552,-0.0475054042683385,-0.0242399938718848,-0.0649666055599907,2025-04-02,0.0082843404872703,2025-07-03,0.0338482996389688,2026-01-02,13049118720.0,mid_cap,Industrials,0.8813622012935445,0.06291612618572298,0.07201559125672506,0.2171027837809418,-0.26146575577757974,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.2966609589041096,0.0601686809842622,0.0817094165724719,0.1147206395101624,0.1601336571007774,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.141209744959157,-0.1801518320572551
JCI,2024-09-30,22952000000,8077000000,1906000000,1705000000,2722000000,606000000.0,11179000000.0,42695000000.0,11955000000.0,8004000000.0,25334000000.0,17361000000.0,1568000000.0,-493000000.0,26793000000.0,0.0590537175382426,-0.1433583398648901,-0.2024120574031327,0.3519083304287208,0.0830428720808644,0.0742854653189264,0.1185953293830603,0.0683164865806901,0.0468368769606134,0.0214796096200766,0.0,,0.1874692586953976,0.4610333506134439,0.0141936994964281,0.9350899205353408,0.5375805129406254,2024-12-29,2024-12-30,78.25971984863281,0.0244142902269035,0.2194152888248952,0.4002349819518189,0.1338358427661692,0.2623927523503698,-0.0819307055639825,-0.0314550115469123,-0.0067144569255296,0.0517089768444218,2025-04-02,0.3593463537193382,2025-07-03,0.5580699804965228,2026-01-02,87295336448.0,large_cap,Industrials,0.26292355277961527,0.019531398461539038,0.012314518091586185,0.09252498848906206,-0.037692284037864454,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.1433583398648901,0.0830428720808644,0.0468368769606134,0.1874692586953976,0.2194152888248952,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.383011935898397,0.3440698488002989
PTC,2024-09-30,2298000000,1854000000,588000000,376000000,729000000,266000000.0,1299000000.0,6384000000.0,1667000000.0,1227000000.0,3169000000.0,3214000000.0,749980000.0,-14380000.0,2097000000.0,0.0848422141748577,0.0958512160228899,0.0110090018480322,0.8067885117493473,0.2558746736292428,0.1636205395996518,0.3172323759791122,0.3263620539599652,0.3201044386422976,0.0062576153176675,0.0,,0.1921992481203007,0.3817672682016179,0.0416666666666666,0.7792441511697661,0.3599624060150376,2024-12-29,2024-12-30,183.66000366210932,0.0166057784744151,0.0145840201488165,0.0439973031703362,-0.0709954259099094,0.2260571057880953,-0.0902966753313774,0.0013978960657663,0.0306823996981887,-0.1442883560470448,2025-04-02,-0.0418164422380155,2025-07-03,-0.0738320662540163,2026-01-02,16391427072.0,mid_cap,Information Technology,0.14019523680921392,0.022938820296024558,0.0448771175791374,0.113107906459653,0.01343788392878017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0958512160228899,0.2558746736292428,0.3201044386422976,0.1921992481203007,0.0145840201488165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24889011085214208,-0.3123608487912749
QCOM,2024-09-30,38962000000,21902000000,10071000000,10142000000,11784000000,13300000000.0,25231000000.0,55154000000.0,10504000000.0,13270000000.0,28880000000.0,26274000000.0,12202000000.0,-1031000000.0,35820000000.0,-0.1895927601809954,0.087716359575656,0.2773091197566515,0.5621374672758072,0.2584826240952723,0.2603049124788255,0.3024485396026898,0.3131769416354396,0.2867152610235614,0.0264616806118782,0.0,,0.2405990499329151,0.5050620385171652,0.2411429814700656,2.402037319116527,0.7064220183486238,2024-12-29,2024-12-30,150.23097229003906,-0.0862180707714043,-0.2191588535259975,0.0806825765492049,-0.3047382995847235,0.3261075634673763,-0.3122037598920767,-0.0192238168000749,0.0251496189317707,0.0021399543772979,2025-04-02,0.0613551094267381,2025-07-03,0.1440814249136435,2026-01-02,212370472960.0,large_cap,Information Technology,0.18346241573487712,0.04775616807102109,0.05260147441543843,0.10313109772150503,0.016092655227218974,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.087716359575656,0.2584826240952723,0.2867152610235614,0.2405990499329151,-0.2191588535259975,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030976619684482287,-0.09444735762361511
RJF,2024-09-30,12821000000,12821000000,2688000000,2068000000,2831000000,15097000000.0,68433000000.0,82992000000.0,67074000000.0,4251000000.0,71325000000.0,11667000000.0,2155000000.0,-205000000.0,11619000000.0,0.0559847314368808,0.103451243652638,0.0474665122157571,1.0,0.2096560330707433,0.1612978706809141,0.220809609234849,0.1680836128227127,0.152094220419624,0.0159893924030886,0.0,,0.0512218045112781,0.3643610182566212,0.1819090996722575,1.0202612040432957,0.1544847696163485,2024-12-29,2024-12-30,152.2388458251953,0.2730923743462277,0.2654456923922326,0.3985320713574631,0.1798662463335065,0.3203289925115081,-0.086831222311023,0.027460687000212,0.0157343362547885,-0.0802650062016863,2025-04-02,0.0405166819098687,2025-07-03,0.07061934174424,2026-01-02,30033426432.0,mid_cap,Financials,0.4268910185465714,0.06885661230436858,0.06492765666998003,0.4268910185465714,0.04416240677278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.103451243652638,0.2096560330707433,0.152094220419624,0.0512218045112781,0.2654456923922326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443870285388579,-0.08295422156198629
ROK,2024-09-30,8264000000,3193000000,1254000000,953000000,1571000000,471000000.0,3881000000.0,11232000000.0,3604000000.0,2561000000.0,7557000000.0,3675000000.0,863800000.0,-224700000.0,9058000000.0,0.1672680412371134,-0.0876573194965776,-0.2549253607336911,0.3863746369796708,0.1517424975798644,0.1153194578896418,0.1901016456921587,0.1045256534365924,0.0773354307841239,0.0271902226524685,0.0,,0.2280092592592592,0.6968707482993197,0.0419337606837606,1.0768590455049944,0.7357549857549858,2024-12-29,2024-12-30,280.0751342773437,0.0688879654247576,0.0859820719219943,-0.0632242594190981,0.0004026258632683,0.2988328244793068,-0.0628020043931625,-0.0075369579494439,-0.0067790165646494,-0.0826708618532581,2025-04-02,0.2256872294879368,2025-07-03,0.4180866427487566,2026-01-02,49933070336.0,mid_cap,Industrials,0.16550153924826738,0.019085547786011473,0.012799132833200347,0.06394559714662607,-0.01450742130306075,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0876573194965776,0.1517424975798644,0.0773354307841239,0.2280092592592592,0.0859820719219943,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24302859815063083,0.20408651105253273
SBUX,2024-09-30,36176000000,24996000000,5409000000,3761000000,7001000000,3543000000.0,6847000000.0,31339000000.0,9070000000.0,14320000000.0,38781000000.0,-7442000000.0,6095600000.0,-2777500000.0,35976000000.0,0.1155348837209302,0.0055592617300421,-0.109975621990888,0.6909553295002211,0.1495190181335692,0.1039639540026537,0.1935260946483856,0.1684984520123839,0.0917210305174701,0.0767774214949137,0.0,,0.4569386387568205,1.9242139209889813,0.1130540221449312,0.7549062844542448,1.1543444270716998,2024-12-29,2024-12-30,87.1611099243164,-0.0651321892877246,0.1887866320906119,-0.0311415196035071,0.1032071860318859,0.2109505587811452,-0.1162926029025694,0.0010495142989248,0.0005099012147958,0.1034393898452792,2025-04-02,0.0556527307693957,2025-07-03,-0.0483623576629665,2026-01-02,121737052160.0,large_cap,Consumer Discretionary,0.2971650730662805,0.03089445598745801,0.027256286735438548,0.20532779097646914,0.0016520184182025376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0055592617300421,0.1495190181335692,0.0917210305174701,0.4569386387568205,0.1887866320906119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2234204022610923,-0.10453536587274073
SWKS,2024-09-30,4178000000,1721000000,637000000,596000000,1091000000,1563000000.0,3341000000.0,8283000000.0,603000000.0,994000000.0,1947000000.0,6337000000.0,1824700000.0,-157000000.0,4772000000.0,-0.1301494713816988,-0.1244761106454317,0.0056733607362671,0.4119195787458113,0.1524652943992341,0.1426519865964576,0.2611297271421733,0.4367400670177118,0.399162278602202,0.0375777884155098,0.0,,0.1200048291681757,0.156856556730314,0.1886997464686707,5.540630182421228,0.5044066159604008,2024-12-29,2024-12-30,83.84281158447266,-0.0976507764988149,-0.1568967754007647,-0.2016471599142995,-0.2424762214594907,0.2862680657339958,-0.2566606971048482,0.019529900374697,-0.0496861679567703,-0.2594209261705209,2025-04-02,-0.0907035796621212,2025-07-03,-0.2410186319691304,2026-01-02,10307320832.0,mid_cap,Information Technology,0.40534296623706767,0.05782297938661855,0.16179762201856335,0.16696870389995055,-0.05045551591467272,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.0,-0.1244761106454317,0.1524652943992341,0.399162278602202,0.1200048291681757,-0.1568967754007647,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4160766765672562,-0.47954741450638905
TDG,2024-09-30,7940000000,4672000000,3531000000,1714000000,3869000000,6261000000.0,10029000000.0,25586000000.0,6339000000.0,24296000000.0,31869000000.0,-6283000000.0,2045000000.0,-165000000.0,6585000000.0,0.2129305581138332,0.2057706909643128,-0.0071598671495203,0.5884130982367758,0.4447103274559194,0.2158690176322418,0.48727959697733,0.2575566750629723,0.2367758186397985,0.0207808564231738,0.0,,0.9495818025482686,3.866942543371001,0.2447041350738685,1.5821107430194037,0.3103259595091065,2024-12-29,2024-12-30,1197.564208984375,-0.0531143929624406,0.0787158477155574,0.3342636032768622,-0.0068635983431686,0.282297690214565,-0.0933105534500552,0.0161974143742718,0.0487215238051521,0.0934908565828709,2025-04-02,0.1899117532475078,2025-07-03,0.1344277314201618,2026-01-02,64266006528.0,large_cap,Industrials,0.12354898692111246,0.02667039843611924,0.02925341252036416,0.07269784217826668,0.025422760406698157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2057706909643128,0.4447103274559194,0.2367758186397985,0.9495818025482686,0.0787158477155574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040630313177964006,-0.0795724002760621
TEL,2024-09-30,15845000000,5456000000,2796000000,3193000000,3622000000,1319000000.0,7631000000.0,22854000000.0,4746000000.0,3332000000.0,10499000000.0,12355000000.0,3477000000.0,-664000000.0,16034000000.0,-0.0151710582888029,-0.0117874516652114,0.0033836066235914,0.3443357526033449,0.176459450930893,0.2015146733985484,0.2285894603976017,0.2194383086147049,0.1775323445881981,0.0419059640265067,0.0,,0.1457950468189376,0.2696883852691218,0.0577141857005338,1.6078803202697007,0.6933140806860943,2024-12-29,2024-12-30,140.7203826904297,-0.0496746342269192,-0.02935781168349,0.0302121428566641,-0.114937257742216,0.2013637500166678,-0.0973865245492047,0.0003460537862155,-0.002092653930845,0.0001133128994212,2025-04-02,0.2303947268405513,2025-07-03,0.6522659164232247,2026-01-02,59870748672.0,large_cap,Information Technology,0.26465344682436376,0.05333155290061177,0.04698454691807731,0.09112964379133662,-0.003119589712473784,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.0,-0.0117874516652114,0.176459450930893,0.1775323445881981,0.1457950468189376,-0.02935781168349,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.47720787182509894,0.4137371338859661
TSN,2024-09-30,53309000000,3627000000,1409000000,800000000,2809000000,1717000000.0,9751000000.0,37100000000.0,4787000000.0,9713000000.0,18586000000.0,18514000000.0,2590000000.0,-1132000000.0,52881000000.0,-0.0075259937690026,0.0080936442200412,0.0156196379890438,0.0680372920144816,0.026430809056632,0.0150068468738862,0.0526927910859329,0.0485846667542066,0.0273499784276576,0.0212346883265489,0.0,,0.2618059299191375,0.5246300097223723,0.0462803234501347,2.0369751410068937,1.436900269541779,2024-12-29,2024-12-30,54.73478698730469,-0.0331303421308766,0.0116205540563645,0.1005430463982524,-0.0739588920023615,0.1965582707750385,-0.1257514123130262,9.405263017197131e-05,0.0002213609948192,0.1072572850651738,2025-04-02,0.0212466257552412,2025-07-03,0.0518842663667771,2026-01-02,23166595072.0,mid_cap,Consumer Staples,2.3011150250746697,0.0345324808204944,0.062935446295351,0.15656163491991648,0.01862440632234556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0080936442200412,0.026430809056632,0.0273499784276576,0.2618059299191375,0.0116205540563645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1231737782313487,0.03348281674698848
V,2024-09-30,35926000000,35926000000,23595000000,19743000000,24629000000,18264000000.0,34033000000.0,94511000000.0,26517000000.0,20836000000.0,55374000000.0,39137000000.0,19950000000.0,-1257000000.0,32653000000.0,0.1140566359604231,0.1002358129421492,-0.0138208230182739,1.0,0.6567666870789957,0.5495462895952792,0.6855480710349051,0.555308133385292,0.5203195457328954,0.0349885876523965,0.0,,0.2204611103469437,0.5323862329764673,0.1932473468696765,1.2834408115548517,0.3801250648072711,2024-12-29,2024-12-30,311.79559326171875,0.1489705008987052,0.2024880415211849,0.2201234690787814,0.1169085954624589,0.1755382667183483,-0.0174504206138382,0.0202965534529396,0.0521546526562265,0.1002275833083909,2025-04-02,0.1419264596231466,2025-07-03,0.1066599536181067,2026-01-02,619492999168.0,large_cap,Financials,0.05799258433630377,0.03186960954605704,0.0301746751377422,0.05799258433630377,0.005812933835565557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1002358129421492,0.6567666870789957,0.5203195457328954,0.2204611103469437,0.2024880415211849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06839809098001909,-0.046913609688119584
A,2024-10-31,6510000000,3535000000,1488000000,1289000000,1745000000,1329000000.0,3959000000.0,11846000000.0,1895000000.0,3345000000.0,5948000000.0,5898000000.0,1751000000.0,-378000000.0,6833000000.0,-0.0021904205607476,-0.0472705985657837,-0.045080178005036,0.543010752688172,0.2285714285714285,0.1980030721966205,0.2680491551459293,0.2689708141321044,0.2109062980030722,0.0580645161290322,0.0,,0.2823737970622995,0.5671414038657172,0.1121897686982947,2.0891820580474936,0.5495525915920986,2025-01-29,2025-01-29,145.5832061767578,0.1318987555917579,0.0743666535067855,0.1307019414038923,-0.0374766183162011,0.2489793353444138,-0.0437764858563535,-0.0035153562245999,-0.0099696669478987,-0.2669210510787143,2025-04-30,-0.2161520021976868,2025-07-31,-0.0826875462284065,2026-01-30,31566675968.0,mid_cap,Health Care,0.20623013986646438,0.04083420127309871,0.043495235335891794,0.11198518347587583,-0.009748622153793064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0472705985657837,0.2285714285714285,0.2109062980030722,0.2823737970622995,0.0743666535067855,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24600476587510728,-0.16370982640282544
ADI,2024-10-31,9427000000,5381000000,2033000000,1635000000,4137000000,2363000000.0,5485000000.0,48228000000.0,2988000000.0,6634000000.0,13052000000.0,35176000000.0,3852530000.0,-730460000.0,12306000000.0,0.0243049775262194,-0.2339509182512595,-0.258255895777479,0.570807255754747,0.2156571549803755,0.1734379972419645,0.438845868250769,0.4086697782963827,0.3311838336692479,0.0774859446271348,0.0,,0.1375549473334992,0.1885944962474414,0.0489964336070332,1.8356760374832664,0.1954673633573857,2025-01-29,2025-01-29,205.85989379882807,-0.0841604043065369,-0.0693585245308174,0.1007622632180358,-0.1812017963538041,0.2894239387016402,-0.1302844889306107,0.0162264905025372,-0.0774807619968929,-0.0673714502320543,2025-04-30,0.0796746984004577,2025-07-31,0.5054396061916946,2026-01-30,203820351488.0,large_cap,Information Technology,0.046251514783375386,0.008021770093435745,0.015317753978968155,0.02640070022799862,-0.010820584354082376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.0,-0.2339509182512595,0.2156571549803755,0.3311838336692479,0.1375549473334992,-0.0693585245308174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.34212238654499383,0.25596768179675755
