symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
NEM,2025-06-30,,5317000000.0,2696000000.0,2417000000.0,2061000000.0,3803000000.0,40000000.0,95000000.0,2384000000.0,-674000000.0,1710000000.0,55165000000.0,7607000000.0,32112000000.0,6185000000.0,10399000000.0,4670000000.0
NEM,2025-09-30,,5524000000.0,2930000000.0,2616000000.0,1832000000.0,3202000000.0,40000000.0,86000000.0,2298000000.0,-727000000.0,1571000000.0,54690000000.0,5651000000.0,33226000000.0,5639000000.0,10372000000.0,5086000000.0
NEM,2025-12-31,,6818000000.0,4126000000.0,3974000000.0,1301000000.0,3944000000.0,43000000.0,91000000.0,3621000000.0,-808000000.0,2813000000.0,57121000000.0,5589000000.0,33867000000.0,7647000000.0,13066000000.0,5712000000.0
NEM,2026-03-31,,7307000000.0,4738000000.0,4485000000.0,3262000000.0,5254000000.0,45000000.0,79000000.0,3785000000.0,-641000000.0,3144000000.0,57670000000.0,5532000000.0,34926000000.0,8775000000.0,13511000000.0,5531000000.0
NET,2024-09-30,,,,,,,,,,,,,,,,,
NET,2024-12-31,,459946000.0,351260000.0,-34719000.0,-12848000.0,26848000.0,120213000.0,265766000.0,127308000.0,-79554000.0,47754000.0,3301162000.0,1463213000.0,1046201000.0,147691000.0,2268997000.0,793654000.0
NET,2025-03-31,,479087000.0,363511000.0,-53247000.0,-38454000.0,6891000.0,115089000.0,301669000.0,145784000.0,-92917000.0,52867000.0,3721259000.0,1475894000.0,1425878000.0,204459000.0,2624291000.0,821009000.0
NET,2025-06-30,,512316000.0,383639000.0,-67264000.0,-50446000.0,-284000.0,134557000.0,316346000.0,99796000.0,-66516000.0,33280000.0,5562361000.0,3462113000.0,1239727000.0,1518608000.0,4405831000.0,857593000.0
NET,2025-09-30,,562027000.0,415711000.0,-37460000.0,-1290000.0,54230000.0,120956000.0,332215000.0,167123000.0,-92152000.0,74971000.0,5786395000.0,3501751000.0,1347016000.0,1052644000.0,4536765000.0,2223183000.0
NET,2025-12-31,,614507000.0,452551000.0,-49234000.0,-12077000.0,44965000.0,141887000.0,359898000.0,190411000.0,-90967000.0,99444000.0,6036256000.0,3518327000.0,1459123000.0,943536000.0,4644837000.0,2350563000.0
NET,2026-03-31,,,,,,,,,,,,,,,,,
NFLX,2025-03-31,,10542801000.0,5279654000.0,3346999000.0,2890351000.0,7301077000.0,822823000.0,1109832000.0,2789199000.0,-128277000.0,2660922000.0,52087644000.0,15016918000.0,,7199848000.0,11697632000.0,9718519000.0
NFLX,2025-06-30,,11079166000.0,5753855000.0,3774694000.0,3125413000.0,7726411000.0,824683000.0,1154478000.0,2423258000.0,-155889000.0,2267369000.0,53099664000.0,14453206000.0,,8177405000.0,11993106000.0,8942335000.0
NFLX,2025-09-30,,11510307000.0,5346057000.0,3248247000.0,2546916000.0,7374774000.0,853584000.0,1244226000.0,2825174000.0,-164719000.0,2660455000.0,54934835000.0,14463020000.0,,9287287000.0,12962935000.0,9731859000.0
NFLX,2025-12-31,,12050762000.0,5528141000.0,2956663000.0,2418521000.0,7852355000.0,890300000.0,1681178000.0,2111642000.0,-239335000.0,1872307000.0,55596993000.0,14462836000.0,,9033681000.0,13020191000.0,10980930000.0
NFLX,2026-03-31,,12249757000.0,6361519000.0,3956997000.0,5282791000.0,11125638000.0,959696000.0,1444826000.0,5290205000.0,-196130000.0,5094075000.0,61015914000.0,14360516000.0,31126399000.0,12259772000.0,17070982000.0,12131578000.0
NKE,2025-02-28,,11269000000.0,4675000000.0,788000000.0,794000000.0,1030000000.0,,3887000000.0,1792000000.0,-81000000.0,1711000000.0,37793000000.0,11911000000.0,14007000000.0,8601000000.0,24609000000.0,11223000000.0
NKE,2025-05-31,,11097000000.0,4469000000.0,321000000.0,211000000.0,518000000.0,,4148000000.0,463000000.0,-100000000.0,363000000.0,36579000000.0,11018000000.0,13213000000.0,7464000000.0,23362000000.0,10566000000.0
NKE,2025-08-31,,11720000000.0,4943000000.0,927000000.0,727000000.0,1125000000.0,,4016000000.0,222000000.0,-207000000.0,15000000.0,37334000000.0,11061000000.0,13468000000.0,7024000000.0,23898000000.0,10911000000.0
NKE,2025-11-30,,12427000000.0,5045000000.0,1006000000.0,792000000.0,1186000000.0,,4039000000.0,579000000.0,-193000000.0,386000000.0,37787000000.0,11282000000.0,14085000000.0,6974000000.0,24015000000.0,11640000000.0
NKE,2026-02-28,,11279000000.0,4530000000.0,553000000.0,520000000.0,769000000.0,,3977000000.0,430000000.0,-146000000.0,284000000.0,37064000000.0,11178000000.0,14090000000.0,6660000000.0,23184000000.0,10838000000.0
NOC,2024-09-30,,,,,,,,,,,,,,,,,
NOC,2025-03-31,,9468000000.0,1580000000.0,573000000.0,481000000.0,1071000000.0,,1007000000.0,-1565000000.0,-256000000.0,-1821000000.0,48468000000.0,16021000000.0,14984000000.0,1685000000.0,13267000000.0,13969000000.0
NOC,2025-06-30,,10351000000.0,2210000000.0,1194000000.0,1174000000.0,1950000000.0,,1016000000.0,868000000.0,-231000000.0,637000000.0,49451000000.0,16965000000.0,15471000000.0,1899000000.0,14026000000.0,13459000000.0
NOC,2025-09-30,,10423000000.0,2227000000.0,1242000000.0,1100000000.0,1863000000.0,,985000000.0,1557000000.0,-301000000.0,1256000000.0,49300000000.0,16958000000.0,15988000000.0,1957000000.0,14105000000.0,12718000000.0
NOC,2025-12-31,,11712000000.0,2296000000.0,1271000000.0,1427000000.0,2321000000.0,,1025000000.0,3897000000.0,-662000000.0,3235000000.0,51377000000.0,17019000000.0,16674000000.0,4403000000.0,15287000000.0,13882000000.0
NOC,2026-03-31,,9881000000.0,1960000000.0,989000000.0,875000000.0,1564000000.0,,971000000.0,-1656000000.0,-167000000.0,-1823000000.0,50007000000.0,16316000000.0,17115000000.0,2090000000.0,14770000000.0,12821000000.0
NOW,2025-03-31,,3088000000.0,2437000000.0,451000000.0,460000000.0,721000000.0,703000000.0,1283000000.0,1677000000.0,-239000000.0,1438000000.0,20972000000.0,2399000000.0,10139000000.0,3369000000.0,9270000000.0,8258000000.0
NOW,2025-06-30,,3215000000.0,2491000000.0,358000000.0,385000000.0,649000000.0,734000000.0,1399000000.0,716000000.0,-190000000.0,526000000.0,22051000000.0,2409000000.0,10932000000.0,3124000000.0,9275000000.0,8495000000.0
NOW,2025-09-30,,3407000000.0,2633000000.0,572000000.0,502000000.0,894000000.0,750000000.0,1311000000.0,813000000.0,-244000000.0,569000000.0,21789000000.0,2402000000.0,11301000000.0,2725000000.0,8364000000.0,7867000000.0
NOW,2025-12-31,,3568000000.0,2734000000.0,443000000.0,401000000.0,758000000.0,773000000.0,1518000000.0,2238000000.0,-238000000.0,2000000000.0,26038000000.0,2403000000.0,12964000000.0,3726000000.0,10471000000.0,10443000000.0
NOW,2026-03-31,,3770000000.0,2830000000.0,503000000.0,469000000.0,937000000.0,823000000.0,1504000000.0,1670000000.0,-141000000.0,1529000000.0,24381000000.0,2431000000.0,11728000000.0,2702000000.0,8435000000.0,9983000000.0
NSC,2024-09-30,,,,,,,,,,,,,,,,,
NSC,2025-03-31,,2993000000.0,1066000000.0,1027000000.0,750000000.0,1523000000.0,,,950000000.0,-449000000.0,501000000.0,43800000000.0,17215000000.0,14511000000.0,1006000000.0,2701000000.0,3450000000.0
NSC,2025-06-30,,3110000000.0,1235000000.0,1231000000.0,768000000.0,1545000000.0,,,1077000000.0,-475000000.0,602000000.0,44155000000.0,17367000000.0,14787000000.0,1303000000.0,2907000000.0,3667000000.0
NSC,2025-09-30,,3103000000.0,1157000000.0,1189000000.0,711000000.0,1469000000.0,,,1271000000.0,-551000000.0,720000000.0,44580000000.0,17083000000.0,15141000000.0,1418000000.0,3036000000.0,3524000000.0
NSC,2025-12-31,,2974000000.0,969000000.0,1158000000.0,644000000.0,1313000000.0,,,1063000000.0,-729000000.0,334000000.0,45236000000.0,17305000000.0,15547000000.0,1530000000.0,3198000000.0,3775000000.0
NSC,2026-03-31,,2998000000.0,1034000000.0,992000000.0,547000000.0,1264000000.0,,,344000000.0,-382000000.0,-38000000.0,45113000000.0,17101000000.0,15804000000.0,1341000000.0,3024000000.0,3335000000.0
NVDA,2025-01-31,,39331000000.0,28723000000.0,24034000000.0,22091000000.0,25821000000.0,3714000000.0,975000000.0,16629000000.0,-1077000000.0,15552000000.0,111601000000.0,9982000000.0,79327000000.0,8589000000.0,80126000000.0,18047000000.0
NVDA,2025-04-30,,44062000000.0,26668000000.0,21638000000.0,18775000000.0,22584000000.0,3989000000.0,1041000000.0,27414000000.0,-1227000000.0,26187000000.0,125254000000.0,10285000000.0,83843000000.0,15234000000.0,89935000000.0,26542000000.0
NVDA,2025-07-31,,46743000000.0,33853000000.0,28440000000.0,26422000000.0,31937000000.0,4291000000.0,1122000000.0,15365000000.0,-1895000000.0,13470000000.0,140740000000.0,10598000000.0,100131000000.0,11639000000.0,102219000000.0,24257000000.0
NVDA,2025-10-31,,57006000000.0,41849000000.0,36010000000.0,31910000000.0,38748000000.0,4705000000.0,1134000000.0,23751000000.0,-1636000000.0,22115000000.0,161148000000.0,10481000000.0,118897000000.0,11486000000.0,116492000000.0,26075000000.0
NVDA,2026-01-31,,68127000000.0,51093000000.0,44299000000.0,42960000000.0,51283000000.0,5512000000.0,1282000000.0,36188000000.0,-1284000000.0,34904000000.0,206803000000.0,11040000000.0,157293000000.0,10605000000.0,125605000000.0,32163000000.0
NXPI,2024-09-30,,,,,,,,,,,,,,,,,
NXPI,2024-12-31,,,,,,,,,,,,,,,,,
NXPI,2025-03-31,,2835000000.0,1560000000.0,705000000.0,490000000.0,946000000.0,547000000.0,281000000.0,565000000.0,-164000000.0,401000000.0,25180000000.0,11725000000.0,9322000000.0,3713000000.0,8025000000.0,3849000000.0
NXPI,2025-06-30,,2926000000.0,1562000000.0,686000000.0,445000000.0,923000000.0,573000000.0,278000000.0,779000000.0,-120000000.0,659000000.0,25250000000.0,10728000000.0,9569000000.0,2868000000.0,7686000000.0,4427000000.0
NXPI,2025-09-30,,3173000000.0,1787000000.0,895000000.0,631000000.0,1114000000.0,575000000.0,286000000.0,585000000.0,-100000000.0,485000000.0,26354000000.0,12235000000.0,10045000000.0,3130000000.0,8509000000.0,3583000000.0
NXPI,2025-12-31,,3335000000.0,1807000000.0,749000000.0,455000000.0,978000000.0,665000000.0,359000000.0,891000000.0,-153000000.0,738000000.0,26560000000.0,12222000000.0,10056000000.0,2906000000.0,7940000000.0,3881000000.0
NXPI,2026-03-31,,3181000000.0,1788000000.0,884000000.0,1122000000.0,1702000000.0,588000000.0,284000000.0,793000000.0,-121000000.0,672000000.0,27113000000.0,11724000000.0,10927000000.0,3382000000.0,8152000000.0,3638000000.0
O,2024-09-30,,,,,,,,,,,,,,,,,
O,2024-12-31,,1340299000.0,1243990000.0,588205000.0,199612000.0,1090690000.0,,49114000.0,971963000.0,,971963000.0,68835039000.0,26757140000.0,38840738000.0,444962000.0,4019349000.0,2398472000.0
O,2025-03-31,,1380505000.0,1273824000.0,620845000.0,249815000.0,1139085000.0,,44044000.0,787516000.0,,787516000.0,69757696000.0,27541294000.0,39031261000.0,319007000.0,4231481000.0,2925120000.0
O,2025-06-30,,1339091000.0,1231669000.0,533382000.0,196919000.0,1147952000.0,,49329000.0,1060669000.0,,1060669000.0,71424073000.0,28874505000.0,39153106000.0,800447000.0,5074487000.0,2841558000.0
O,2025-09-30,,1387631000.0,1281010000.0,582409000.0,315771000.0,1260224000.0,,55039000.0,943135000.0,,943135000.0,71278982000.0,28897748000.0,39050597000.0,417173000.0,5088533000.0,3293217000.0
O,2025-12-31,,1708836000.0,1600760000.0,943044000.0,296085000.0,1238565000.0,,54142000.0,1203434000.0,,1203434000.0,72795612000.0,29345846000.0,39438695000.0,434842000.0,5108171000.0,3594827000.0
OPEN,2024-12-31,,,,,,,,,,,,,,,,,
OPEN,2025-03-31,,1153000000.0,99000000.0,-53000000.0,-85000000.0,-41000000.0,21000000.0,131000000.0,-279000000.0,-4000000.0,-283000000.0,3277000000.0,2526000000.0,645000000.0,559000000.0,3152000000.0,1053000000.0
OPEN,2025-06-30,,1567000000.0,128000000.0,-7000000.0,-29000000.0,19000000.0,21000000.0,114000000.0,823000000.0,-2000000.0,821000000.0,2907000000.0,2184000000.0,631000000.0,789000000.0,2797000000.0,643000000.0
OPEN,2025-09-30,,915000000.0,66000000.0,-67000000.0,-90000000.0,-43000000.0,19000000.0,114000000.0,435000000.0,-3000000.0,432000000.0,2700000000.0,1787000000.0,811000000.0,962000000.0,2587000000.0,914000000.0
OPEN,2025-12-31,,736000000.0,57000000.0,-150000000.0,-1096000000.0,-1058000000.0,18000000.0,189000000.0,70000000.0,-3000000.0,67000000.0,2407000000.0,1320000000.0,1005000000.0,962000000.0,2299000000.0,327000000.0
OPEN,2026-03-31,,720000000.0,72000000.0,-159000000.0,-173000000.0,-142000000.0,24000000.0,207000000.0,-246000000.0,-4000000.0,-250000000.0,2349000000.0,1338000000.0,954000000.0,999000000.0,2242000000.0,317000000.0
ORCL,2024-11-30,,,,,,,,,,,,,,,,,
ORCL,2025-02-28,,14130000000.0,9935000000.0,4449000000.0,2936000000.0,5891000000.0,2429000000.0,2509000000.0,5933000000.0,-5862000000.0,71000000.0,161378000000.0,96276000000.0,16730000000.0,17406000000.0,30116000000.0,29623000000.0
ORCL,2025-05-31,,15903000000.0,11162000000.0,5191000000.0,3427000000.0,6826000000.0,2654000000.0,2773000000.0,6157000000.0,-9080000000.0,-2923000000.0,168361000000.0,104104000000.0,20451000000.0,10786000000.0,24579000000.0,32643000000.0
ORCL,2025-08-31,,14926000000.0,10042000000.0,4692000000.0,2927000000.0,6121000000.0,2491000000.0,2439000000.0,8140000000.0,-8502000000.0,-362000000.0,180449000000.0,105409000000.0,24154000000.0,10445000000.0,24634000000.0,39874000000.0
ORCL,2025-11-30,,16058000000.0,10684000000.0,5158000000.0,6135000000.0,9509000000.0,2561000000.0,2558000000.0,2066000000.0,-12033000000.0,-9967000000.0,204984000000.0,124386000000.0,29951000000.0,19241000000.0,34366000000.0,37795000000.0
ORCL,2026-02-28,,17190000000.0,11098000000.0,5637000000.0,3721000000.0,8162000000.0,2607000000.0,2441000000.0,7151000000.0,-18635000000.0,-11484000000.0,245240000000.0,153117000000.0,38495000000.0,38455000000.0,54874000000.0,40737000000.0
ORLY,2024-12-31,,4095601000.0,2101032000.0,738650000.0,551130000.0,863168000.0,,1362382000.0,624487000.0,-290471000.0,334016000.0,14893741000.0,7920850000.0,-1370961000.0,130245000.0,5839895000.0,8283505000.0
ORLY,2025-03-31,,4136924000.0,2121485000.0,741466000.0,538485000.0,864139000.0,,1380019000.0,755120000.0,-286951000.0,468169000.0,15293875000.0,8103819000.0,-1357456000.0,191248000.0,6029467000.0,8510506000.0
ORLY,2025-06-30,,4525058000.0,2326538000.0,914470000.0,668595000.0,1043727000.0,,1412068000.0,756846000.0,-300734000.0,456112000.0,15820619000.0,8312948000.0,-1231862000.0,198613000.0,6315806000.0,8721886000.0
ORLY,2025-09-30,,4705696000.0,2439946000.0,976067000.0,725896000.0,1111882000.0,,1463879000.0,616535000.0,-312098000.0,304437000.0,16279627000.0,8401656000.0,-894676000.0,204513000.0,6596975000.0,8709759000.0
ORLY,2025-12-31,,4414314000.0,2286172000.0,828609000.0,605233000.0,966717000.0,,1457563000.0,633492000.0,-269032000.0,364460000.0,16538253000.0,8491499000.0,-763352000.0,193793000.0,6744277000.0,8775821000.0
ORLY,2026-03-31,,,,,,,,,,,,,,,,,
PANW,2024-10-31,,,,,,,,,,,,,,,,,
PANW,2025-01-31,,2257000000.0,1658000000.0,241000000.0,267000000.0,413000000.0,505000000.0,912000000.0,557000000.0,-48000000.0,509000000.0,20951700000.0,896800000.0,6375300000.0,2226300000.0,6339800000.0,7552200000.0
PANW,2025-04-30,,2289000000.0,1669700000.0,218800000.0,262100000.0,399600000.0,494500000.0,956400000.0,628200000.0,-67900000.0,560300000.0,22002800000.0,728900000.0,7230500000.0,2383400000.0,6899000000.0,7705600000.0
PANW,2025-07-31,,2536300000.0,1857300000.0,497200000.0,253800000.0,675700000.0,503500000.0,856600000.0,1020800000.0,-86300000.0,934500000.0,23576200000.0,338200000.0,7824400000.0,2268600000.0,7522800000.0,7988000000.0
PANW,2025-10-31,,2474000000.0,1836000000.0,309000000.0,334000000.0,501000000.0,528000000.0,999000000.0,1771000000.0,-84000000.0,1687000000.0,23536000000.0,346000000.0,8665000000.0,3066000000.0,7310000000.0,7418000000.0
PANW,2026-01-31,,2594000000.0,1909000000.0,397000000.0,432000000.0,640000000.0,511000000.0,1001000000.0,554000000.0,-170000000.0,384000000.0,24979000000.0,372000000.0,9393000000.0,4158000000.0,8369000000.0,8009000000.0
PATH,2025-01-31,,423646000.0,359112000.0,33609000.0,51794000.0,36824000.0,99670000.0,225833000.0,146082000.0,-7392000.0,138690000.0,2865270000.0,77817000.0,1845762000.0,879196000.0,2338559000.0,798920000.0
PATH,2025-04-30,,356624000.0,292767000.0,-16412000.0,-22555000.0,-13159000.0,94839000.0,214340000.0,119002000.0,-12832000.0,106170000.0,2644442000.0,78952000.0,1698461000.0,700641000.0,2109669000.0,715867000.0
PATH,2025-07-31,,361728000.0,297348000.0,-20185000.0,1584000.0,-15955000.0,98341000.0,219192000.0,41587000.0,,41587000.0,2592317000.0,79310000.0,1665703000.0,628617000.0,2030736000.0,738417000.0
PATH,2025-10-31,,411113000.0,342301000.0,13071000.0,198839000.0,17584000.0,96869000.0,232361000.0,28271000.0,-3164000.0,25107000.0,2895976000.0,82009000.0,1924617000.0,743660000.0,2093343000.0,788700000.0
PATH,2026-01-31,,481107000.0,407172000.0,80286000.0,104462000.0,85259000.0,95159000.0,231727000.0,182348000.0,-3052000.0,179296000.0,3179200000.0,81246000.0,2082587000.0,871157000.0,2243945000.0,905423000.0
PEP,2024-09-30,,,,,,,,,,,,,,,,,
PEP,2025-03-31,,17919000000.0,9993000000.0,2583000000.0,1834000000.0,3435000000.0,,7410000000.0,-973000000.0,-603000000.0,-1576000000.0,101737000000.0,48518000000.0,18389000000.0,8268000000.0,26288000000.0,31511000000.0
PEP,2025-06-30,,22726000000.0,12422000000.0,3649000000.0,1263000000.0,2808000000.0,,8773000000.0,1969000000.0,-904000000.0,1065000000.0,105345000000.0,51384000000.0,18418000000.0,7631000000.0,28210000000.0,36396000000.0
PEP,2025-09-30,,23937000000.0,12824000000.0,3702000000.0,2603000000.0,4593000000.0,,9122000000.0,4472000000.0,-992000000.0,3480000000.0,106558000000.0,50849000000.0,19388000000.0,8126000000.0,28722000000.0,31499000000.0
PEP,2025-12-31,,29343000000.0,15620000000.0,3557000000.0,2540000000.0,4707000000.0,,12063000000.0,6619000000.0,-1916000000.0,4703000000.0,107399000000.0,49901000000.0,20406000000.0,9159000000.0,27949000000.0,32764000000.0
PEP,2026-03-31,,19443000000.0,10731000000.0,3213000000.0,2327000000.0,4175000000.0,,7518000000.0,41000000.0,-447000000.0,-406000000.0,110646000000.0,52728000000.0,21383000000.0,10475000000.0,30916000000.0,34477000000.0
PFE,2024-09-30,,,,,,,,,,,,,,,,,
PFE,2024-12-31,,,,,,,,,,,,,,,,,
PFE,2025-03-31,,13715000000.0,10870000000.0,4416000000.0,2967000000.0,5057000000.0,2212000000.0,3031000000.0,2335000000.0,-564000000.0,1771000000.0,208028000000.0,61291000000.0,90338000000.0,1430000000.0,45861000000.0,36452000000.0
PFE,2025-06-30,,14653000000.0,10875000000.0,3765000000.0,2910000000.0,5323000000.0,2484000000.0,3415000000.0,-582000000.0,-618000000.0,-1200000000.0,206095000000.0,60926000000.0,88695000000.0,1638000000.0,43703000000.0,37726000000.0
PFE,2025-09-30,,16654000000.0,12482000000.0,4137000000.0,3541000000.0,5648000000.0,3936000000.0,3186000000.0,4603000000.0,-602000000.0,4001000000.0,208731000000.0,60848000000.0,92801000000.0,1343000000.0,46924000000.0,36596000000.0
PFE,2025-12-31,,17557000000.0,12285000000.0,3475000000.0,-1648000000.0,756000000.0,3418000000.0,4162000000.0,5348000000.0,-845000000.0,4503000000.0,208160000000.0,63961000000.0,86476000000.0,1142000000.0,42898000000.0,36984000000.0
PFE,2026-03-31,,14450000000.0,10902000000.0,4131000000.0,2687000000.0,5451000000.0,2627000000.0,2961000000.0,2615000000.0,-436000000.0,2179000000.0,207618000000.0,63730000000.0,90101000000.0,1703000000.0,42822000000.0,34348000000.0
PG,2024-12-31,,,,,,,,,,,,,,,,,
PG,2025-03-31,,19776000000.0,10082000000.0,4558000000.0,3769000000.0,5568000000.0,,5524000000.0,3705000000.0,-859000000.0,2846000000.0,122984000000.0,34141000000.0,52272000000.0,9116000000.0,24435000000.0,34248000000.0
PG,2025-06-30,,20889000000.0,10258000000.0,4354000000.0,3615000000.0,5456000000.0,,5904000000.0,4985000000.0,-996000000.0,3989000000.0,125231000000.0,35463000000.0,52012000000.0,9556000000.0,25392000000.0,36058000000.0
PG,2025-09-30,,22386000000.0,11499000000.0,5856000000.0,4750000000.0,6992000000.0,,5643000000.0,5408000000.0,-1200000000.0,4208000000.0,127599000000.0,35946000000.0,53270000000.0,11171000000.0,27118000000.0,37995000000.0
PG,2025-12-31,,22208000000.0,11374000000.0,5366000000.0,4319000000.0,6443000000.0,,6008000000.0,4972000000.0,-1167000000.0,3805000000.0,127286000000.0,36639000000.0,53041000000.0,10825000000.0,26588000000.0,36699000000.0
PG,2026-03-31,,21235000000.0,10513000000.0,4577000000.0,3932000000.0,5997000000.0,,5936000000.0,4045000000.0,-1019000000.0,3026000000.0,128378000000.0,37026000000.0,54505000000.0,12306000000.0,27987000000.0,38235000000.0
