symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,feature_set,forward_window,regression_bucket,test_year
USB,2024-12-31,,27335000000.0,,,6299000000.0,,,11173000000.0,11350000000.0,,11350000000.0,678318000000.0,65626000000.0,58578000000.0,56502000000.0,,,28013000000.0,0.1583278200463116,-0.0242030485845857,-0.1825308686308974,,,0.2304371684653375,,0.4152185842326687,0.4152185842326687,,0.0,0.4087433693067496,0.0967481328816277,1.120318208201031,0.0832972145807718,,0.0402982082150259,2025-03-31,82458165248.0,large_cap,2025-03-31,40.50165557861328,90,0.1133014845818123,2025-07-01,0.1697805254196325,2025-09-30,0.3024158950147806,2026-04-01,Financials,-0.11910027843435911,-0.03636175512654638,0.004513622991614286,-0.020043758225720576,0.2643606509250135,-0.1954361597899532,25.135556913771467,0.0008800653259486102,-0.01004955556740617,0.1561504894922609,0.3024158950147806,financial_plus_price,fwd_12m_return,all,2025
VICI,2024-12-31,,3849205000.0,3822310000.0,3544934000.0,2678810000.0,3561168000.0,,69109000.0,2381498000.0,-7526000.0,2373972000.0,45368940000.0,17650085000.0,26537955000.0,524615000.0,18980881000.0,679910000.0,3611988000.0,0.3888538341836822,0.0656749136486609,-0.3231789205350213,0.993012842911718,0.9209522485812004,0.6959385119784475,0.9251697428430028,0.6186986663479861,0.6167434574152325,0.0019552089327536,0.0,0.0179540970148381,0.3890345465421938,0.6650883611792996,0.0115633074081078,27.91675515877101,0.0848422951913798,2025-03-31,30042165248.0,mid_cap,2025-03-31,30.73404312133789,90,0.0247652743136341,2025-07-01,0.0274511604872687,2025-09-30,-0.1065282567587778,2026-04-01,Real Estate,0.13498539947373733,0.019505669020322358,0.15883036277483975,0.03582366592114816,0.20205531794833684,-0.0027054187534810703,24.12586774007302,0.001281033128569031,0.040504573309121966,-0.2043113586212238,-0.1065282567587778,financial_plus_price,fwd_12m_return,all,2025
VLO,2024-12-31,,129881000000.0,4760000000.0,3755000000.0,2770000000.0,7028000000.0,,961000000.0,6683000000.0,-907000000.0,5776000000.0,60143000000.0,11540000000.0,24512000000.0,4657000000.0,23737000000.0,15495000000.0,144766000000.0,-0.1792519687271448,-0.1028211044029675,0.0764308643241773,0.036648932484351,0.028911080142592,0.0213272149121118,0.0541110709033653,0.0514547932338063,0.0444714777373133,0.0069833154964929,0.0,0.0073990806969456,0.1918760287980313,0.470789817232376,0.0774321201137289,1.5319135204904808,2.1595364381557287,2025-03-31,74452926464.0,large_cap,2025-03-31,128.29856872558594,90,0.0538411724304026,2025-07-01,0.3107287847838562,2025-09-30,0.8820163709722979,2026-04-01,Energy,0.11253945178410785,-0.01800924929966885,-0.1896327594315983,-0.0016912523988430461,0.3443695911608059,-0.25847791667699227,25.03343290308093,0.0018517309024603202,-0.004572606455382536,0.09546522662045683,0.8820163709722979,financial_plus_price,fwd_12m_return,all,2025
VLTO,2024-12-31,,5193000000.0,3105000000.0,1208000000.0,833000000.0,1277000000.0,253000000.0,1644000000.0,875000000.0,-55000000.0,820000000.0,6406000000.0,2767000000.0,2038000000.0,1101000000.0,2387000000.0,1245000000.0,5021000000.0,0.031006160164271,0.0342561242780323,0.0032499641137613,0.5979202772963604,0.2326208357404198,0.1604082418640477,0.2459079530136722,0.1684960523782014,0.1579048719430001,0.0105911804352012,0.0487194300019256,0.316580011554015,0.4319388073680924,1.3577036310107948,0.1718701217608492,1.917269076305221,0.8106462691226974,2025-03-31,20834185216.0,mid_cap,2025-03-31,96.97052764892578,90,0.0539946865966107,2025-07-01,0.0963366123737139,2025-09-30,-0.0918890544000328,2026-04-01,Industrials,-0.05971833986752584,-0.1216201096354178,0.09021985176239089,-0.105302112734592,0.20406363701201605,-0.14025471081480956,23.759860994552668,-0.004166233590378786,0.0054092089173861865,0.26068886575557787,-0.0918890544000328,financial_plus_price,fwd_12m_return,all,2025
VMC,2024-12-31,,7417700000.0,1999600000.0,1398800000.0,911900000.0,1980800000.0,,531100000.0,1409600000.0,-603500000.0,806100000.0,17104800000.0,5828800000.0,8118600000.0,559700000.0,2265700000.0,1239100000.0,7781900000.0,0.0637986657917759,-0.0468009098035184,-0.1105995755952944,0.2695714304973239,0.1885759736845653,0.1229356808714291,0.2670369521549806,0.1900319506046348,0.1086724995618588,0.081359451042776,0.0,0.0715990131711986,0.3407698423834245,0.7179562978838716,0.0327218090828305,1.828504559761117,0.4336618960759553,2025-03-31,34752249856.0,mid_cap,2025-03-31,231.6578369140625,90,0.1365117790046166,2025-07-01,0.3231351116933239,2025-09-30,0.209240354716476,2026-04-01,Materials,-0.1161646016573944,-0.06530013817395508,-0.13825000905347018,-0.048982141273129276,0.2671912318811264,-0.20010045420940337,24.27151015091896,0.0030561058768365603,-0.005085971850117447,0.11628841989801494,0.209240354716476,financial_plus_price,fwd_12m_return,all,2025
VRSK,2024-12-31,,2881700000.0,1980600000.0,1253900000.0,957500000.0,1659100000.0,,408700000.0,1144000000.0,-223900000.0,920100000.0,4264700000.0,3245800000.0,100100000.0,291200000.0,911600000.0,1238900000.0,2681400000.0,0.0738486183420104,0.0746997836950846,0.0008511653530742,0.6873026338619564,0.4351250997674983,0.3322691466842489,0.5757365444008745,0.3969878890932435,0.3192906964638928,0.0776971926293507,0.0,0.1418260054828747,0.7610851877037071,32.425574425574425,0.0682814734916875,0.7358140285737348,0.6757098975308932,2025-03-31,21297600512.0,mid_cap,2025-03-31,295.3209228515625,90,0.0530182877555163,2025-07-01,-0.1522609205507944,2025-09-30,-0.3786420608869869,2026-04-01,Industrials,0.07077860716886009,0.12642492740046407,0.2797390870931187,0.14274292430128988,0.20492296556890513,-0.010774469492747074,23.781860251297296,0.00944391473048144,0.023850945961705707,0.09937115080598484,-0.3786420608869869,financial_plus_price,fwd_12m_return,all,2025
VRSN,2024-12-31,,1557400000.0,1366000000.0,1058200000.0,785700000.0,1134100000.0,96700000.0,211100000.0,902600000.0,-28100000.0,874500000.0,1406500000.0,1801500000.0,-1957900000.0,206700000.0,663800000.0,1531100000.0,1493100000.0,0.047863007930381,0.0430647645837518,-0.0047982433466291,0.8771028637472711,0.679465776293823,0.5044946706048542,0.7282008475664569,0.5795556697059201,0.5615127777064338,0.0180428919994863,0.0620906639270579,0.1355464235263901,1.2808389619623175,0.9201184943051228,0.1469605403483825,0.4335445104826595,1.1072875933167436,2025-03-31,27078871040.0,mid_cap,2025-03-31,250.74151611328125,90,0.1417980457865573,2025-07-01,0.1074217366507397,2025-09-30,0.0001136156453915,2026-04-01,Information Technology,0.25225681154759605,0.3634997259325554,0.34251721671765467,0.3798177228333812,0.15836035891416247,-0.003415265169134929,24.022019594313466,0.0156540301235438,0.02418141558269613,0.23166776449717738,0.0001136156453915,financial_plus_price,fwd_12m_return,all,2025
VRT,2024-12-31,,8011800000.0,2934200000.0,1382000000.0,495800000.0,1192800000.0,,1374000000.0,1319300000.0,-184100000.0,1135200000.0,9132500000.0,3145300000.0,2434300000.0,1227600000.0,5101800000.0,3097000000.0,6863200000.0,0.2058684002459807,0.1673563352372071,-0.0385120650087735,0.3662348036645947,0.1724955690356724,0.0618837215107716,0.1488804014079233,0.1646696123218253,0.1416910057664944,0.0229786065553308,0.0,0.1714970418632517,0.3444073364358062,1.2920757507291625,0.1344210238160416,1.6473361317403938,0.8772844237612921,2025-03-31,142481326080.0,large_cap,2025-03-31,72.1108627319336,90,0.697811243779568,2025-07-01,1.090778446028049,2025-09-30,2.5968227988253982,2026-04-01,Industrials,-0.39240562557301184,-0.28192780695340025,-0.10760450203122407,-0.26560981005257445,0.9343002605462177,-0.5294103032577021,25.682476783015332,-0.04718240457318386,0.023712887461154485,0.9533607686903696,2.5968227988253982,financial_plus_price,fwd_12m_return,all,2025
VRTX,2024-12-31,,11020100000.0,9489600000.0,-233400000.0,-535600000.0,486300000.0,8258700000.0,1464300000.0,-492600000.0,-485400000.0,-978000000.0,22533200000.0,1744300000.0,16409600000.0,4569600000.0,9596400000.0,3564600000.0,9869200000.0,0.1050869472717703,0.1166153284967372,0.0115283812249669,0.8611174127276522,-0.0211794811299353,-0.0486020997994573,0.0441284561846081,-0.0447001388372156,-0.0887469260714512,0.0440467872342356,0.7494215116015281,0.1328753822560593,0.0774102213622565,0.106297533151326,0.202794099373369,2.692139370476351,0.4890605861573145,2025-03-31,110900281344.0,large_cap,2025-03-31,484.8200073242188,90,-0.0673652142418048,2025-07-01,-0.1921950234480897,2025-09-30,-0.0774720452769512,2026-04-01,Health Care,0.18061613181572578,0.04678832713658143,0.16174637883478904,0.06310632403740724,0.24285331318472483,-0.06177184563493621,25.431897268215653,0.005456236138845247,-0.010349251936897933,0.27842558790407657,-0.0774720452769512,financial_plus_price,fwd_12m_return,all,2025
VST,2024-12-31,,17224000000.0,7525000000.0,4081000000.0,2659000000.0,6957000000.0,,1601000000.0,4563000000.0,-2078000000.0,2485000000.0,37770000000.0,17048000000.0,5570000000.0,1188000000.0,8119000000.0,8432000000.0,14779000000.0,0.0765588578088578,0.165437445023344,0.0888785872144861,0.4368903855085926,0.2369368323269856,0.1543776126335346,0.4039131444496052,0.264921040408732,0.1442754296330701,0.1206456107756618,0.0,0.0929516953088713,0.4513635160180037,3.060682226211849,0.0314535345512311,0.9628795066413662,0.4560232989144824,2025-03-31,47097643008.0,mid_cap,2025-03-31,116.84268188476562,90,0.578121796400398,2025-07-01,0.6721687068277205,2025-09-30,0.3176692303734347,2026-04-01,Utilities,-0.18365875638009588,0.03217954208252616,0.7338355841028519,0.04849753898335196,0.930476121619406,-0.3869251384229776,24.57548879442363,0.005323701224154306,0.023868558458140374,0.9617959539544193,0.3176692303734347,financial_plus_price,fwd_12m_return,all,2025
VTR,2024-12-31,,4924266000.0,2097197000.0,681230000.0,81153000.0,1936697000.0,,162990000.0,1329625000.0,-603846000.0,725779000.0,26186906000.0,13740554000.0,10771267000.0,897850000.0,1423320000.0,1304774000.0,4497827000.0,0.0892750714243679,0.0948100049201536,0.0055349334957857,0.4258902748145612,0.1383414299714922,0.0164802226362263,0.3932965847092744,0.2700148610980804,0.1473882605042051,0.1226266005938753,0.0,0.033099349222808,0.5247108612220168,1.2756673843476352,0.0342862192272733,1.0908555811197955,0.1880430624373876,2025-03-31,42515542016.0,mid_cap,2025-03-31,66.92022705078125,90,-0.0786268458922256,2025-07-01,0.0328827840765544,2025-09-30,0.2254890001194796,2026-04-01,Real Estate,0.17514404657292615,0.10094236386168665,0.6418605012471608,0.11726036076251245,0.2758289412556888,-0.017406444965251122,24.473135540520964,0.009570346014378445,0.013973881703576564,0.3342196298321433,0.2254890001194796,financial_plus_price,fwd_12m_return,all,2025
VTRS,2024-12-31,,14739300000.0,5623600000.0,710300000.0,-634200000.0,2820000000.0,808700000.0,4104600000.0,2302900000.0,-359100000.0,1943800000.0,41500900000.0,14305900000.0,18635500000.0,734800000.0,9520700000.0,5779400000.0,15426900000.0,-0.0513936800162334,-0.0445714952453182,0.0068221847709152,0.3815377935180096,0.0481908910192478,-0.0430278235737111,0.1913252325415725,0.1562421553262366,0.1318787187994002,0.0243634365268364,0.0548669204100601,0.2784799820887016,0.3447130062239614,0.7676692334522819,0.017705640118648,1.6473509360833305,0.3551561532400502,2025-03-31,19191828480.0,mid_cap,2025-03-31,8.32210636138916,90,0.0690534118402848,2025-07-01,0.165989465711996,2025-09-30,0.6378065266839179,2026-04-01,Health Care,-0.2977966479900276,-0.234055026397068,-0.2313778873890736,-0.21773702949624218,0.3783476021988322,-0.3403385150335173,23.677750425386762,0.010432182496199741,-0.005878031687926121,0.24794046674858106,0.6378065266839179,financial_plus_price,fwd_12m_return,all,2025
VZ,2024-12-31,,134788000000.0,80691000000.0,28686000000.0,17506000000.0,47520000000.0,,34113000000.0,36912000000.0,-17990000000.0,18922000000.0,384711000000.0,168357000000.0,99237000000.0,4194000000.0,40523000000.0,64771000000.0,133974000000.0,-0.0209083933204223,0.0060758057533552,0.0269841990737775,0.5986512152417129,0.2128230999792266,0.1298780306852242,0.3525536397898923,0.2738522717155829,0.1403834169213876,0.1334688547941953,0.0,0.2530863281597768,0.4376194078152171,1.6965144049094592,0.0109016898399057,0.6256349292121474,0.3503617000813597,2025-03-31,193620656128.0,large_cap,2025-03-31,41.82454299926758,90,-0.0215702167802362,2025-07-01,0.0003959302276266,2025-09-30,0.1633872984743871,2026-04-01,Communication Services,0.155249569707401,0.05074910082025896,0.1657040935221119,0.06706709772108477,0.23826523104089642,-0.02430634997886927,25.989166700973428,0.0003083416787413325,0.0008529423722066285,0.17923775418930227,0.1633872984743871,financial_plus_price,fwd_12m_return,all,2025
WAB,2024-12-31,,10387000000.0,3366000000.0,1609000000.0,1056000000.0,2070000000.0,206000000.0,1248000000.0,1834000000.0,-207000000.0,1627000000.0,18702000000.0,3980000000.0,10091000000.0,715000000.0,4943000000.0,3792000000.0,9677000000.0,0.1572590289404449,0.0733698460266611,-0.0838891829137837,0.3240589198036006,0.1549051699239434,0.1016655434677962,0.1992875710022143,0.176566862424184,0.1566381053239626,0.0199287571002214,0.0198324829113314,0.1201501877346683,0.2128114640145439,0.3944108611634129,0.0382312052186931,1.3035337552742616,0.5553951449042883,2025-03-31,44777848832.0,mid_cap,2025-03-31,180.4534149169922,90,0.1557920362381983,2025-07-01,0.1082448750422262,2025-09-30,0.418814927370976,2026-04-01,Industrials,-0.06331219761206353,-0.002750192093505466,0.24917203835632518,0.013567804807320338,0.304279719859195,-0.1347264306814272,24.524979408374474,-0.0002017811704442368,0.011492513669527062,0.3406399227391104,0.418814927370976,financial_plus_price,fwd_12m_return,all,2025
WAT,2024-12-31,,2958387000.0,1758186000.0,837921000.0,637834000.0,1036370000.0,183027000.0,690148000.0,762123000.0,-142481000.0,619642000.0,4553795000.0,1702342000.0,1828507000.0,325355000.0,1669111000.0,789758000.0,2956416000.0,-0.0052288795661846,0.0006666856085206,0.0058955651747053,0.5943056131601444,0.2832357632723508,0.2156019479533948,0.3503158984946865,0.2576143689111668,0.2094526510561329,0.0481617178550338,0.0618671593675878,0.233285232797467,0.3738293006162991,0.9310010844913365,0.0714470018962206,2.113446144261913,0.649653091542329,2025-03-31,32324747264.0,mid_cap,2025-03-31,368.5700073242188,90,-0.0312830630549769,2025-07-01,-0.186558885419939,2025-09-30,-0.1863417839514156,2026-04-01,Health Care,-0.021789881314499437,0.03624048277628966,0.0677308285797793,0.052558479677115466,0.2910802296208212,-0.11673215010921545,24.199098942981347,2.4161008312790995e-05,0.00013963906812561086,0.2301311221400876,-0.1863417839514156,financial_plus_price,fwd_12m_return,all,2025
WBD,2024-12-31,,39321000000.0,16351000000.0,18000000.0,-11311000000.0,11612000000.0,,9296000000.0,5375000000.0,-948000000.0,4427000000.0,104560000000.0,39505000000.0,34037000000.0,5312000000.0,14078000000.0,15810000000.0,41321000000.0,0.2219002276961292,-0.0484015391689455,-0.2703017668650748,0.4158337783881387,0.0004577706569008,-0.2876579944558887,0.2953129371073981,0.1366954044912387,0.1125861498944584,0.0241092545967803,0.0,0.2364131125861499,0.3778213465952563,1.160648705820137,0.0508033664881407,0.8904490828589501,0.3760615914307574,2025-03-31,67642548224.0,large_cap,2025-03-31,10.729999542236328,90,0.0195712998234858,2025-07-01,0.8201306169464289,2025-09-30,1.5619758568404136,2026-04-01,Communication Services,0.010357783226233597,0.29277099947708773,0.24189804581764718,0.30908899637791354,0.42686090607071986,-0.14091275109160972,24.93750303359656,-0.014170566998721584,-0.005449342943997398,0.4688301401633151,1.5619758568404136,financial_plus_price,fwd_12m_return,all,2025
WEC,2024-12-31,,8599900000.0,3785900000.0,2164900000.0,1528400000.0,3916100000.0,,,3211800000.0,-2781100000.0,430700000.0,47363200000.0,20327000000.0,12425400000.0,9800000.0,2911700000.0,4841900000.0,8893000000.0,-0.0733948777793985,-0.0329585066906555,0.0404363710887429,0.4402260491401062,0.2517354852963406,0.1777229967790323,0.4553657600669775,0.3734694589471971,0.050081977697415,0.3233874812497819,0.0,0.0,0.4291728599418958,1.635923189595506,0.0002069116951557,0.6013548400421322,0.1815734578744679,2025-03-31,35556212736.0,mid_cap,2025-03-31,104.52243041992188,90,-0.0304540946238982,2025-07-01,0.0693086492782024,2025-09-30,0.1019957424705642,2026-04-01,Utilities,0.15870013125485105,0.1719074734703403,0.3922608790737965,0.1882254703711661,0.2027526671921166,0.0,24.29438073843315,-0.005665813614545893,-0.0016506271970215117,0.16395161344177364,0.1019957424705642,financial_plus_price,fwd_12m_return,all,2025
WELL,2024-12-31,,7853618000.0,3023407000.0,1145698000.0,951680000.0,2778336000.0,,235491000.0,2256421000.0,-58115000.0,2198306000.0,51044308000.0,16758356000.0,31956208000.0,3506586000.0,7228903000.0,1369771000.0,6478231000.0,0.1215641851861855,0.212309039304094,0.0907448541179085,0.3849699590685465,0.1458815542085189,0.1211772714180903,0.3537651054584014,0.2873097469217372,0.2799099727030268,0.0073997742187104,0.0,0.0299850336494593,0.3283099851211618,0.5244162886910737,0.0686969054414451,5.277453676563455,0.1538588396574991,2025-03-31,150882156544.0,large_cap,2025-03-31,150.19378662109375,90,-0.0059240483181112,2025-07-01,0.173271835092603,2025-09-30,0.3195181396104884,2026-04-01,Real Estate,0.21761592654645434,0.22209899546916656,0.686498919155875,0.23841699236999236,0.23325294539144292,-0.023269041545225688,25.73976494883652,0.04715362435846308,0.0594274173962148,0.1592654562913755,0.3195181396104884,financial_plus_price,fwd_12m_return,all,2025
WFC,2024-12-31,,82296000000.0,,,19722000000.0,,,37231000000.0,3035000000.0,,3035000000.0,1929845000000.0,175782000000.0,179120000000.0,203361000000.0,,,82597000000.0,0.1106524311531842,-0.0036442001525479,-0.1142966313057322,,,0.239647127442403,,0.0368790706717215,0.0368790706717215,,0.0,0.4524035190045689,0.0910860716793317,0.9813644484144708,0.1053768566905632,,0.0426438392720658,2025-03-31,224679100416.0,large_cap,2025-03-31,69.86528778076172,90,0.1413438752097624,2025-07-01,0.1808742737963455,2025-09-30,0.146663626496784,2026-04-01,Financials,0.005357252447607985,0.28675540602196503,0.2764238770603198,0.30307340292279084,0.28946220619498625,-0.11392234078025365,26.137939000757157,-0.0010449940943691798,-0.00013439471496771226,0.3969638937351388,0.146663626496784,financial_plus_price,fwd_12m_return,all,2025
