symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
BAC,2024-12-31,,105856000000.0,,,26973000000.0,,,49623000000.0,-8805000000.0,,-8805000000.0,3261299000000.0,326670000000.0,293963000000.0,296486000000.0,,,102769000000.0,0.0823486045286994,0.0300382411038349,-0.0523103634248645,,,0.2548084189842805,,-0.0831790356711003,-0.0831790356711003,,0.0,0.4687783403869408,0.1001656088570842,1.1112623017182437,0.0909104010395857,,0.0324582321338828,2025-03-31,353197326336.0,large_cap,2025-03-31,40.812042236328125,90,0.1606459592217024,2025-07-01,0.2504834262922586,2025-09-30,0.2072417295968307,2026-04-01,Financials,-0.05738850365608217,0.06849541901412004,0.13093744080318248,0.08481341591494584,0.2556480467347778,-0.12037410750748168,26.59029273581744,0.002057481910854335,-0.0024985519282729944
BALL,2024-12-31,,11795000000.0,2441000000.0,1183000000.0,4008000000.0,1448000000.0,,647000000.0,115000000.0,-484000000.0,-369000000.0,17628000000.0,5673000000.0,5862000000.0,885000000.0,4841000000.0,4847000000.0,12062000000.0,-0.0979658988932097,-0.0221356325650804,0.0758302663281292,0.2069520983467571,0.1002967359050445,0.3398050021195422,0.1227638830012717,0.009749894022891,-0.0312844425604069,0.041034336583298,0.0,0.0548537515896566,0.3218175629680054,0.9677584442169908,0.0502042205582028,0.9987621208995254,0.6691059677785341,2025-03-31,14696807424.0,mid_cap,2025-03-31,51.31652069091797,90,0.1157453310277083,2025-07-01,-0.0243532750266534,2025-09-30,0.1764242415322028,2026-04-01,Materials,-0.06979169691915565,-0.2173564146046254,-0.21426940995321586,-0.2010384177037996,0.26368566582657854,-0.25404479240567734,23.410896125102852,0.004811321729351264,0.0006925009255205302
BAX,2024-12-31,,10636000000.0,3984000000.0,439000000.0,-649000000.0,1116000000.0,590000000.0,2967000000.0,1019000000.0,-460000000.0,559000000.0,25782000000.0,13449000000.0,6964000000.0,1764000000.0,8853000000.0,6511000000.0,10360000000.0,0.0301282688674555,0.0266409266409266,-0.0034873422265289,0.3745769086122602,0.0412749153817224,-0.0610191801429108,0.1049266641594584,0.0958066942459571,0.0525573523881158,0.0432493418578412,0.0554719819481007,0.2789582549830763,0.5216430067488945,1.931217690982194,0.068419827786828,1.359698970972201,0.4125358777441626,2025-03-31,8934913024.0,low_cap,2025-03-31,33.76881790161133,90,-0.0825621677908763,2025-07-01,-0.326396844297856,2025-09-30,-0.5030918542800153,2026-04-01,Health Care,0.17394514202780775,-0.10687052321308133,-0.17679415643629504,-0.09055252631225552,0.29953026037150343,-0.1930504545549846,22.913232251207123,-0.0028471297689971428,0.0014001765694131214
BG,2024-12-31,,53108000000.0,3393000000.0,1617000000.0,1137000000.0,2463000000.0,,1776000000.0,1900000000.0,-1376000000.0,524000000.0,24899000000.0,7119000000.0,9913000000.0,3311000000.0,15958000000.0,7435000000.0,59540000000.0,-0.1144098048548309,-0.1080282163251595,0.0063815885296714,0.0638886796716125,0.0304473902236951,0.0214092038864201,0.0463771936431422,0.0357761542517134,0.0098666867515251,0.0259094675001882,0.0,0.0334412894479174,0.2859150969918471,0.7181478866135378,0.1329772280011245,2.1463349024882312,2.132937065745612,2025-03-31,23757516800.0,mid_cap,2025-03-31,74.13218688964844,90,0.0592107118355762,2025-07-01,0.0818084085324022,2025-09-30,0.7309621192645122,2026-04-01,Consumer Staples,-0.011474708030281278,-0.1890285857363435,-0.23048527245885775,-0.1727105888355177,0.2699524809630755,-0.3165195517047068,23.891164814194607,0.02042042095156468,-0.0010658805708063388
BIIB,2024-12-31,,9675900000.0,7365500000.0,2280400000.0,1632200000.0,2829500000.0,1980300000.0,2403700000.0,2875500000.0,-359800000.0,2515700000.0,28049300000.0,6630300000.0,16716000000.0,2375000000.0,7456800000.0,5528800000.0,9835600000.0,-0.0332042385043348,-0.0162369352149335,0.0169673032894013,0.7612211783916741,0.2356783348319019,0.1686871505493029,0.2924275777963807,0.2971816575202307,0.2599964861149867,0.0371851714052439,0.2046631321117415,0.2484213354830041,0.2363802305226868,0.3966439339554917,0.0846723447643969,1.3487194327883083,0.344960480297191,2025-03-31,28486582272.0,mid_cap,2025-03-31,136.83999633789062,90,-0.0494737590971221,2025-07-01,0.0236773281195046,2025-09-30,0.3430283813038124,2026-04-01,Health Care,-0.0871247370938022,-0.2931818593811205,-0.3674771255696655,-0.2768638624802947,0.27495507563254123,-0.4221284012906822,24.072699015887405,0.004760374856964997,-0.0042215461011593965
BK,2024-12-31,,18258000000.0,,,4530000000.0,,,6890000000.0,687000000.0,-1469000000.0,-782000000.0,416064000000.0,31380000000.0,41318000000.0,101937000000.0,,,17344000000.0,0.0715433090324972,0.0526983394833948,-0.0188449695491024,,,0.248110417351298,,0.037627341439369,-0.0428305400372439,0.080457881476613,0.0,0.377368824624822,0.075421089063221,0.7594752892201946,0.2450031725888324,,0.0438826718966312,2025-03-31,92674899968.0,large_cap,2025-03-31,81.81620788574219,90,0.0875349012953787,2025-07-01,0.3141685411552271,2025-09-30,0.4727120406974607,2026-04-01,Financials,0.07635011815566362,0.18674374068690458,0.5126872069285209,0.20306173758773038,0.2612751598380042,-0.057110515879575385,25.25236350659768,0.009841085043117544,-0.002257098339139812
BKNG,2024-12-31,,23739000000.0,,7555000000.0,5882000000.0,9338000000.0,,14788000000.0,8323000000.0,-429000000.0,7894000000.0,27708000000.0,17081000000.0,-4020000000.0,16164000000.0,20491000000.0,15647000000.0,21365000000.0,0.2501462843768285,0.1111163117247835,-0.1390299726520449,,0.3182526643919289,0.2477779181936897,0.3933611356838957,0.3506044905008635,0.3325329626353258,0.0180715278655377,0.0,0.6229411516913097,0.616464558972138,4.249004975124378,0.5833694239930706,1.3095801112034255,0.856756171502815,2025-03-31,119432019968.0,large_cap,2025-03-31,182.87478637695312,90,0.2460897821104954,2025-07-01,0.1760382788916903,2025-09-30,-0.0847158111360629,2026-04-01,Consumer Discretionary,-0.09413048217070996,0.0831725655038904,0.2645678116261827,0.09949056240471621,0.2922019883843082,-0.1290469376015032,25.50601317588906,0.009241828715480262,0.03694983633495265
BKR,2024-12-31,,27829000000.0,6483000000.0,3382000000.0,2979000000.0,4599000000.0,643000000.0,2458000000.0,3332000000.0,-1278000000.0,2054000000.0,38363000000.0,6023000000.0,16895000000.0,3364000000.0,17211000000.0,12991000000.0,25506000000.0,0.2056154282473057,0.0910766094252333,-0.1145388188220724,0.2329584246649179,0.121527902547702,0.1070466060584282,0.1652592619210176,0.1197312156383628,0.0738078982356534,0.0459233174027094,0.0231053936541018,0.088325128463114,0.1570002346010479,0.3564960047351287,0.0876886583426739,1.324840274035871,0.7254125068425306,2025-03-31,63611445248.0,large_cap,2025-03-31,42.9338264465332,90,-0.1141373337438231,2025-07-01,0.12140922420522,2025-09-30,0.4007346169582966,2026-04-01,Energy,0.08033887499024517,0.27726948569415644,0.359273781461495,0.29358748259498224,0.2971722051508722,-0.09592123489151383,24.876059247831776,0.025252764654101995,0.00672217312010597
BLDR,2024-12-31,,16400492000.0,5383044000.0,1595249000.0,1077898000.0,2157178000.0,,3787795000.0,1872692000.0,-380569000.0,1492123000.0,10583086000.0,4332825000.0,4296470000.0,153624000.0,3141239000.0,1777276000.0,17097330000.0,-0.2476891870949482,-0.0407571240655705,0.2069320630293777,0.3282245435075972,0.0972683624369317,0.065723516099395,0.1315312979635001,0.1141851110320349,0.0909803803446872,0.0232047306873476,0.0,0.2309561810706654,0.4094103553538165,1.0084615975440303,0.0145159927832014,1.7674457990767891,1.5496890037556152,2025-03-31,7573291008.0,low_cap,2025-03-31,124.94000244140624,90,0.0157675778950541,2025-07-01,-0.029534195368187,2025-09-30,-0.3519289287778264,2026-04-01,Industrials,-0.15683622204803482,-0.34266324182181285,-0.40413960890109646,-0.32634524492098704,0.36998281415287093,-0.400911049565419,22.74789355338324,0.013965968259642213,-0.0037080986492412076
BLK,2024-12-31,,20407000000.0,10086000000.0,7538000000.0,6369000000.0,9362000000.0,,2257000000.0,4956000000.0,-255000000.0,4701000000.0,138615000000.0,14222000000.0,47495000000.0,12762000000.0,25114000000.0,1536000000.0,17859000000.0,-0.0007833044256699,0.1426731619911529,0.1434564664168229,0.4942421718037928,0.3693830548341255,0.3120987896310089,0.4587641495565247,0.2428578428970451,0.2303621306414465,0.0124957122555985,0.0,0.1105993041603371,0.1026007286368719,0.2994420465312138,0.092067958013202,16.350260416666668,0.1472207192583775,2025-03-31,167947649024.0,large_cap,2025-03-31,927.3680419921876,90,0.1197842727108426,2025-07-01,0.2441654921897449,2025-09-30,0.0323841032491909,2026-04-01,Financials,-0.0973492934324518,0.01199878778594421,0.15954852544085218,0.028316784686770013,0.26643579860605227,-0.11515887832833138,25.846918154835883,0.001711904993481485,0.032866493581634224
BMY,2024-12-31,,48300000000.0,34332000000.0,5887000000.0,-8948000000.0,3168000000.0,11159000000.0,8414000000.0,15190000000.0,-1248000000.0,13942000000.0,92603000000.0,51200000000.0,16335000000.0,10346000000.0,29780000000.0,23774000000.0,45006000000.0,-0.0249788773586949,0.0731902413011598,0.0981691186598547,0.710807453416149,0.1218840579710145,-0.1852587991718426,0.0655900621118012,0.3144927536231884,0.2886542443064182,0.0258385093167701,0.2310351966873706,0.1742028985507246,0.5528978542811788,3.1343740434649527,0.1117242421951772,1.2526289223521494,0.5215813742535339,2025-03-31,116398063616.0,large_cap,2025-03-31,57.46461868286133,90,-0.2125763367709982,2025-07-01,-0.2426610320429394,2025-09-30,0.0632629237709361,2026-04-01,Health Care,0.06315876170848633,0.2440835854699288,0.20259003814533605,0.2604015823707546,0.2595614240420535,-0.03359215398263293,25.480281736504,0.01786453651819635,0.021126673793390678
BRK-B,2024-12-31,,424232000000.0,,,88995000000.0,,,32711000000.0,30592000000.0,-18976000000.0,11616000000.0,1153881000000.0,124762000000.0,649368000000.0,47729000000.0,,,439337000000.0,0.8765382003323068,-0.0343813519007049,-0.9109195522330116,,,0.2097790831431858,,0.0721114861679458,0.027381244224858,0.0447302419430877,0.0,0.0771063946142676,0.1081238013278665,0.192128346330586,0.0413638841440321,,0.3676566301031042,2025-03-31,1041113350144.0,large_cap,2025-03-31,532.5800170898438,90,-0.0806827713384379,2025-07-01,-0.0560291897892122,2025-09-30,-0.1015434589253856,2026-04-01,Financials,0.16010288548269824,0.17261884204139477,0.27738475630367,0.18893683894222058,0.1848769028833717,-0.0036294289652752942,27.67131178545892,-0.005934869152917387,-0.0009414041931739865
BRO,2024-12-31,,4705000000.0,2299000000.0,1367000000.0,993000000.0,1726000000.0,,,1174000000.0,-82000000.0,1092000000.0,17612000000.0,4060000000.0,6420000000.0,675000000.0,6924000000.0,6314000000.0,4199000000.0,0.1785012629806344,0.1205048821147891,-0.0579963808658452,0.4886291179596174,0.2905419766206163,0.2110520722635494,0.3668437832093517,0.2495217853347502,0.2320935175345377,0.0174282678002125,0.0,0.0,0.2305246422893481,0.632398753894081,0.0383261412673177,1.096610706366804,0.2671473995003406,2025-03-31,19075983360.0,mid_cap,2025-03-31,123.1318588256836,90,-0.1231754680345711,2025-07-01,-0.2438468991437523,2025-09-30,-0.4785122056387271,2026-04-01,Financials,0.20085263592270497,0.21105089551255474,0.4337622086160553,0.22736889241338054,0.15823120894400192,0.0,23.671695965081735,0.02543266328396108,0.0279684019701062
BSX,2024-12-31,,16747000000.0,11490000000.0,3002000000.0,1854000000.0,3856000000.0,1615000000.0,5984000000.0,3435000000.0,-1070000000.0,2365000000.0,39395000000.0,10746000000.0,21770000000.0,414000000.0,6920000000.0,6399000000.0,14240000000.0,0.1228512852862324,0.1760533707865168,0.0532020855002843,0.686093031587747,0.1792559861467725,0.1107063951752552,0.2302501940646086,0.2051113632292351,0.1412193228637965,0.0638920403654385,0.096435182420732,0.3573177285483967,0.2727757329610357,0.4936150666054203,0.0105089478360198,1.0814189717143303,0.4251047087193806,2025-03-31,78301192192.0,large_cap,2025-03-31,100.87999725341795,90,0.0386598099926769,2025-07-01,-0.0322164957224945,2025-09-30,-0.3854083892939505,2026-04-01,Health Care,0.10311646385852669,0.21425126420386986,0.47012522902358533,0.23056926110469567,0.23466354733413794,-0.049915266872526676,25.083828665778725,0.037719657258363876,0.024862137810360795
BX,2024-12-31,,10930540000.0,,,2776508000.0,,,1381585000.0,3481662000.0,-61409000.0,3420253000.0,43469875000.0,12286698000.0,8212321000.0,1972140000.0,,,7006649000.0,-0.0176629048014814,0.5600239144275674,0.5776868192290489,,,0.2540137998671611,,0.3185260746495598,0.312907962461141,0.0056181121884188,0.0,0.1263967745417884,0.2826485698429084,1.4961297786581893,0.0453679703472807,,0.2514509185959241,2025-03-31,144092463104.0,large_cap,2025-03-31,133.93675231933594,90,0.1006360565247372,2025-07-01,0.2383795306253509,2025-09-30,-0.1542249950129185,2026-04-01,Financials,-0.2011094409054206,-0.07669400185740871,0.09625045030902024,-0.06037600495658291,0.3483235465578548,-0.2917747742056199,25.693721035350162,-0.04295047513330115,0.1752359419930425
BXP,2024-12-31,,3407719000.0,2085593000.0,1021931000.0,14272000.0,1618758000.0,,176471000.0,1234501000.0,,1234501000.0,26084980000.0,16984070000.0,5422841000.0,1254882000.0,3017252000.0,1202458000.0,3273569000.0,0.0530750204032,0.040979738016825,-0.0120952823863749,0.6120202399317549,0.299887109236413,0.0041881387520508,0.4750268434691945,0.3622660788638969,0.3622660788638969,,0.0,0.0517856665998575,0.6511053487485902,3.1319505771974505,0.0481074549415027,2.509236913056423,0.1306391264244787,2025-03-31,10431218688.0,mid_cap,2025-03-31,64.0745620727539,90,0.0285349045250506,2025-07-01,0.1329722954936194,2025-09-30,-0.2037401613477645,2026-04-01,Real Estate,-0.09366294385347318,-0.12859886669051035,0.12552956987373953,-0.11228086978968455,0.31984687634909015,-0.22993669685376794,23.068068943620364,-0.0052699478662377175,0.01484556900422496
C,2024-12-31,,80672000000.0,,,12682000000.0,,,29745000000.0,-19669000000.0,-6500000000.0,-26169000000.0,2352945000000.0,335805000000.0,208598000000.0,276532000000.0,,,78090000000.0,0.0484693877551021,0.0330644128569599,-0.0154049748981421,,,0.1572044823482745,,-0.2438144585481951,-0.3243876437921459,0.0805731852439508,0.0,0.3687152915509718,0.1427168930850487,1.609818886087115,0.1175259090203978,,0.0342855442859905,2025-03-31,210502303744.0,large_cap,2025-03-31,68.86555480957031,90,0.2249594686487754,2025-07-01,0.450690788941616,2025-09-30,0.6663941311356778,2026-04-01,Financials,0.0018442282017077094,0.1686189076461455,0.1703883676737572,0.18493690454697131,0.3159144091553966,-0.16117208730388988,26.07276243416098,0.005575285177901747,-0.010725686980039957
CARR,2024-12-31,,22486000000.0,5981000000.0,2098000000.0,5604000000.0,4086000000.0,686000000.0,3197000000.0,563000000.0,-519000000.0,44000000.0,37403000000.0,12794000000.0,14081000000.0,3969000000.0,9891000000.0,7892000000.0,18951000000.0,0.0961938917167977,0.1865336921534484,0.0903398004366506,0.2659877256959886,0.0933024993329182,0.2492217379702926,0.1817130659076758,0.0250378012985857,0.0019567731032642,0.0230810281953215,0.030507871564529,0.1421773547985413,0.3420581236799187,0.9086002414601236,0.1061144827954976,1.253294475418145,0.6011817233911718,2025-03-31,53713633280.0,large_cap,2025-03-31,62.27879333496094,90,0.1757141915612949,2025-07-01,-0.0525324249424783,2025-09-30,-0.0896090239306451,2026-04-01,Industrials,-0.08960360036228465,-0.20054068008734793,0.11251037568762667,-0.18422268318652213,0.2954352280735559,-0.22848837714837889,24.706932684824245,-0.037407593483656534,0.00036500411165843217
CAT,2024-12-31,,64809000000.0,23324000000.0,13072000000.0,10792000000.0,16038000000.0,2107000000.0,6667000000.0,12035000000.0,-3215000000.0,8820000000.0,87764000000.0,38409000000.0,19491000000.0,6889000000.0,45682000000.0,32272000000.0,67060000000.0,0.1284433001834182,-0.0335669549657023,-0.1620102551491206,0.359888287120616,0.2017003811199061,0.1665200820873644,0.2474656297736425,0.185699517042386,0.136092209415359,0.0496073076270271,0.032510916693669,0.1028715147587526,0.4376395788706075,1.970601816222872,0.078494599152272,1.4155304908279622,0.7384462877717515,2025-03-31,409148456960.0,large_cap,2025-03-31,324.7054748535156,90,0.1910317427273382,2025-07-01,0.4590775764056765,2025-09-30,1.244902865605841,2026-04-01,Industrials,-0.09836282565658405,-0.15030105763278945,-0.0819495207822104,-0.13398306073196364,0.2676688259787016,-0.2059848734901606,26.737343902581884,0.005045148832857269,-0.004568201064628282
CB,2024-12-31,,56010000000.0,,,9272000000.0,,,4380000000.0,16182000000.0,,16182000000.0,246548000000.0,15179000000.0,64021000000.0,2288000000.0,,,49826000000.0,0.1572639646963187,0.1241119094448681,-0.0331520552514505,,,0.1655418675236565,,0.2889126941617568,0.2889126941617568,,0.0,0.0782003213711837,0.0615661047747294,0.2370940785054903,0.0092801401755439,,0.2271768580560377,2025-03-31,125724844032.0,large_cap,2025-03-31,300.0915222167969,90,-0.0378347303918004,2025-07-01,-0.0622219234671551,2025-09-30,0.0902007535746287,2026-04-01,Financials,0.08867425050537214,0.04868134711213212,0.1836332539662382,0.06499934401295793,0.2119170586084242,0.0,25.557361578454852,0.006041934944435133,0.03585750613527683
CBOE,2024-12-31,,4094500000.0,1610000000.0,1180700000.0,764900000.0,1268300000.0,,140600000.0,1100600000.0,-60900000.0,1039700000.0,7789100000.0,1599300000.0,4279600000.0,920300000.0,2479100000.0,1395200000.0,3773500000.0,-0.0467348743210812,0.0850669140055651,0.1318017883266463,0.3932104042007571,0.2883624374160459,0.1868115765050677,0.3097569910856026,0.2687996092318964,0.2539259982903895,0.0148736109415069,0.0,0.0343387470997679,0.2053253906099549,0.3737031498270866,0.1181522897382239,1.776877866972477,0.5256704882463956,2025-03-31,37991415808.0,mid_cap,2025-03-31,225.1067657470703,90,0.0280833944016771,2025-07-01,0.0867993614954709,2025-09-30,0.2451425332095766,2026-04-01,Financials,0.15480771804919913,0.1079863718384575,0.27130741161530847,0.1243043687392833,0.22420869918537598,0.0,24.360626071364123,0.00918606740695504,0.021600701060345832
CBRE,2024-12-31,,35767000000.0,6956000000.0,1271000000.0,968000000.0,1945000000.0,,,1708000000.0,-307000000.0,1401000000.0,24383000000.0,5694000000.0,8411000000.0,1114000000.0,9970000000.0,9287000000.0,31949000000.0,0.0363630465810302,0.119502957839056,0.0831399112580257,0.1944809461235216,0.0355355495288953,0.0270640534570973,0.0543797355103866,0.0477535158106634,0.0391701848072245,0.0085833310034389,0.0,0.0,0.2335233564368617,0.6769706336939721,0.0456875692080547,1.0735436631850974,1.466882664151253,2025-03-31,38051512320.0,mid_cap,2025-03-31,130.77999877929688,90,0.0828872644064182,2025-07-01,0.2047713643467037,2025-09-30,0.0283683036282036,2026-04-01,Real Estate,-0.009242433490175173,0.05911884697040204,0.35047504879062585,0.07543684387122784,0.3223490712006469,-0.11112625270785681,24.362206666062168,0.007064877076997558,0.0046809529435657814
