symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
FE,2024-12-31,,13472000000.0,9096000000.0,2490000000.0,978000000.0,4096000000.0,,,2891000000.0,-4030000000.0,-1139000000.0,52044000000.0,24023000000.0,12455000000.0,111000000.0,2776000000.0,4997000000.0,12870000000.0,0.0329882013002649,0.0467754467754468,0.0137872454751819,0.6751781472684085,0.1848277909738717,0.0725950118764845,0.3040380047505938,0.2145932304038004,-0.0845457244655581,0.2991389548693586,0.0,0.0,0.4615901929136884,1.9287836210357283,0.0021328106986396,0.5555333199919952,0.2588578894781339,2025-03-31,25346852864.0,mid_cap,2025-03-31,38.44164276123047,90,0.0094156677330294,2025-07-01,0.1572592353109172,2025-09-30,0.312112753821828,2026-04-01,Utilities,0.0264487678434939,-0.0535535436821715,0.0959850322370705,-0.0372355467813457,0.3066191152041963,-0.0733154401248349,23.955920411899957,-0.0025049909321419,-0.0039546640348303,0.17109643831952448,0.1572592353109172,lightgbm_fixed,fwd_6m_return,all,2025
FIS,2024-12-31,,10127000000.0,3804000000.0,1761000000.0,1450000000.0,3385000000.0,,2185000000.0,2071000000.0,-817000000.0,1254000000.0,33784000000.0,11541000000.0,15698000000.0,834000000.0,5186000000.0,6094000000.0,9831000000.0,0.0114197530864197,0.030108839385617,0.0186890862991973,0.375629505282907,0.1738915769724499,0.1431815937592574,0.3342549619828182,0.2045028142589118,0.123827392120075,0.0806754221388367,0.0,0.2157598499061913,0.3416114136869524,0.7351891960759332,0.0246862420080511,0.8510009845749918,0.299757281553398,2025-03-31,21605548032.0,mid_cap,2025-03-31,72.80674743652344,90,0.1081308814508255,2025-07-01,-0.107486634602427,2025-09-30,-0.3795904945715811,2026-04-01,Financials,-0.0870228131261937,-0.0906722912081917,0.0359938740945569,-0.0743542943073659,0.3146496825870304,-0.1707570682580932,23.79621597198869,-0.0027300374527133,0.0037282990608831,0.07542600906953399,-0.107486634602427,lightgbm_fixed,fwd_6m_return,all,2025
FISV,2024-12-31,,20456000000.0,12443000000.0,5879000000.0,3131000000.0,8839000000.0,,6564000000.0,6631000000.0,-1569000000.0,5062000000.0,77176000000.0,24956000000.0,27068000000.0,1236000000.0,23477000000.0,22157000000.0,19093000000.0,0.0764503580086823,0.0713874194731052,-0.0050629385355771,0.6082811888932342,0.2873973406335549,0.1530602268283144,0.4320981619084865,0.3241591709034024,0.2474579585451701,0.0767012123582323,0.0,0.3208838482596793,0.3233647766144915,0.9219742869809368,0.0160153415569607,1.0595748521911812,0.2650564942469161,2025-03-31,29504944128.0,mid_cap,2025-03-31,220.8300018310547,90,-0.2180410666849084,2025-07-01,-0.4161572630225365,2025-09-30,-0.74568673014649,2026-04-02,Financials,0.0501213033498009,0.2448140328568016,0.3859913342950403,0.2611320297576274,0.262040850410703,-0.0713234027248159,24.107823683808604,0.017476642056451,0.0176653850886223,0.09031619954262232,-0.4161572630225365,lightgbm_fixed,fwd_6m_return,all,2025
FITB,2024-12-31,,8274000000.0,,,2314000000.0,,,3191000000.0,2824000000.0,-414000000.0,2410000000.0,212927000000.0,18495000000.0,19645000000.0,3014000000.0,,,8429000000.0,0.0403604048383114,-0.0183888954798908,-0.0587493003182023,,,0.2796712593666908,,0.3413101281121585,0.291273869954073,0.0500362581580855,0.0,0.3856659415035049,0.086860755094469,0.9414609315347416,0.0141550860153949,,0.0388583880860576,2025-03-31,42913849344.0,mid_cap,2025-03-31,37.84236907958984,90,0.0923901352298099,2025-07-01,0.1568935953589412,2025-09-30,0.2372375417710417,2026-04-01,Financials,-0.0769226259848838,-0.0615220631669288,0.1068892878737548,-0.045204066266103,0.2367519969321417,-0.1758237732007892,24.48246043931393,0.0011313227892838,-0.0053562047506087,0.10031307167546832,0.1568935953589412,lightgbm_fixed,fwd_6m_return,all,2025
FIX,2024-12-31,,7027476000.0,1476411000.0,746339000.0,522433000.0,817096000.0,,730072000.0,849057000.0,-111071000.0,737986000.0,4711088000.0,308600000.0,1704676000.0,549939000.0,2790241000.0,2582770000.0,5206760000.0,0.2575609294255288,0.3496831042721384,0.0921221748466096,0.2100912190948784,0.1062029952147826,0.0743414847663656,0.1162716172918982,0.120819622863173,0.1050143750046247,0.0158052478585483,0.0,0.1038882238800957,0.0655050383266031,0.181031468736581,0.1167329075576597,1.0803288717152515,1.4916885441324808,2025-03-31,70149275648.0,large_cap,2025-03-31,321.2963562011719,90,0.6199765221895133,2025-07-01,1.5643619982411114,2025-09-30,3.444371751059223,2026-04-01,Industrials,-0.2646049576570711,-0.1860757325113462,0.0176445388777204,-0.1697577356105204,0.7505242600533137,-0.4135095520346378,24.973891317682483,-0.0650675397742796,0.0367217526448156,0.6878749249700775,1.5643619982411114,lightgbm_fixed,fwd_6m_return,all,2025
FRT,2024-12-31,,1202452000.0,810653000.0,418316000.0,295208000.0,822408000.0,,49739000.0,574563000.0,-246760000.0,327803000.0,8524757000.0,4561252000.0,3171594000.0,123409000.0,361633000.0,311248000.0,1132154000.0,0.0537762314567127,0.062092259533597,0.0083160280768843,0.6741666195407384,0.3478858199745187,0.2455050180797237,0.6839424775375649,0.4778261419166836,0.2726121292159687,0.2052140127007148,0.0,0.0413646449089028,0.5350594744225554,1.4381575952029169,0.0144765416773756,1.1618805582686476,0.1410541086391084,2025-03-31,9835686912.0,low_cap,2025-03-31,92.47940063476562,90,-0.0145393376705446,2025-07-01,0.05972853105154,2025-09-30,0.1468499669181764,2026-04-01,Real Estate,-0.1241182263190692,-0.1221944203495417,-0.0069605152172331,-0.1058764234487159,0.2427170405413342,-0.1594426278481371,23.009283129968207,-0.0075873276619011,0.0169271030792844,0.1590942533226239,0.05972853105154,lightgbm_fixed,fwd_6m_return,all,2025
FSLR,2024-12-31,,4206289000.0,1857864000.0,1393735000.0,1292044000.0,1868706000.0,191375000.0,188262000.0,1217999000.0,-1526076000.0,-308077000.0,12124361000.0,718802000.0,7977577000.0,1621376000.0,5089033000.0,2077442000.0,3318602000.0,0.2669713005556025,0.2674882375168821,0.0005169369612796,0.4416871974322259,0.3313455162020489,0.3071695739403545,0.4442647664009772,0.289566171035799,-0.073241995497694,0.362808166533493,0.0454973493262113,0.0447572670351466,0.0592857635961185,0.090102796876796,0.1337287796033127,2.449663095287377,0.3469287164907083,2025-03-31,25076389888.0,mid_cap,2025-03-31,126.43000030517578,90,0.2889346383019502,2025-07-01,0.744285361440981,2025-09-30,0.5773154922691357,2026-04-01,Information Technology,-0.3117957885544384,-0.50547602873279,-0.2449686317745676,-0.4891580318319641,0.4890694028937868,-0.5795616910053265,23.94519259849057,-0.1352088920327668,-0.0195913722878975,0.0454685229197085,0.744285361440981,lightgbm_fixed,fwd_6m_return,all,2025
FTNT,2024-12-31,,5955800000.0,4798200000.0,1803400000.0,1745200000.0,2201300000.0,716800000.0,2282600000.0,2258100000.0,-378900000.0,1879200000.0,9763100000.0,994300000.0,1493800000.0,2875900000.0,5971500000.0,4060700000.0,5304800000.0,0.200887399827953,0.1227190469009198,-0.0781683529270331,0.8056348433459821,0.3027972732462473,0.2930252862755633,0.369606098257161,0.3791430202491689,0.3155243628060042,0.0636186574431646,0.1203532690822391,0.3832566573760032,0.1018426524362139,0.6656178872673718,0.2945683235857463,1.470559263181225,0.610031649783368,2025-03-31,89954566144.0,large_cap,2025-03-31,96.26000213623048,90,0.0640972162063047,2025-07-01,-0.1265323086938874,2025-09-30,-0.1569707071995216,2026-04-01,Information Technology,-0.0105868924823135,0.2467297406766693,0.4309500065383471,0.2630477375774951,0.2914326572617964,-0.1598149394026831,25.222570559189624,0.0302784386179519,0.0387208490775728,0.082522928493386,-0.1265323086938874,lightgbm_fixed,fwd_6m_return,all,2025
FTV,2024-12-31,,4080900000.0,2619100000.0,716300000.0,832900000.0,1090000000.0,251300000.0,1651500000.0,1526800000.0,-120400000.0,1526800000.0,17016100000.0,3707300000.0,10188600000.0,813300000.0,2592300000.0,2238400000.0,3913900000.0,-0.3281665722574111,0.0426684381307647,0.3708350103881758,0.6417947021490358,0.1755250067387096,0.2040971354358107,0.2670979440809625,0.3741331569016638,0.3741331569016638,0.0295032958416035,0.0615795535298586,0.4046901418804675,0.2178701347547322,0.3638674597098718,0.047795910931412,1.1581040028591851,0.2398258120250821,2025-03-31,17901438976.0,mid_cap,2025-03-31,54.896114349365234,90,-0.0349438494493,2025-07-01,-0.1095673889648214,2025-09-30,0.0182870352193749,2026-04-01,Industrials,-0.0335933507949776,-0.0668426504008915,-0.1456938077690304,-0.0505246535000657,0.194583738579865,-0.1456938077690304,23.60814693628271,-0.0028520714931267,0.0159636774579263,0.09437520223649533,-0.1095673889648214,lightgbm_fixed,fwd_6m_return,all,2025
GD,2024-12-31,,47716000000.0,7364000000.0,4796000000.0,3782000000.0,5819000000.0,,2568000000.0,4112000000.0,-916000000.0,3196000000.0,55880000000.0,10676000000.0,22063000000.0,1697000000.0,24386000000.0,17824000000.0,42272000000.0,0.0727028192960641,0.1287850113550341,0.05608219205897,0.1543297845586386,0.1005113588733338,0.0792606253667533,0.1219507083577835,0.0861765445552854,0.0669796294743901,0.0191969150808952,0.0,0.0538184256853047,0.1910522548317824,0.4838870507183973,0.0303686471009305,1.3681552962298025,0.8539012168933429,2025-03-31,90458890240.0,large_cap,2025-03-31,266.183349609375,90,0.085969451162859,2025-07-01,0.2644036616046967,2025-09-30,0.3107858297861021,2026-04-01,Industrials,0.0271664651540126,-0.0836695216364632,-0.0135190354846265,-0.0673515247356374,0.22329907816136,-0.1273846167390603,25.228161332957114,-0.0107753802940221,0.0086259723424153,0.06472252892107695,0.2644036616046967,lightgbm_fixed,fwd_6m_return,all,2025
GDDY,2024-12-31,,4573200000.0,2921200000.0,932900000.0,936900000.0,1059000000.0,814400000.0,751100000.0,1287700000.0,-26600000.0,1261100000.0,8235400000.0,3894700000.0,692100000.0,1089000000.0,1951800000.0,2698400000.0,4254100000.0,0.0397917532324689,0.0750099903622387,0.0352182371297697,0.6387649785708038,0.2039928277792355,0.2048674888480713,0.2315665179742849,0.2815752645849733,0.2757587684772151,0.0058164961077582,0.1780809936149742,0.1642394822006472,0.4729217767200136,5.62736598757405,0.132234014134104,0.7233175214942188,0.5553100031571022,2025-03-31,11543490560.0,mid_cap,2025-03-31,180.13999938964844,90,-0.009659184517928,2025-07-01,-0.2404241018393303,2025-09-30,-0.5516820117138779,2026-04-01,Information Technology,-0.1263821432797354,0.1574888757813228,0.4755897500635886,0.1738068726821486,0.3646559957795939,-0.1595988138080398,23.16938752716008,0.0118132390545168,0.0206846625657787,0.13661598388244922,-0.2404241018393303,lightgbm_fixed,fwd_6m_return,all,2025
GE,2024-12-31,,38702000000.0,11965000000.0,6761000000.0,6556000000.0,9790000000.0,1286000000.0,3918000000.0,4710000000.0,-1032000000.0,3678000000.0,123140000000.0,19273000000.0,19342000000.0,13619000000.0,37635000000.0,34392000000.0,35348000000.0,0.2130821236144,0.0948851420165215,-0.1181969815978785,0.3091571495013178,0.1746938142731642,0.1693969303911942,0.2529585034365149,0.1216991369955041,0.0950338483799286,0.0266652886155754,0.0332282569376259,0.1012350782905276,0.156512912132532,0.996432633646986,0.1105976936819879,1.094295184926727,0.3142926750040604,2025-03-31,294150897664.0,large_cap,2025-03-31,199.09616088867188,90,0.2441670218944469,2025-07-01,0.5070069925074911,2025-09-30,0.4700433768757521,2026-04-01,Industrials,0.1667097209394612,0.0880822668326701,0.4041324730453342,0.1044002637334959,0.285745896026604,-0.0564747702537733,26.40735872997413,0.008357698397555,0.009017300199906,0.10418473495901764,0.5070069925074911,lightgbm_fixed,fwd_6m_return,all,2025
GEHC,2024-12-31,,19672000000.0,8205000000.0,2625000000.0,1993000000.0,3666000000.0,1311000000.0,4269000000.0,1951000000.0,-401000000.0,1550000000.0,33089000000.0,9376000000.0,8446000000.0,2874000000.0,9901000000.0,9553000000.0,19552000000.0,0.0660269341911563,0.0061374795417348,-0.0598894546494215,0.4170902806018707,0.1334383895892639,0.1013115087433916,0.1863562423749491,0.0991764945099634,0.0787921919479463,0.020384302562017,0.0666429442862952,0.2170089467263115,0.2833570068602859,1.11011129528771,0.0868566593127625,1.036428347116089,0.594517815588262,2025-03-31,27639224320.0,mid_cap,2025-03-31,80.52340698242188,90,-0.058485286275895,2025-07-01,-0.0685975962170719,2025-09-30,-0.1065330890615483,2026-04-01,Health Care,0.0129607281548644,-0.1267187942019239,-0.1049919948984438,-0.110400797301098,0.2747474831250565,-0.1393736823286175,24.04250177177625,-0.0007777340069676,0.0004835854661289,0.06449234599386229,-0.0685975962170719,lightgbm_fixed,fwd_6m_return,all,2025
GEV,2024-12-31,,34935000000.0,6085000000.0,471000000.0,1552000000.0,1643000000.0,982000000.0,4632000000.0,2583000000.0,-883000000.0,1700000000.0,51485000000.0,1043000000.0,9546000000.0,8205000000.0,34153000000.0,31685000000.0,33239000000.0,0.1208943144263843,0.0510243990493095,-0.0698699153770747,0.1741806211535709,0.0134821811936453,0.04442536138543,0.0470301989408902,0.0739373121511378,0.048661800486618,0.0252755116645198,0.0281093459281522,0.1325890940317733,0.0202583276682528,0.1092604232139115,0.1593668058657861,1.0778917468833833,0.6785471496552394,2025-03-31,281949077504.0,large_cap,2025-03-31,304.3793334960937,90,0.6587584277447283,2025-07-01,1.0166298004532228,2025-09-30,1.9396871956431896,2026-04-01,Industrials,-0.1101524978427186,0.2161032724948548,1.3276912210475391,0.2324212693956806,0.7213925883726479,-0.3025518921804837,26.364992315351724,0.0110265396116391,0.002482939126487,0.38863462413920874,1.0166298004532228,lightgbm_fixed,fwd_6m_return,all,2025
GILD,2024-12-31,,28754000000.0,22503000000.0,10596000000.0,480000000.0,4434000000.0,5907000000.0,6000000000.0,10828000000.0,-523000000.0,10305000000.0,58995000000.0,26711000000.0,19330000000.0,9991000000.0,19173000000.0,12004000000.0,27116000000.0,-0.0060481653898317,0.0604071396961203,0.0664553050859521,0.7826041594212979,0.3685052514432774,0.0166933296237045,0.1542046323989706,0.3765736940947346,0.3583849203589065,0.018188773735828,0.2054322876817138,0.2086666202963066,0.4527671836596322,1.3818416968442837,0.1693533350283922,1.5972175941352882,0.4873972370539876,2025-03-31,160882638848.0,large_cap,2025-03-31,109.14784240722656,90,0.004224314644547,2025-07-01,0.0045912877372411,2025-09-30,0.2854125189969738,2026-04-01,Health Care,0.1951744320588404,0.3702411427320276,0.5923384198834136,0.3865591396328534,0.2496996157234111,-0.0389539286923947,25.803940984862063,0.0223652084302648,0.0216490079491034,0.13246818650355666,0.0045912877372411,lightgbm_fixed,fwd_6m_return,all,2025
GL,2024-12-31,,5778069000.0,,,1070762000.0,,,382548000.0,1402440000.0,-71045000.0,1331395000.0,29076181000.0,2739652000.0,5305520000.0,165325000.0,,,5447533000.0,0.0422429659787937,0.0606762730946284,0.0184333071158346,,,0.1853148517264158,,0.2427177660910591,0.2304221358381147,0.0122956302529443,0.0,0.066206893687147,0.0942232406656156,0.5163776594942626,0.0056859255347186,,0.1987217303400333,2025-03-31,12038042624.0,mid_cap,2025-03-31,130.34140014648438,90,-0.0498488419764145,2025-07-01,0.0900617111528445,2025-09-30,0.0748694634803293,2026-04-01,Financials,0.190835393210887,0.2071800899359026,0.1404893178269424,0.2234980868367284,0.214824302826485,0.0,23.211337690853227,0.0125709157167205,0.013981156441161,0.12442136797109787,0.0900617111528445,lightgbm_fixed,fwd_6m_return,all,2025
GLW,2024-12-31,,13118000000.0,4276000000.0,1135000000.0,506000000.0,2492000000.0,1089000000.0,1931000000.0,1939000000.0,-965000000.0,974000000.0,27735000000.0,8091000000.0,10686000000.0,1768000000.0,7992000000.0,4919000000.0,12588000000.0,-0.1128338854041863,0.0421035907213218,0.1549374761255082,0.3259643238298521,0.0865223357219088,0.0385729531940844,0.1899679829242262,0.147812166488794,0.0742491233419728,0.0735630431468211,0.0830157036133557,0.1472023174264369,0.2917252568956192,0.757158899494666,0.0637461691004146,1.6247204716405774,0.4729763836307914,2025-03-31,165078941696.0,large_cap,2025-03-31,45.100189208984375,90,0.1552293613056325,2025-07-01,0.809278962650295,2025-09-30,2.1569713426933714,2026-04-01,Information Technology,-0.0405686825034015,0.0229405639887707,0.4229722131668882,0.0392585608895965,0.3527959324621092,-0.1512791676483555,25.8296896309549,0.0009658801170994,0.0031261547006073,0.10814305977635624,0.809278962650295,lightgbm_fixed,fwd_6m_return,all,2025
GM,2024-12-31,,187442000000.0,23405000000.0,12784000000.0,6008000000.0,21754000000.0,,10621000000.0,20129000000.0,-26109000000.0,-5980000000.0,279761000000.0,130693000000.0,63072000000.0,19872000000.0,108545000000.0,96265000000.0,171842000000.0,0.0963856190385044,0.0907810663283714,-0.0056045527101329,0.1248652916635545,0.068202430618538,0.0320525815985744,0.1160572337042925,0.107387885319192,-0.0319032020571696,0.1392910873763617,0.0,0.0566628610450165,0.467159468260408,2.0721239218670724,0.0710320595079371,1.127564535397081,0.6700076136416441,2025-03-31,67498659840.0,large_cap,2025-03-31,46.556373596191406,90,0.1098384084393968,2025-07-01,0.3038987177980796,2025-09-30,0.6118094069437159,2026-04-01,Consumer Discretionary,-0.1297550901721041,0.0315668871748426,0.0652414130677467,0.0478848840756684,0.422021459066782,-0.2150152298766848,24.93537358040557,0.0028656756783996,-0.0028962067020393,0.09889847246857374,0.3038987177980796,lightgbm_fixed,fwd_6m_return,all,2025
GNRC,2024-12-31,,4295834000.0,1665626000.0,536742000.0,325256000.0,670919000.0,219600000.0,811541000.0,741301000.0,-136733000.0,604568000.0,5109331000.0,1475737000.0,2494278000.0,281277000.0,2032170000.0,1033152000.0,4022667000.0,-0.1187516389224614,0.0679069383570651,0.1866585772795266,0.3877305314870174,0.1249447720745261,0.0757142850491895,0.156178986431971,0.1725627666245949,0.1407335572091473,0.0318292094154476,0.0511192937157255,0.1889134915362186,0.2888317472483188,0.5916489661537326,0.0550516300470648,1.966961299015053,0.8407820906494412,2025-03-31,15522493440.0,mid_cap,2025-03-31,126.6500015258789,90,0.1575996750414103,2025-07-01,0.3217527981022476,2025-09-30,0.5716541701824229,2026-04-01,Industrials,-0.1882451092315866,-0.1679805511087231,0.0165342744083683,-0.1516625542078973,0.3342919037520991,-0.3508789855482196,23.465555998590897,-0.0114070449293258,0.009556784994172,0.07023452892811584,0.3217527981022476,lightgbm_fixed,fwd_6m_return,all,2025
GOOG,2024-12-31,,350018000000.0,203712000000.0,112390000000.0,100118000000.0,135394000000.0,49326000000.0,41996000000.0,125299000000.0,-52535000000.0,72764000000.0,450256000000.0,22574000000.0,325084000000.0,23466000000.0,163711000000.0,89122000000.0,307394000000.0,0.0868277022726951,0.1386624332290156,0.0518347309563205,0.5820043540617911,0.3210977721145769,0.28603671811164,0.3868201063945283,0.3579787325223274,0.20788645155392,0.1500922809684073,0.1409241810421178,0.1199824009050963,0.0501359226751003,0.0694405138364238,0.0521170178742759,1.836931397410292,0.7773755374720159,2025-03-31,4765246291968.0,large_cap,2025-03-31,155.69175720214844,90,0.1337301285893006,2025-07-01,0.5621884437710316,2025-09-30,0.8941272113307162,2026-04-01,Communication Services,-0.2064536500441942,-0.0442200049927473,0.0331051002718181,-0.0279020080919215,0.3185107305356177,-0.246988667577653,29.192370339415213,-0.0061316534896935,0.0288260412078124,0.10875691107879694,0.5621884437710316,lightgbm_fixed,fwd_6m_return,all,2025
