symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
LII,2024-12-31,,5341300000.0,1777500000.0,1046400000.0,811100000.0,1138600000.0,,730600000.0,,-163600000.0,782100000.0,3620000000.0,1488600000.0,962100000.0,415100000.0,2032400000.0,1313300000.0,4981900000.0,0.05584520176330954,0.07214115096649865,0.01629594920318911,0.3327841536704548,0.19590736337595716,0.1518544174639133,0.21316907868870874,,0.1464250276150001,0.030629247561455075,0.0,0.13678318012468874,0.41121546961325967,1.5472404115996259,0.11466850828729282,1.547551968324069,1.4754972375690607,2025-03-31,17399635968.0,mid_cap,2025-03-31,553.8560180664062,90,0.07220969549755307,2025-07-01,-0.04953453002889341,2025-09-30,-0.1607205100691761,2026-04-01,0.11225207254611776,-0.04953453002889341,fwd_6m_return,all,2025
LIN,2024-12-31,,33005000000.0,15862000000.0,8595000000.0,6565000000.0,12836000000.0,150000000.0,3337000000.0,9423000000.0,-4497000000.0,4926000000.0,80147000000.0,22609000000.0,38092000000.0,4850000000.0,12945000000.0,14544000000.0,32854000000.0,-0.015285936938017053,0.004596091800085134,0.019882028738102187,0.48059384941675504,0.26041508862293594,0.19890925617330707,0.3889107710952886,0.2855021966368732,0.1492501136191486,0.1362520830177246,0.004544765944553855,0.1011058930465081,0.28209415199570786,0.5935367006195527,0.06051380588169239,0.8900577557755776,0.41180580682995,2025-03-31,233998581760.0,large_cap,2025-03-31,459.4429016113281,90,0.0271250296827803,2025-07-01,0.026618819962105578,2025-09-30,0.07484517627835219,2026-04-01,0.1027199785618061,0.026618819962105578,fwd_6m_return,all,2025
LLY,2024-12-31,,45043000000.0,36625000000.0,17040000000.0,10590000000.0,18807000000.0,10991000000.0,8594000000.0,8818000000.0,-8404000000.0,414000000.0,78715000000.0,33644000000.0,14272000000.0,3268000000.0,32740000000.0,28376000000.0,34124000000.0,0.19559657199716907,0.3199800726761224,0.12438350067895332,0.8131119152809537,0.3783051750549475,0.23510867393379659,0.41753435605976513,0.19576848788935017,0.009191217281264569,0.1865772706080856,0.24401127811202628,0.19079546211397996,0.4274153592072667,2.3573430493273544,0.041516864638251924,1.1537919368480405,0.572228927142222,2025-03-31,896128712704.0,large_cap,2025-03-31,818.4309692382812,90,-0.05862568854917449,2025-07-01,-0.07224367975564194,2025-09-30,0.16427620107518925,2026-04-01,0.1291040359935958,-0.07224367975564194,fwd_6m_return,all,2025
LMT,2024-12-31,,71043000000.0,6930000000.0,7013000000.0,5336000000.0,8815000000.0,,,6972000000.0,-1685000000.0,5287000000.0,55617000000.0,20270000000.0,6333000000.0,2483000000.0,21849000000.0,19420000000.0,67571000000.0,0.024051285160038738,0.05138298974412092,0.027331704584082184,0.09754655631096659,0.09871486282955393,0.07510944076122912,0.12407978266683557,0.09813774756133609,0.07441971763579804,0.023718029925538054,0.0,0.0,0.36445691065681357,3.200694773409127,0.044644623046910116,1.1250772399588054,1.277361238470252,2025-03-31,118973136896.0,large_cap,2025-03-31,434.83038330078125,90,0.05023285923971632,2025-07-01,0.13343278692344374,2025-09-30,0.4204159561251335,2026-04-01,0.10114705018994097,0.13343278692344374,fwd_6m_return,all,2025
LNT,2024-12-31,,3981000000.0,1780000000.0,886000000.0,690000000.0,1776000000.0,,,1167000000.0,-1224000000.0,1167000000.0,22714000000.0,10406000000.0,7004000000.0,81000000.0,1184000000.0,2715000000.0,4027000000.0,-0.04233055885850179,-0.011422895455674209,0.03090766340282758,0.4471238382316001,0.22255714644561667,0.1733232856066315,0.4461190655614167,0.2931424265259985,0.2931424265259985,0.30746043707611154,0.0,0.0,0.4581315488245135,1.4857224443175328,0.0035660825922338647,0.43609576427255986,0.17526635555164216,2025-03-31,18311802880.0,mid_cap,2025-03-31,61.879859924316406,90,-0.038552695156297556,2025-07-01,0.06454805413627418,2025-09-30,0.15393682210832904,2026-04-01,0.14434819717745218,0.06454805413627418,fwd_6m_return,all,2025
LUV,2024-12-31,,27483000000.0,4459000000.0,321000000.0,465000000.0,2469000000.0,,,462000000.0,-2054000000.0,-1592000000.0,33750000000.0,8058000000.0,10350000000.0,7509000000.0,11274000000.0,12276000000.0,26091000000.0,0.09561602418745285,0.05335173048177522,-0.042264293705677636,0.16224575191936833,0.011679947603973366,0.016919550267438053,0.08983735400065496,0.016810391878615872,-0.057926718334970706,0.07473711021358657,0.0,0.0,0.23875555555555555,0.7785507246376812,0.2224888888888889,0.918377321603128,0.8143111111111111,2025-03-31,18817787904.0,mid_cap,2025-03-31,32.915138244628906,90,0.0006665116765289802,2025-07-01,-0.03889584129627999,2025-09-30,0.16147163831142963,2026-04-01,0.10118642253898721,-0.03889584129627999,fwd_6m_return,all,2025
LVS,2024-12-31,,11298000000.0,5521000000.0,2466000000.0,1446000000.0,4055000000.0,228000000.0,1150000000.0,3204000000.0,-1580000000.0,1624000000.0,20666000000.0,13752000000.0,2884000000.0,3650000000.0,4290000000.0,5801000000.0,10372000000.0,1.5236009732360096,0.08927882761280381,-1.4343221456232058,0.4886705611612675,0.21826872012745618,0.12798725438130643,0.3589130819614091,0.2835900159320234,0.14374225526641884,0.13984776066560453,0.0201805629314923,0.10178792706673748,0.6654408206716346,4.768377253814147,0.17661860060001935,0.7395276676435097,0.5466950546791832,2025-03-31,33900525568.0,mid_cap,2025-03-31,37.623775482177734,90,0.234564218627745,2025-07-01,0.4083064453904639,2025-09-30,0.43541596052336606,2026-04-01,0.1467829622107142,0.4083064453904639,fwd_6m_return,all,2025
LYB,2024-12-31,,33394000000.0,4644000000.0,2867000000.0,1360000000.0,3704000000.0,135000000.0,1642000000.0,3819000000.0,-1839000000.0,1980000000.0,35746000000.0,12923000000.0,12462000000.0,3375000000.0,12266000000.0,6705000000.0,33336000000.0,-0.33924005470654695,0.0017398608111351965,0.34097991551768214,0.13906689824519375,0.08585374618194885,0.04072587890040127,0.11091812900521052,0.11436186141222975,0.05929208839911361,0.05506977301311613,0.0040426423908486555,0.04917050967239624,0.361522967604767,1.0369924570694913,0.09441615845129525,1.8293810589112602,0.9342024282437196,2025-03-31,24228222976.0,mid_cap,2025-03-31,64.43283081054688,90,-0.1090750046771356,2025-07-01,-0.2690562487715119,2025-09-30,0.19054212145396154,2026-04-01,0.1002566834584787,-0.2690562487715119,fwd_6m_return,all,2025
LYV,2024-12-31,,23155625000.0,5774759000.0,813495000.0,896287000.0,1615323000.0,,4043712000.0,1725175000.0,-675156000.0,1050019000.0,19638771000.0,8271741000.0,173263000.0,6095424000.0,9290137000.0,9358279000.0,22726317000.0,0.3623866047480604,0.018890346376845946,-0.34349625837121445,0.24938903614132635,0.035131636481416505,0.03870709600798942,0.06975942130691787,0.07450349537099517,0.04534617398580259,0.029157321385192583,0.0,0.17463195227941375,0.42119443217704405,47.74095450269244,0.31037705974574475,0.992718532969577,1.1790770919422606,2025-03-31,39298207744.0,mid_cap,2025-03-31,130.5800018310547,90,0.14780213494504535,2025-07-01,0.25134011031714043,2025-09-30,0.16886202130925265,2026-04-01,0.16855552443380262,0.25134011031714043,fwd_6m_return,all,2025
MA,2024-12-31,,28167000000.0,21494000000.0,16327000000.0,12874000000.0,16797000000.0,,4270000000.0,14780000000.0,-1194000000.0,13586000000.0,48081000000.0,18226000000.0,6485000000.0,8442000000.0,19724000000.0,19220000000.0,25098000000.0,0.1286594414714215,0.12228065981353087,-0.006378781657890631,0.7630915610466148,0.5796499449710655,0.4570596797671033,0.5963361380338694,0.5247275180175383,0.4823374871303298,0.042390030887208434,0.0,0.15159583910249583,0.37906865497805786,2.810485736314572,0.17557871092531355,1.026222684703434,0.5858239221314032,2025-03-31,436667154432.0,large_cap,2025-03-31,544.0384521484375,90,0.031718424336227846,2025-07-01,0.04079945467147339,2025-09-30,-0.09784584686239761,2026-04-01,0.10169623581216856,0.04079945467147339,fwd_6m_return,all,2025
MAA,2024-12-31,,2191015000.0,713267000.0,656751000.0,527543000.0,1299811000.0,,56516000.0,1098292000.0,-322372000.0,775920000.0,11812369000.0,5007048000.0,5964361000.0,43018000.0,64525000.0,856739000.0,2148468000.0,0.0636685799949106,0.019803413408996606,-0.043865166585913995,0.3255418150948305,0.2997473773570697,0.24077562225726432,0.5932460526285762,0.5012708721756811,0.35413723776423256,0.14713363441144858,0.0,0.02579443773776081,0.42388178019159406,0.8394944571597863,0.0036417758368367937,0.07531465242039874,0.1854848083394618,2025-03-31,15000551424.0,mid_cap,2025-03-31,158.68478393554688,90,-0.10289063985939417,2025-07-01,-0.1496217245988919,2025-09-30,-0.23706671989965733,2026-04-01,0.13928857235984035,-0.1496217245988919,fwd_6m_return,all,2025
MAR,2024-12-31,,25100000000.0,4972000000.0,3844000000.0,2375000000.0,4338000000.0,,945000000.0,2749000000.0,-750000000.0,1999000000.0,26182000000.0,15241000000.0,-2992000000.0,396000000.0,3485000000.0,8649000000.0,23713000000.0,0.14152987050498234,0.058491123012693436,-0.0830387474922889,0.19808764940239043,0.15314741035856574,0.0946215139442231,0.17282868525896414,0.1095219123505976,0.0796414342629482,0.029880478087649404,0.0,0.03764940239043825,0.582117485295241,5.093917112299465,0.01512489496600718,0.40293675569429993,0.9586738980979299,2025-03-31,93126918144.0,large_cap,2025-03-31,235.9691619873047,90,0.17038839016520124,2025-07-01,0.0989782711666578,2025-09-30,0.4131507212498322,2026-04-01,0.09860587363901505,0.0989782711666578,fwd_6m_return,all,2025
MAS,2024-12-31,,7828000000.0,2831000000.0,1363000000.0,822000000.0,1410000000.0,,1468000000.0,1075000000.0,-168000000.0,907000000.0,5016000000.0,3214000000.0,-280000000.0,634000000.0,2730000000.0,1560000000.0,7967000000.0,-0.08214285714285718,-0.01744696874607754,0.06469588839677964,0.3616504854368932,0.17411854879918243,0.10500766479305058,0.1801226366888094,0.13732754215636178,0.1158661216147164,0.021461420541645376,0.0,0.18753193663771078,0.6407496012759171,11.478571428571428,0.12639553429027114,1.75,1.5606060606060606,2025-03-31,13140980736.0,mid_cap,2025-03-31,68.25071716308594,90,-0.030292011029138033,2025-07-01,0.021821627636249508,2025-09-30,-0.11077859472612606,2026-04-01,0.12543734033368037,0.021821627636249508,fwd_6m_return,all,2025
MCD,2024-12-31,,25920000000.0,14710000000.0,11851000000.0,8223000000.0,13948000000.0,,2412000000.0,9447000000.0,-2775000000.0,6672000000.0,55182000000.0,51948000000.0,-3796000000.0,1085000000.0,4599000000.0,3861000000.0,25495000000.0,0.09977568803381942,0.016669935281427684,-0.08310575275239174,0.5675154320987654,0.4572145061728395,0.31724537037037037,0.5381172839506173,0.3644675925925926,0.2574074074074074,0.10706018518518519,0.0,0.09305555555555556,0.9413939328041753,13.684931506849315,0.019662208691239896,1.191142191142191,0.46971838643035774,2025-03-31,196376723456.0,large_cap,2025-03-31,305.3070373535156,90,-0.04223423505550261,2025-07-01,-0.01607508610546604,2025-09-30,0.006495006497705402,2026-04-01,0.12835662807925496,-0.01607508610546604,fwd_6m_return,all,2025
MCO,2024-12-31,,7088000000.0,5143000000.0,2977000000.0,2058000000.0,3469000000.0,,1735000000.0,2838000000.0,-317000000.0,2521000000.0,15505000000.0,7746000000.0,3565000000.0,2408000000.0,5290000000.0,3597000000.0,5916000000.0,0.08193123628383314,0.19810682893847198,0.11617559265463884,0.7255925507900677,0.42000564334085777,0.2903498871331828,0.48941873589164786,0.40039503386004516,0.35567155756207675,0.0447234762979684,0.0,0.24477990970654628,0.49958078039342146,2.172791023842917,0.15530474040632053,1.4706700027800945,0.45714285714285713,2025-03-31,74918723584.0,large_cap,2025-03-31,460.9361267089844,90,0.08108631149920664,2025-07-01,0.02699908732514089,2025-09-30,-0.050333770194627814,2026-04-01,0.13485399103923248,0.02699908732514089,fwd_6m_return,all,2025
MDLZ,2024-12-31,,36441000000.0,14257000000.0,6665000000.0,4611000000.0,8071000000.0,,7439000000.0,4910000000.0,-1387000000.0,3523000000.0,68497000000.0,18372000000.0,26932000000.0,1351000000.0,13242000000.0,19549000000.0,36016000000.0,0.143510287020574,0.011800310972901018,-0.13170997604767298,0.3912351472242803,0.1828983836887023,0.12653330040339178,0.22148129853736176,0.13473834417277242,0.09667682006531104,0.03806152410746137,0.0,0.20413819598803545,0.26821612625370456,0.6821624832912521,0.019723491539775463,0.6773748017801422,0.5320087011109975,2025-03-31,77583794176.0,large_cap,2025-03-31,65.66332244873047,90,0.0234565868633958,2025-07-01,-0.06540224894247137,2025-09-30,-0.13086944786590515,2026-04-01,0.07635339843032693,-0.06540224894247137,fwd_6m_return,all,2025
MET,2024-12-31,,70131000000.0,,,4426000000.0,,,5991000000.0,14598000000.0,,14598000000.0,677457000000.0,18715000000.0,27445000000.0,20068000000.0,,,67934000000.0,0.0077882775297066775,0.03234021255924868,0.024551935029542005,,,0.0631104647017724,,0.2081533130855114,0.2081533130855114,,0.0,0.0854258459169269,0.027625369580652353,0.6819092730916378,0.0296225443090853,,0.10352096147799787,2025-03-31,51333386240.0,large_cap,2025-03-31,77.37704467773438,90,0.01742926715180615,2025-07-01,0.04139415205969965,2025-09-30,-0.08721269371494511,2026-04-01,0.09677953158374998,0.04139415205969965,fwd_6m_return,all,2025
META,2024-12-31,,164501000000.0,134340000000.0,69380000000.0,62360000000.0,86876000000.0,43873000000.0,21087000000.0,91328000000.0,-37256000000.0,54072000000.0,276054000000.0,49060000000.0,182637000000.0,43889000000.0,100045000000.0,33596000000.0,134902000000.0,0.15687468377226454,0.21941112807816054,0.062536444305896,0.8166515705071702,0.42176035404040096,0.3790858414234564,0.5281183701010936,0.5551820353675662,0.3287031689776962,0.22647886638986997,0.2667035458751011,0.12818767059166813,0.1777188521086454,0.2686202686202686,0.15898700978794003,2.9778842719371355,0.5959015265129286,2025-03-31,1559175626752.0,large_cap,2025-03-31,574.5674438476562,90,0.24882604770296268,2025-07-01,0.2760100079532912,2025-09-30,0.0081148639224502,2026-04-01,0.13171735949965202,0.2760100079532912,fwd_6m_return,all,2025
MGM,2024-12-31,,17240545000.0,7847004000.0,1670397000.0,746558000.0,2391392000.0,,4825313000.0,2362495000.0,-1150589000.0,1211906000.0,42231627000.0,31610449000.0,3023481000.0,2415532000.0,4363599000.0,3351683000.0,16164249000.0,0.23132869700479564,0.06658496785096535,-0.1647437291538303,0.45514825662413805,0.09688771439649965,0.04330245940601066,0.13870744805341131,0.1370313409465884,0.07029394952421748,0.06673739142237092,0.0,0.2798816974753408,0.7485018041099861,10.454985164451173,0.05719722803954486,1.3019128002260356,0.4082377645549862,2025-03-31,9458820096.0,low_cap,2025-03-31,29.639999389648438,90,0.2446018943756123,2025-07-01,0.16936574092902545,2025-09-30,0.24089067262741004,2026-04-01,0.11952155000788424,0.16936574092902545,fwd_6m_return,all,2025
MLM,2024-12-31,,5662000000.0,1636000000.0,1251000000.0,1995000000.0,3108000000.0,,429000000.0,1459000000.0,-855000000.0,604000000.0,18170000000.0,5795000000.0,9453000000.0,670000000.0,2449000000.0,1002000000.0,5851000000.0,-0.05031650706054214,-0.032302170569133426,0.01801433649140871,0.28894383610031793,0.22094666195690568,0.3523489932885906,0.5489226421759096,0.2576827975980219,0.10667608618862592,0.15100671140939598,0.0,0.07576827975980219,0.31893230599889927,0.6130328996085899,0.036873968079251515,2.4441117764471056,0.31161254815630157,2025-03-31,33545240576.0,mid_cap,2025-03-31,475.5781555175781,90,0.16806261909444742,2025-07-01,0.321903560408618,2025-09-30,0.25935133050495884,2026-04-01,0.09574471368070113,0.321903560408618,fwd_6m_return,all,2025
MMM,2024-12-31,,24575000000.0,10128000000.0,4822000000.0,4173000000.0,7373000000.0,1085000000.0,4221000000.0,1819000000.0,-1181000000.0,638000000.0,39868000000.0,13044000000.0,3842000000.0,5600000000.0,15884000000.0,11256000000.0,24610000000.0,-0.05928672451358896,-0.001422186103210099,0.05786453841037886,0.4121261444557477,0.19621566632756868,0.16980671414038656,0.3000203458799593,0.07401831129196337,0.025961342828077313,0.04805696846388606,0.044150559511698884,0.17175991861648016,0.3271796929868566,3.3951067152524725,0.14046352964783787,1.4111584932480454,0.6164091501956457,2025-03-31,76263563264.0,large_cap,2025-03-31,144.20262145996094,90,0.05245330308155283,2025-07-01,0.06673387325044278,2025-09-30,0.007263242023168637,2026-04-01,0.08792160092753126,0.06673387325044278,fwd_6m_return,all,2025
MNST,2024-12-31,,7492709000.0,4048878000.0,1930294000.0,1509048000.0,2010728000.0,,,1928533000.0,-306434000.0,1622099000.0,7719089000.0,373951000.0,5957718000.0,1533287000.0,3641504000.0,1097519000.0,7140027000.0,0.13135326134319958,0.04939505130722899,-0.08195821003597059,0.54037571724726,0.25762297721691846,0.2014021897820935,0.2683579463715994,0.2573879487378997,0.21649032412709476,0.04089762461080498,0.0,0.0,0.048444965461597864,0.0627674891627969,0.19863574574668072,3.3179416483905975,0.9706727050303475,2025-03-31,85174722560.0,large_cap,2025-03-31,58.52000045776367,90,0.0857826455655415,2025-07-01,0.15020500738331655,2025-09-30,0.2435064264154876,2026-04-01,0.10607205942119433,0.15020500738331655,fwd_6m_return,all,2025
MO,2024-12-31,,20444000000.0,14367000000.0,11630000000.0,11264000000.0,15068000000.0,,2737000000.0,8753000000.0,-142000000.0,8611000000.0,35177000000.0,24926000000.0,-2238000000.0,3127000000.0,4513000000.0,8781000000.0,20502000000.0,-0.00899071925754058,-0.0028289922934348066,0.006161726964105774,0.7027489728037566,0.5688710624144003,0.5509684993152025,0.7370377616904715,0.42814517706906674,0.42119937389943257,0.006945803169634122,0.0,0.13387791038935629,0.7085879978394974,11.137622877569259,0.08889331097023623,0.513950575105341,0.5811751997043523,2025-03-31,122052337664.0,large_cap,2025-03-31,56.075103759765625,90,-0.014516435379318016,2025-07-01,0.13782484221502522,2025-09-30,0.16771970030514805,2026-04-01,0.09606185324303233,0.13782484221502522,fwd_6m_return,all,2025
MOS,2024-12-31,,11122800000.0,1511900000.0,621500000.0,174900000.0,1570900000.0,,496900000.0,1299200000.0,-1251800000.0,47400000.0,22924000000.0,4449800000.0,11482400000.0,272800000.0,4498300000.0,4171300000.0,13696100000.0,-0.2838715412126409,-0.18788560247077635,0.09598593874186456,0.13592800374006545,0.05587621821843421,0.015724457870320424,0.141232423490488,0.11680512101269465,0.004261516884237782,0.11254360412845686,0.0,0.044674002948897756,0.19411097539696387,0.3875322232285933,0.011900191938579654,1.07839282717618,0.4852032804048159,2025-03-31,6916343296.0,low_cap,2025-03-31,26.20331382751465,90,0.36990277318895215,2025-07-01,0.3005035709858501,2025-09-30,0.012849027044020689,2026-04-01,0.07095702183093547,0.3005035709858501,fwd_6m_return,all,2025
MPC,2024-12-31,,138864000000.0,9287000000.0,5248000000.0,3445000000.0,10602000000.0,,3221000000.0,8665000000.0,-2533000000.0,6132000000.0,78858000000.0,28758000000.0,17745000000.0,3210000000.0,24447000000.0,20827000000.0,148379000000.0,-0.16384056623443954,-0.0641263251538291,0.09971424108061044,0.06687838460652148,0.03779237239313285,0.024808445673464685,0.07634808157621846,0.062399181933402464,0.04415831316972001,0.01824086876368245,0.0,0.023195356607904137,0.3646808186867534,1.620625528317836,0.04070607928174694,1.1738128391030873,1.7609373811154228,2025-03-31,74452598784.0,large_cap,2025-03-31,142.63070678710938,90,0.17312686267457433,2025-07-01,0.3378475789001616,2025-09-30,0.669766693490393,2026-04-01,0.09870318377682889,0.3378475789001616,fwd_6m_return,all,2025
