symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
WBD,2024-12-31,,39321000000.0,16351000000.0,18000000.0,-11311000000.0,11612000000.0,,9296000000.0,5375000000.0,-948000000.0,4427000000.0,104560000000.0,39505000000.0,34037000000.0,5312000000.0,14078000000.0,15810000000.0,41321000000.0,0.22190022769612927,-0.04840153916894552,-0.2703017668650748,0.4158337783881387,0.00045777065690089265,-0.2876579944558887,0.2953129371073981,0.13669540449123876,0.11258614989445843,0.024109254596780347,0.0,0.2364131125861499,0.3778213465952563,1.160648705820137,0.05080336648814078,0.8904490828589501,0.37606159143075746,2025-03-31,67642548224.0,large_cap,2025-03-31,10.729999542236328,90,0.01957129982348582,2025-07-01,0.8201306169464289,2025-09-30,1.5619758568404136,2026-04-01
WEC,2024-12-31,,8599900000.0,3785900000.0,2164900000.0,1528400000.0,3916100000.0,,,3211800000.0,-2781100000.0,430700000.0,47363200000.0,20327000000.0,12425400000.0,9800000.0,2911700000.0,4841900000.0,8893000000.0,-0.07339487777939857,-0.03295850669065559,0.040436371088742984,0.44022604914010627,0.25173548529634066,0.1777229967790323,0.45536576006697754,0.3734694589471971,0.050081977697415084,0.32338748124978195,0.0,0.0,0.4291728599418958,1.635923189595506,0.00020691169515573273,0.6013548400421322,0.18157345787446794,2025-03-31,35556212736.0,mid_cap,2025-03-31,104.52243041992188,90,-0.030454094623898254,2025-07-01,0.06930864927820246,2025-09-30,0.1019957424705642,2026-04-01
WELL,2024-12-31,,7853618000.0,3023407000.0,1145698000.0,951680000.0,2778336000.0,,235491000.0,2256421000.0,-58115000.0,2198306000.0,51044308000.0,16758356000.0,31956208000.0,3506586000.0,7228903000.0,1369771000.0,6478231000.0,0.1215641851861855,0.21230903930409406,0.09074485411790856,0.3849699590685465,0.14588155420851892,0.12117727141809036,0.35376510545840145,0.2873097469217372,0.2799099727030268,0.007399774218710409,0.0,0.029985033649459397,0.3283099851211618,0.5244162886910737,0.0686969054414451,5.2774536765634545,0.15385883965749914,2025-03-31,150882156544.0,large_cap,2025-03-31,150.19378662109375,90,-0.005924048318111219,2025-07-01,0.17327183509260302,2025-09-30,0.31951813961048847,2026-04-01
WFC,2024-12-31,,82296000000.0,,,19722000000.0,,,37231000000.0,3035000000.0,,3035000000.0,1929845000000.0,175782000000.0,179120000000.0,203361000000.0,,,82597000000.0,0.11065243115318424,-0.0036442001525479606,-0.1142966313057322,,,0.23964712744240305,,0.03687907067172159,0.03687907067172159,,0.0,0.4524035190045689,0.09108607167933176,0.9813644484144708,0.10537685669056324,,0.042643839272065893,2025-03-31,224679100416.0,large_cap,2025-03-31,69.86528778076172,90,0.14134387520976244,2025-07-01,0.18087427379634557,2025-09-30,0.146663626496784,2026-04-01
WM,2024-12-31,,22063000000.0,8680000000.0,4149000000.0,2746000000.0,6323000000.0,,2213000000.0,5390000000.0,-3231000000.0,2159000000.0,44567000000.0,23900000000.0,8252000000.0,414000000.0,4774000000.0,6258000000.0,20426000000.0,0.03695806680881297,0.08014295505727986,0.04318488824846689,0.393418846031818,0.18805239541313512,0.12446176857181707,0.28658840592847756,0.2443004124552418,0.09785613923763767,0.14644427321760414,0.0,0.10030367583737479,0.5362712320775461,2.8962675714978188,0.009289384522180089,0.7628635346756152,0.49505239302623016,2025-03-31,88274386944.0,large_cap,2025-03-31,228.05435180664062,90,-0.008277191472905066,2025-07-01,-0.0392280892854634,2025-09-30,0.012916430535194978,2026-04-01
WMB,2024-12-31,,10503000000.0,6166000000.0,3339000000.0,2225000000.0,6569000000.0,,708000000.0,4974000000.0,-2678000000.0,2296000000.0,54532000000.0,26937000000.0,12436000000.0,60000000.0,2661000000.0,5312000000.0,10907000000.0,-0.005289557683538559,-0.03704043274961033,-0.03175087506607177,0.5870703608492811,0.31790916880891174,0.21184423498048177,0.625440350376083,0.4735789774350186,0.21860420832143196,0.2549747691135866,0.0,0.06740931162524993,0.4939668451551383,2.1660501769057574,0.0011002714002787354,0.500941265060241,0.19260250861879263,2025-03-31,95051423744.0,large_cap,2025-03-31,57.864749908447266,90,-0.009156895191522518,2025-07-01,0.07805511501594342,2025-09-30,0.24134299283593252,2026-04-01
WRB,2024-12-31,,13691128000.0,,,1756115000.0,,,,3678368000.0,-105623000.0,3572745000.0,40567268000.0,2840966000.0,8395111000.0,1974747000.0,,,12111139000.0,0.07967155397194858,0.1304575069281262,0.050785952956177605,,,0.12826664099554105,,0.26866800164310783,0.26095329763917186,0.007714704003935979,0.0,0.0,0.07003099148801442,0.33840719914245326,0.04867833347811344,,0.3374919898475786,2025-03-31,24737787904.0,mid_cap,2025-03-31,69.30783081054688,90,0.03214694424984765,2025-07-01,0.08674445054531343,2025-09-30,-0.058115107400491084,2026-04-01
WST,2024-12-31,,2893200000.0,998500000.0,590900000.0,492700000.0,743900000.0,69100000.0,338500000.0,653400000.0,-377000000.0,276400000.0,3643400000.0,302300000.0,2682300000.0,484600000.0,1538100000.0,550400000.0,2949800000.0,0.021788077176209786,-0.019187741541799475,-0.04097581871800926,0.34511959076455134,0.20423752246647311,0.17029586616894787,0.2571201437854279,0.22583990045624222,0.09553435642195493,0.1303055440342873,0.023883589105488733,0.11699847919258952,0.08297194927814679,0.11270178578085971,0.1330076302354943,2.794513081395349,0.79409342921447,2025-03-31,21398450176.0,mid_cap,2025-03-31,222.92457580566406,90,-0.005543004814989594,2025-07-01,0.17387222155865478,2025-09-30,0.13289289189254871,2026-04-01
WTW,2024-12-31,,9930000000.0,4428000000.0,2139000000.0,-98000000.0,821000000.0,,,1512000000.0,-245000000.0,1267000000.0,27681000000.0,5931000000.0,,1890000000.0,15105000000.0,12598000000.0,9483000000.0,0.06959169862395664,0.04713698196773164,-0.022454716656225004,0.4459214501510574,0.21540785498489426,-0.00986908358509567,0.08267875125881168,0.15226586102719034,0.12759315206445115,0.024672708962739175,0.0,0.0,0.21426249051696108,,0.06827788013438821,1.198999841244642,0.35872981467432535,2025-03-31,23458988032.0,mid_cap,2025-03-31,333.98602294921875,90,-0.08701821098470452,2025-07-01,0.028054320638403185,2025-09-30,-0.13909571352626737,2026-04-01
WY,2024-12-31,,7124000000.0,1313000000.0,724000000.0,396000000.0,1198000000.0,7000000.0,568000000.0,1008000000.0,-667000000.0,341000000.0,16536000000.0,5105000000.0,9721000000.0,684000000.0,1748000000.0,977000000.0,7674000000.0,-0.2464650432050275,-0.0716705759708105,0.174794467234217,0.1843065693430657,0.10162829870859068,0.05558674901740595,0.16816395283548569,0.14149354295339697,0.0478663672094329,0.09362717574396406,0.0009825940482874789,0.07973048848961257,0.30872036768263184,0.5251517333607654,0.041364296081277216,1.7891504605936541,0.4308176100628931,2025-03-31,16353247232.0,mid_cap,2025-03-31,28.291948318481445,90,-0.09653910513418984,2025-07-01,-0.13950003401170452,2025-09-30,-0.14463293617954787,2026-04-01
WYNN,2024-12-31,,7127961000.0,3101537000.0,1357181000.0,501078000.0,1990703000.0,,1080475000.0,1426203000.0,-422544000.0,1003659000.0,12977963000.0,12165624000.0,-224161000.0,2426155000.0,2921679000.0,1539534000.0,6531897000.0,0.7386748118424467,0.09125434770327834,-0.6474204641391683,0.4351226107999188,0.19040241662377222,0.07029752267163078,0.2792808490394378,0.2000856907045367,0.14080590508281401,0.059279785621722675,0.0,0.15158261948964086,0.9374062786278555,54.27181356257333,0.18694420688362265,1.897768415637459,0.5492357313701696,2025-03-31,9903329280.0,low_cap,2025-03-31,82.74366760253906,90,0.22420878276441814,2025-07-01,0.543632504095293,2025-09-30,0.2399740239574868,2026-04-01
XEL,2024-12-31,,13441000000.0,6148000000.0,2386000000.0,1936000000.0,5591000000.0,,,4641000000.0,-7364000000.0,-2723000000.0,70035000000.0,30208000000.0,19522000000.0,179000000.0,4325000000.0,6459000000.0,14206000000.0,-0.07210973220117567,-0.053850485710263296,0.018259246490912373,0.4574064429729931,0.17751655382784018,0.14403690201621902,0.4159660739528309,0.3452868090171862,-0.20258909307343204,0.5478759020906182,0.0,0.0,0.4313271935460841,1.5473824403237373,0.0025558649246805168,0.6696082984982196,0.1919183265510102,2025-03-31,48643084288.0,mid_cap,2025-03-31,68.61949920654297,90,-0.021306090273674028,2025-07-01,0.15776217618337363,2025-09-30,0.16162315385817028,2026-04-01
XOM,2024-12-31,,339247000000.0,76742000000.0,39652000000.0,33680000000.0,73311000000.0,,9976000000.0,55022000000.0,-24306000000.0,30716000000.0,453475000000.0,41710000000.0,263705000000.0,23029000000.0,91990000000.0,70307000000.0,334697000000.0,-0.16047657866683385,0.013594385369453565,0.1740709640362874,0.22621275943486605,0.11688238952739449,0.09927869664285904,0.21609918437009024,0.1621886118373928,0.0905416997055243,0.07164691213186852,0.0,0.029406302782338533,0.09197860962566845,0.15816916630325553,0.05078339489497767,1.3084045685351386,0.7481051877170737,2025-03-31,654570029056.0,large_cap,2025-03-31,114.20423126220703,90,-0.07301674656858648,2025-07-01,-0.03432866521205824,2025-09-30,0.3983376419110003,2026-04-01
XYL,2024-12-31,,8562000000.0,3212000000.0,1071000000.0,890000000.0,1693000000.0,230000000.0,1911000000.0,1263000000.0,-321000000.0,942000000.0,16493000000.0,2125000000.0,10642000000.0,1121000000.0,4098000000.0,2336000000.0,7364000000.0,0.33357479174212235,0.16268332428028254,-0.1708914674618398,0.37514599392665265,0.1250875963559916,0.10394767577668769,0.19773417425835085,0.1475122634898388,0.11002102312543798,0.03749124036440084,0.02686288250408783,0.22319551506657323,0.1288425392590796,0.19968051118210864,0.06796822894561329,1.7542808219178083,0.5191293275935245,2025-03-31,25699420160.0,mid_cap,2025-03-31,118.01531982421875,90,0.10010341012938295,2025-07-01,0.24210162792730316,2025-09-30,0.03783138951252174,2026-04-01
XYZ,2024-12-31,,24121053000.0,8889036000.0,1686548000.0,2897047000.0,2062675000.0,2914415000.0,4133364000.0,1707350000.0,-153947000.0,1553403000.0,36777595000.0,7918613000.0,21267932000.0,12258119000.0,19880201000.0,8546798000.0,21915623000.0,0.25006498270806854,0.10063277690075245,-0.1494322058073161,0.36851774257118874,0.06992016476229292,0.12010449958382828,0.08551347240105978,0.07078256492367892,0.06440029794719161,0.0063822669764873035,0.12082453448446052,0.1713591856872915,0.21531078908232038,0.372326420829256,0.3333039857554579,2.326040816689478,0.6558627066288593,2025-03-31,41876934656.0,mid_cap,2025-03-31,54.33000183105469,90,0.25658005415423535,2025-07-01,0.3302042003937009,2025-09-30,0.0958954336256741,2026-04-01
YUM,2024-12-31,,7549000000.0,3584000000.0,2403000000.0,1486000000.0,2564000000.0,,1181000000.0,1689000000.0,-257000000.0,1432000000.0,6727000000.0,12286000000.0,-7648000000.0,616000000.0,1871000000.0,1269000000.0,7076000000.0,0.034200526161940914,0.06684567552289433,0.03264514936095342,0.4747648695191416,0.31832030732547356,0.19684726453834944,0.33964763544840376,0.22373824347595708,0.18969399920519275,0.03404424427076434,0.0,0.15644456219366804,1.8263713393786234,1.6064330543933054,0.09157127991675339,1.4743892828999212,1.1221941430057976,2025-03-31,41334915072.0,mid_cap,2025-03-31,154.38934326171875,90,-0.03973311089279963,2025-07-01,-0.02461173386993154,2025-09-30,-0.0044649863709050885,2026-04-01
ZBH,2024-12-31,,7678600000.0,5487400000.0,1528300000.0,903800000.0,2250900000.0,437400000.0,2929800000.0,1499400000.0,-356800000.0,1142600000.0,21365300000.0,6204600000.0,12468100000.0,525500000.0,4671500000.0,2450900000.0,7394200000.0,0.06546203835790143,0.03846257877796111,-0.02699945957994032,0.7146354804261194,0.19903367801422134,0.11770374807907691,0.29313937436511867,0.19526997108847968,0.14880316724402887,0.04646680384445081,0.056963508972989865,0.38155392910165914,0.29040547055271865,0.4976379721048115,0.024595956995689273,1.9060345179321883,0.35939584279181663,2025-03-31,16192808960.0,mid_cap,2025-03-31,112.00889587402344,90,-0.16677941834573806,2025-07-01,-0.12531211621914518,2025-09-30,-0.18729670470389748,2026-04-01
ZBRA,2024-12-31,,4981000000.0,2413000000.0,765000000.0,528000000.0,905000000.0,563000000.0,981000000.0,1013000000.0,-59000000.0,954000000.0,7968000000.0,2362000000.0,3586000000.0,901000000.0,2440000000.0,1704000000.0,4584000000.0,-0.20705760249091854,0.08660558464223378,0.2936631871331523,0.4844408753262397,0.15358361774744028,0.10600281068058623,0.18169042360971693,0.2033728167034732,0.19152780566151376,0.011845011041959445,0.11302951214615539,0.19694840393495283,0.2964357429718876,0.6586726157278304,0.1130773092369478,1.431924882629108,0.6251255020080321,2025-03-31,12353720320.0,mid_cap,2025-03-31,282.55999755859375,90,0.11650627729393226,2025-07-01,0.051670463723330284,2025-09-30,-0.2664212890350349,2026-04-01
ZTS,2024-12-31,,9256000000.0,6537000000.0,3392000000.0,2486000000.0,3855000000.0,686000000.0,2318000000.0,2953000000.0,-655000000.0,2298000000.0,14237000000.0,6744000000.0,4770000000.0,1985000000.0,5986000000.0,3412000000.0,8544000000.0,0.05742574257425748,0.08333333333333326,0.025907590759075783,0.7062445980985307,0.36646499567847884,0.2685825410544512,0.4164866032843561,0.3190363007778738,0.2482713915298185,0.07076490924805531,0.07411408815903198,0.2504321521175454,0.4736953009763293,1.4138364779874213,0.13942544075296762,1.7543962485345839,0.6501369670576667,2025-03-31,31115112448.0,mid_cap,2025-03-31,161.58609008789062,90,-0.029898752618816804,2025-07-01,-0.10534664512876935,2025-09-30,-0.2772766307204374,2026-04-01
ADSK,2025-01-31,,6131000000.0,5553000000.0,1369000000.0,1112000000.0,1549000000.0,1485000000.0,2650000000.0,1607000000.0,-102000000.0,1505000000.0,10833000000.0,2559000000.0,2621000000.0,1599000000.0,3482000000.0,5151000000.0,5497000000.0,0.09830169830169821,0.11533563762052035,0.017033939318822133,0.9057250040776382,0.2232914695808188,0.18137334855651607,0.2526504648507584,0.2621105855488501,0.24547382156255096,0.016636763986299135,0.24221171097700211,0.4322296525852226,0.23622265300470785,0.9763449065242273,0.14760454167820547,0.6759852455833819,0.5659558755654021,2025-05-01,49961189376.0,mid_cap,2025-05-01,273.489990234375,90,0.08603605111518764,2025-08-01,0.09974770468169059,2025-10-30,-0.09488463152162752,2026-05-04
BBY,2025-01-31,,41528000000.0,9385000000.0,1734000000.0,927000000.0,2212000000.0,,7651000000.0,2098000000.0,-706000000.0,1392000000.0,14782000000.0,4053000000.0,2808000000.0,1578000000.0,8224000000.0,8016000000.0,43452000000.0,-0.061471337854766994,-0.0442787443615944,0.017192593493172592,0.22599210171450587,0.04175496050857253,0.0223222885763822,0.05326526680793681,0.05052013099595454,0.0335195530726257,0.01700057792332884,0.0,0.18423714120593335,0.27418481937491546,1.4433760683760684,0.10675145447165471,1.0259481037924152,2.8093627384657016,2025-05-01,11857925120.0,mid_cap,2025-05-01,63.462154388427734,90,-0.03027994996219996,2025-08-01,0.27421831265426055,2025-10-30,-0.09174215806075692,2026-05-04
CRM,2025-01-31,,37895000000.0,29252000000.0,7666000000.0,6197000000.0,11143000000.0,5493000000.0,15192000000.0,13092000000.0,-658000000.0,12434000000.0,102928000000.0,11392000000.0,61173000000.0,8848000000.0,29727000000.0,27980000000.0,34857000000.0,0.11179510079101806,0.08715609490202825,-0.024639005888989818,0.7719224172054361,0.202295817390157,0.16353080881382767,0.29404934687953554,0.34548093416017944,0.3281171658530149,0.017363768307164535,0.14495316004749967,0.4008972159915556,0.11067930980879838,0.18622594935674236,0.08596300326441784,1.0624374553252323,0.36816998290066844,2025-05-01,141940506624.0,large_cap,2025-05-01,267.3349609375,90,-0.06754684229464003,2025-08-01,-0.043906803080171364,2025-10-30,-0.306188778762452,2026-05-04
CRWD,2025-01-31,,3953624000.0,2963452000.0,-116400000.0,-15241000.0,298831000.0,1075587000.0,2004265000.0,1381727000.0,-313821000.0,1067906000.0,8701578000.0,788901000.0,3279494000.0,4323295000.0,6113345000.0,3461050000.0,3055555000.0,0.3633347849133246,0.29391354434791706,-0.06942124056540755,0.7495533212060631,-0.029441342929929604,-0.0038549442233252328,0.0755840717276099,0.34948366359572886,0.27010813370214265,0.07937552989358623,0.2720509082300188,0.5069437559059738,0.09066183168156397,0.24055570767929443,0.49684034321131176,1.766326692766646,0.45435712924713195,2025-05-01,151215063040.0,large_cap,2025-05-01,431.8800048828125,90,0.034222465991004425,2025-08-01,0.24729088308209168,2025-10-30,0.08650547589416613,2026-05-04
DELL,2025-01-31,,95567000000.0,21250000000.0,6656000000.0,4592000000.0,9585000000.0,3061000000.0,11533000000.0,4521000000.0,-2652000000.0,1869000000.0,79746000000.0,24567000000.0,-1482000000.0,3633000000.0,36229000000.0,46527000000.0,88425000000.0,-0.13563894781087182,0.08076901328809716,0.21640796109896898,0.22235708979040883,0.06964747245388052,0.04805005912082622,0.10029612732428558,0.04730712484435004,0.019556960038507015,0.02775016480584302,0.03202988479286783,0.12067973254366046,0.30806560830637275,16.576923076923077,0.04555714393198405,0.7786661508371483,1.1983923958568454,2025-05-01,157339172864.0,large_cap,2025-05-01,90.57281494140625,90,0.39032578700693077,2025-08-01,0.7644828480839923,2025-10-30,1.3366834687269407,2026-05-04
DG,2025-01-31,,40612308000.0,12017497000.0,1714074000.0,1125253000.0,2685777000.0,,10303423000.0,2996064000.0,-1309888000.0,1686176000.0,31132733000.0,17463385000.0,7413707000.0,932576000.0,8163925000.0,6868702000.0,38691609000.0,0.022374133049444467,0.04964122841208285,0.027267095362638383,0.29590775781568485,0.0422057766330345,0.02770719162279573,0.06613209473344879,0.07377231552562834,0.04151884202198013,0.032253473503648204,0.0,0.25370198118265036,0.5609332466892644,2.3555537061283918,0.02995483885080054,1.1885688154763447,1.3044890084015432,2025-05-01,22546769920.0,mid_cap,2025-05-01,88.74783325195312,90,0.20467564782233283,2025-08-01,0.11201729039241926,2025-10-30,0.2899470236296069,2026-05-04
DLTR,2025-01-31,,17578500000.0,6294400000.0,1462000000.0,-3030100000.0,2018000000.0,,4832400000.0,2862500000.0,-1300500000.0,1562000000.0,18644000000.0,7830600000.0,3977400000.0,1256500000.0,9107200000.0,8585900000.0,16781100000.0,0.08886870194335406,0.04751774317535795,-0.041350958767996104,0.35807378331484485,0.08316978126688852,-0.17237534488153142,0.11479932872543164,0.16284097050374036,0.08885854879540347,0.0739824217083369,0.0,0.2749040020479563,0.4200064363870414,1.96877357067431,0.06739433597940356,1.0607158247824922,0.94285024672817,2025-05-01,17443502080.0,mid_cap,2025-05-01,81.2699966430664,90,0.4115910663137763,2025-08-01,0.21570083835098797,2025-10-30,0.15725368446636612,2026-05-04
