symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
AEP,2025-12-31,,21876000000.0,13346000000.0,5385000000.0,3580000000.0,9239000000.0,,,6944000000.0,-8583000000.0,-1639000000.0,114460000000.0,49508000000.0,31138000000.0,197000000.0,6052000000.0,13314000000.0,19721000000.0,0.0389316194289326,0.1092743775670606,0.0703427581381279,0.6100749680014628,0.2461601755348327,0.1636496617297494,0.4223349789723898,0.3174254891204973,-0.0749222892667763,0.3923477783872737,0.0,0.0,0.4325353835401013,1.5899543965572611,0.0017211252839419,0.4545591107105303,0.1911235366066748,2026-03-31,68094746624.0,large_cap,2026-03-31,130.13490295410156,90,,,,,,,Utilities,0.1411974267355999,0.2129547831453104,0.2663947677689255,0.2274752738997557,0.1805180354422599,-0.0228848433354345,24.944165905041107,0.0232705013781321,-0.0081870865255262,0.0127457341453076,0.0182836436152541,0.0216260070362415,0.0,-0.0159296017086814,0.1248684614122146,0.0965286434217529,0.2278765319195785,-0.0965482963030178,0.0880863217330958,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.3212582627084745,0.05257380602012885,-0.02406940448798634,0.19599162434207812,0.03510529669574378,,
AES,2025-12-31,,12233000000.0,2211000000.0,1970000000.0,910000000.0,2939000000.0,,241000000.0,4306000000.0,-5929000000.0,-1623000000.0,51768000000.0,29897000000.0,4063000000.0,1382000000.0,6502000000.0,8492000000.0,12278000000.0,-0.0307862330281023,-0.0036650920345333,0.0271211409935689,0.1807406196354124,0.1610398103490558,0.0743889479277364,0.2402517779776015,0.351998692062454,-0.1326739148205673,0.4846726068830213,0.0,0.0197008092863565,0.5775189306135065,7.358355894659119,0.0266960284345541,0.7656617993405558,0.2363042806366867,2026-03-31,10319391744.0,mid_cap,2026-03-31,13.91838550567627,90,,,,,,,Utilities,0.0089762998693503,0.0971188544517309,0.2003317950943639,0.1116393452061762,0.4806717105391094,-0.184606515042264,23.057290655727943,-0.000355949539854,0.0004862621083992,-0.1001937354562862,-0.0668367215705227,-0.0361256185175494,0.0,0.1290539453647237,0.009032532718635,0.0965286434217529,0.2278765319195785,-0.0965482963030178,0.0880863217330958,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,1.185438086223699,0.0881834920676503,-0.15727671167669938,0.2142568142434888,-0.004344739687250878,,
AFL,2025-12-31,,17355000000.0,,,3646000000.0,,,,2555000000.0,,2555000000.0,116470000000.0,8409000000.0,29490000000.0,6245000000.0,,,19128000000.0,0.0152327371158642,-0.0926913425345044,-0.1079240796503686,,,0.2100835494093921,,0.1472198213771247,0.1472198213771247,,0.0,0.0,0.0721988494891388,0.285147507629705,0.0536189576715033,,0.1490083283248905,2026-03-31,59454525440.0,large_cap,2026-03-31,109.70999908447266,90,,,,,,,Financials,0.0030274461573831,-0.0043262230143349,0.0208439479650255,0.0101942677401103,0.1789756827313728,-0.0610972930049216,24.808477578969097,0.0004010034193023,-0.0136460028911356,-0.1667814687874804,,-0.0788714763232715,0.0,-0.0269845396642294,0.0414841633769803,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.2919037679901125,0.06132417966533853,0.04297402058281401,,-0.027056952145884015,,
AIG,2025-12-31,,26774000000.0,,,3096000000.0,,,5053000000.0,3314000000.0,,3314000000.0,161254000000.0,9191000000.0,41139000000.0,1274000000.0,,,27270000000.0,-0.0239100866203736,-0.0181884855152182,0.0057216011051554,,,0.1156345708523194,,0.1237767983864943,0.1237767983864943,,0.0,0.1887278703219541,0.0569970357324469,0.2234133061085587,0.0079005792104381,,0.166036191350292,2026-03-31,40353996800.0,mid_cap,2026-03-31,75.25,90,,,,,,,Financials,-0.1247240349721057,-0.023226859645151,-0.0798698200762398,-0.0087063688907057,0.2720819185053916,-0.1258359167988644,24.420956280040684,0.0004224614002198,-0.0022513125045728,-0.0922786117681941,,-0.1023144993139019,0.0,-0.0421863534209213,0.0225835267461641,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.6634782703853512,0.07672102506584924,0.08212321610730758,,-0.012067664910565984,,
AIZ,2025-12-31,,12814300000.0,,,872700000.0,,,,1833900000.0,-235500000.0,1598400000.0,36289600000.0,2206900000.0,5871600000.0,1834100000.0,,,11877500000.0,0.0670074382838046,0.0788718164596926,0.011864378175888,,,0.0681036030060167,,0.1431135528277003,0.124735646894485,0.0183779059332152,0.0,0.0,0.0608135664212336,0.3758600722120035,0.0505406507649574,,0.3531121864115338,2026-03-31,12615323648.0,mid_cap,2026-03-31,217.8099975585937,90,,,,,,,Financials,-0.0942059917937618,0.0237428748246206,0.0723140607618761,0.0382633655790659,0.2696032948316031,-0.1011675996343565,23.258178074516906,0.0018726436653929,0.0098381270478428,0.0047816902067166,,-0.1013556508059112,0.0,-0.0383698227321346,0.0695532612159358,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,1.0157725919327916,0.06917777334538346,0.12670305135242452,,0.08011582943570937,,
AJG,2025-12-31,,13942000000.0,5936000000.0,2556000000.0,1494000000.0,3632000000.0,,,1930000000.0,-145000000.0,1785000000.0,70665000000.0,13485000000.0,23321000000.0,1396000000.0,34356000000.0,32519000000.0,11555000000.0,0.1472398729150119,0.2065772392903504,0.0593373663753384,0.4257638789269832,0.1833309424759718,0.1071582269401807,0.2605078181035719,0.1384306412279443,0.1280304117056376,0.0104002295223067,0.0,0.0,0.1908299724050095,0.5782342095107413,0.0197551829052572,1.056490051969618,0.1972971060638222,2026-03-31,51375550464.0,large_cap,2026-03-31,216.5800018310547,90,,,,,,,Financials,-0.1744235797563343,-0.2874975478182962,-0.3581258712620129,-0.2729770570638509,0.3484642375081961,-0.372867390170174,24.662428224333144,-0.0593904497310491,0.0264481689953575,0.1324871130373744,-0.088141154923025,-0.0980608859947586,0.0,0.0916465832516413,-0.241687161426981,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.2713742212800128,0.029079980389638438,0.03474415327677684,0.11554134109296772,0.056059737446593705,,
AKAM,2025-12-31,,4208175000.0,2480662000.0,628242000.0,452031000.0,1341775000.0,513560000.0,1154561000.0,1518765000.0,-819500000.0,699265000.0,11479643000.0,5675388000.0,4977371000.0,930231000.0,2286680000.0,967518000.0,3991168000.0,0.0470230225188357,0.0543718029408935,0.0073487804220577,0.589486416320614,0.1492908446060346,0.1074173483754834,0.318849620084716,0.3609082321909141,0.1661682320720977,0.1947400001188163,0.122038650959145,0.2743614512229173,0.4943871512380655,1.140238089545666,0.0810330948444999,2.3634495688969093,0.366577166206301,2026-03-31,21935757312.0,mid_cap,2026-03-31,114.8499984741211,90,,,,,,,Information Technology,0.3015639308087219,0.5066246020790024,0.4347282210578143,0.5211450928334477,0.5386719570397452,-0.0360889886419671,23.81138389624784,0.0275460930292481,0.0090348663692607,-0.0682699745338195,-0.0387262924577715,-0.0282657873857388,0.0042352350559666,0.2455777769341856,0.627559380491341,0.122641777474713,0.1880171370638061,0.1944340194578365,-0.1209347784123386,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.19184088062908636,0.0206070387071941,0.03187785997328961,0.11308759322583081,0.010430734557572156,,
ALB,2025-12-31,,5142733000.0,668719000.0,67285000.0,-510628000.0,314256000.0,51398000.0,550036000.0,1282267000.0,-589801000.0,692466000.0,16374211000.0,3296651000.0,9533365000.0,1618001000.0,4008139000.0,1798044000.0,5377526000.0,-0.4408430392911535,-0.043661899542652,0.3971811397485014,0.1300318332684197,0.013083510265845,-0.099291174556408,0.0611068083837912,0.2493357131315197,0.1346494169539814,0.1146862961775382,0.0099942968067756,0.106954026195799,0.2013318992896818,0.3458014038065258,0.0988139825485331,2.2291662495467297,0.3140751636826959,2026-03-31,21273053184.0,mid_cap,2026-03-31,179.52999877929688,90,,,,,,,Materials,0.2448108187029321,1.0777848504924368,1.530565436403823,1.092305341246882,0.6104248988586912,-0.081152051005813,23.780707000003765,-0.0470581338707929,-0.0058790493165213,-0.076658314246239,-0.1186835422843517,0.0595688153260061,0.0099942968067756,-0.0973635310582838,0.9338667400477648,0.032996414703587,0.1317670525501967,0.0750806016279752,0.1439181104446721,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.24174870224401918,-0.02400351259329602,0.03255132180653883,0.03143502694305115,-0.010555207551944855,,
ALGN,2025-12-31,,4034964000.0,2711013000.0,585311000.0,410351000.0,822747000.0,369911000.0,1755791000.0,593223000.0,-102445000.0,490778000.0,6233693000.0,114446000.0,4049147000.0,1094908000.0,2616562000.0,1920015000.0,3999012000.0,0.0354072486057386,0.0089902205844842,-0.0264170280212543,0.6718803439138491,0.1450597824416773,0.1016988007823613,0.2039044214520873,0.1470206425633537,0.1216313206264046,0.0253893219369491,0.0916764065305167,0.435144154941655,0.0183592615164076,0.0282642245391436,0.1756435551125151,1.3627820615984771,0.6472830792276745,2026-03-31,11261950976.0,mid_cap,2026-03-31,171.42999267578125,90,,,,,,,Health Care,0.0860998267435226,0.3565718837528313,0.0767538813303103,0.3710923745072766,0.4435059332389445,-0.1725952475710694,23.144695710723724,0.003205659889163,0.0010934924024135,-0.0582637289425384,-0.0458389476136792,-0.0271432530806544,0.0259699834780881,-0.2880161285861336,0.3233924001212034,0.0672539495270226,0.1908987300553565,0.148774573707059,0.0331794836316279,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.3582828595683633,0.036436937158977736,0.04357841736710469,0.24072321090522922,0.003221041939159362,,
ALL,2025-12-31,,67069000000.0,,,10282000000.0,,,-35000000.0,10110000000.0,-228000000.0,9882000000.0,119758000000.0,7490000000.0,30610000000.0,678000000.0,,,63515000000.0,0.1223516106801434,0.0559552861528773,-0.066396324527266,,,0.1533048054988146,,0.1507402823957417,0.1473407982823659,0.0033994841133757,0.0,-0.0005218506314392,0.0625427946358489,0.2446912773603397,0.0056614171913358,,0.5600377427812756,2026-03-31,55955587072.0,large_cap,2026-03-31,207.33999633789065,90,,,,,,,Financials,-0.0012981137001194,-0.0090297220328106,0.0240783133597035,0.0054907687216346,0.2502606307968359,-0.0319357389662665,24.74782412502089,-0.0005052606802268,0.0082444965298831,-0.0181348401000986,,-0.0787504994180303,0.0,-0.0366405945175193,0.0367806643585046,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,1.1986113185391118,0.1837528750573163,0.1766043485038319,,0.06706863931493356,,
ALLE,2025-12-31,,4067300000.0,1838300000.0,859500000.0,643800000.0,1002600000.0,,978800000.0,783800000.0,-98100000.0,685700000.0,5223700000.0,1980100000.0,2067600000.0,356200000.0,1391800000.0,755400000.0,3772200000.0,0.0332529856469814,0.0782302104872487,0.0449772248402673,0.4519705947434416,0.2113195485948909,0.158286824183119,0.2465025938583335,0.1927076930641949,0.1685884985125267,0.0241191945516681,0.0,0.2406510461485506,0.3790608189597412,0.9576804023989166,0.068189214541417,1.842467566851999,0.7786243467274154,2026-03-31,10797841408.0,mid_cap,2026-03-31,145.2899932861328,90,,,,,,,Industrials,-0.0961266932450938,-0.1668192137983343,0.1409955035905488,-0.152298723043889,0.2770835440573423,-0.1887414129308743,23.10261208147036,-0.013050302208761,0.0131887137243641,0.0334760053965356,0.0463370810336014,0.0552624510448227,0.0,0.1032045716742955,-0.2222616447858843,0.044754205090713,0.1649824675612895,0.1133260474677039,0.05544243098755,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.3766771381719482,0.0596230279436236,0.0635034331484043,0.17024699016583297,0.029467531804925968,,
AMD,2025-12-31,,34639000000.0,17152000000.0,3694000000.0,4335000000.0,7275000000.0,8091000000.0,4144000000.0,7709000000.0,-974000000.0,6735000000.0,76926000000.0,3847000000.0,62999000000.0,5539000000.0,26947000000.0,9455000000.0,25785000000.0,0.1369047619047618,0.3433779329067288,0.2064731710019669,0.4951644100580271,0.106642801466555,0.1251479546176275,0.2100233840468835,0.222552614105488,0.1944340194578365,0.0281185946476514,0.2335806460925546,0.1196339386240942,0.0500090996542131,0.0610644613406562,0.0720042638379741,2.850026441036489,0.4502898889842186,2026-03-31,691537707008.0,large_cap,2026-03-31,203.42999267578125,90,,,,,,,Information Technology,-0.0564909229631788,0.2607213182095811,0.9708388904279408,0.2752418089640264,0.6405552353161953,-0.2303938145127353,27.26218351586029,0.0895259473115234,0.0667643516881785,0.2207361554320158,-0.0813743355972511,0.0,0.1157772301893763,-0.1988002746496667,0.3816560966219197,0.122641777474713,0.1880171370638061,0.1944340194578365,-0.1209347784123386,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.050089821059604606,0.006268638652772481,0.009739165242542711,0.024802696694891258,0.017199739215114963,,
AME,2025-12-31,,7401116000.0,2667439000.0,1910317000.0,1480142000.0,2302397000.0,,757122000.0,1801763000.0,-130248000.0,1671515000.0,16067543000.0,2344442000.0,10628786000.0,457951000.0,3019842000.0,2842752000.0,6941180000.0,0.0521801741713974,0.0662619324091868,0.0140817582377894,0.3604103759487083,0.2581120198629504,0.1999890286816204,0.3110878143242181,0.2434447723829757,0.2258463453349468,0.0175984270480289,0.0,0.1022983560857578,0.1459116680129625,0.2205747674287543,0.0285016196938137,1.062295268809942,0.4606252492991616,2026-03-31,52235362304.0,large_cap,2026-03-31,214.3600006103516,90,,,,,,,Industrials,0.0288002317680906,0.1507193400148128,0.2662604167051623,0.165239830769258,0.2291336666358986,-0.110824451734669,24.679025541250883,0.0099869547208187,0.0149650152694461,0.0215077273184738,0.0931295523016609,0.1125202978672429,0.0,-0.1299445792724831,0.0952769090272628,0.044754205090713,0.1649824675612895,0.1133260474677039,0.05544243098755,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.1416878465765566,0.028336014812836013,0.03199968232769396,0.05106577005201966,0.009388510513059023,,
AMGN,2025-12-31,,36751000000.0,24714000000.0,9080000000.0,7711000000.0,16898000000.0,7272000000.0,7050000000.0,9958000000.0,-1858000000.0,8100000000.0,90586000000.0,54604000000.0,8658000000.0,9129000000.0,29057000000.0,25489000000.0,33424000000.0,0.1856686768357573,0.0995392532312111,-0.0861294236045462,0.6724714973742211,0.2470681069902859,0.2098174199341514,0.4597970123261952,0.2709586133710647,0.2204021659274577,0.0505564474436069,0.197872166743762,0.1918315147887132,0.6027863025191531,6.306768306768307,0.1007771620338683,1.1399819529993331,0.4057028679928465,2026-03-31,176207396864.0,large_cap,2026-03-31,349.21295166015625,90,,,,,,,Health Care,0.074805172360352,0.3023870891816262,0.1822396618692139,0.3169075799360715,0.3049614086267185,-0.0935438483422473,25.89492752949925,0.0300993850438987,0.0219386670069606,0.0322853037041884,0.0561693769349293,0.0716275922203986,0.1321657436913334,0.2964109124166119,0.2692076055499983,0.0672539495270226,0.1908987300553565,0.148774573707059,0.0331794836316279,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.2085667267893701,0.0437609324990567,0.04596855832477749,0.1402551790664878,0.02076057623349193,,
AMP,2025-12-31,,18480000000.0,,,3563000000.0,,,10616000000.0,8323000000.0,-162000000.0,8161000000.0,190904000000.0,5862000000.0,6549000000.0,10103000000.0,,,17264000000.0,0.1112970711297072,0.0704355885078775,-0.0408614826218296,,,0.1928030303030303,,0.4503787878787879,0.4416125541125541,0.0087662337662337,0.0,0.5744588744588744,0.0307065331265976,0.8950984883188273,0.0529218874408079,,0.0968025814021707,2026-03-31,42285793280.0,mid_cap,2026-03-31,442.7828979492188,90,,,,,,,Financials,-0.1045976761804422,-0.1047373467748205,-0.0664376821475077,-0.0902168560203752,0.3143286307500346,-0.1829269116797373,24.46771701032152,-0.0073772366588381,0.0311052401413846,-0.0036545377450984,,0.2155212564121579,0.0,-0.0684768560267706,-0.0589269603835053,0.074090126252976,0.2714720973989968,0.2260912977003962,-0.0458103863913152,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.4370262106148195,0.08425997772838756,0.19299626108374146,,0.030782198338022433,,
AMT,2025-12-31,,10644600000.0,7896500000.0,4929200000.0,2529500000.0,6445200000.0,,940700000.0,5464000000.0,-1680400000.0,3783600000.0,63190400000.0,44963900000.0,3652500000.0,1474800000.0,2741800000.0,6913800000.0,10127200000.0,0.0114859870957431,0.0510901335018563,0.0396041464061132,0.7418315389962986,0.4630704770493959,0.2376322266689213,0.605490107660222,0.5133119140221333,0.3554478327039062,0.157864081318227,0.0,0.0883734475696597,0.711562199321416,12.310444900752907,0.0233389882007393,0.3965691804796205,0.1684528029574112,2026-03-31,79495331840.0,large_cap,2026-03-31,170.87271118164062,90,,,,,,,Real Estate,-0.0184837691059643,-0.0963999187283012,-0.1712899614932228,-0.0818794279738559,0.291463476190449,-0.2434026091270599,25.09896413788896,-0.004925084717397,0.018159877225788,0.0004758520094366,0.181957508196221,-0.0233998902682099,0.0,0.2629599559943584,-0.0416415889031812,0.0506142814924197,0.2811129688531748,0.3788477229721161,-0.05475832982512,-0.0396658538205068,0.1272034974217639,0.1276806790927412,-0.0211858692662508,0.0375989488619749,-0.0024657585576872,0.0049587310828538,0.0483908096003915,0.1956509149464846,0.6856661580073233,0.13390220222521182,0.031819478470649275,0.0475952475752317,0.09933287675172248,0.006841081387878633,,
