symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
ELV,2022-12-31,39929000000,6192000000,1383000000,949000000,,34292000000.0,55617000000.0,102772000000.0,39696000000.0,22349000000.0,36394000000.0,8399000000.0,-1152000000.0,-0.00025038183229419975,0.09152292173532706,-0.023406451275671758,0.15507525858398657,-0.008206226339880995,0.034636479751559014,-0.009539458577081536,0.023767186756492774,-0.007314522327457912,0.21034836835382806,,0.1814971574544817,,156595000000.0,,,0.17288546888470258,,0.055046457422012196,,0.038475047096012,,,,,,8.850368809272918,7.636459430979979,-0.0724905616315728,0.21746195461798934,0.6140847392427323,0.3336706495932744,1.4010731559854896,0.388520219515043,2023-02-14,0.1376254441317173,-0.0317776053918545,0.1810385245133043,0.0630702760406523,0.0440280152049567,0.0724615728618931,0.0603293445567264,0.0524888379171805,0.2170839318694849,0.3388877488200287,1.422522060332444,2023-02-14,466.8326416015625,0.0026875683739757683,0.0015494149444525984,0.10881718291407094,0.030981585709686454,0.23814748654721668,-0.09892530806841848,-0.08989465503819905,2023-05-16,-0.047498060425809285,2023-08-16,0.04862859618758297,2024-02-15
EME,2022-12-31,2949820000,454800000,177180000,126300000,,456000000.0,3462000000.0,5525000000.0,2754000000.0,232000000.0,1974000000.0,497930000.0,-42140000.0,0.04368162583676538,0.11727565061605416,-0.003553006583341567,0.15417889905146756,0.0015232189678372199,0.06006468191279468,0.005898125717975371,0.042816171834213615,0.004307579649560238,0.16880013017743456,,0.1545145127499305,,11076120000.0,0.1183955700867767,-0.009590323921319754,0.14477994099016622,-0.006855124309452704,0.05099980859723441,-0.002595961821139553,0.03666626941564374,-0.0020601305326577793,,,,,3.942438638163104,3.608788598574822,-0.06726334841628959,0.04199095022624434,0.11752786220871327,0.0825339366515837,1.2570806100217864,0.53390407239819,2023-02-14,0.1258383539843128,0.1670372640660568,0.1516558966074313,0.0536147011308562,0.0387722132471728,0.0649232633279483,0.0321910339256865,0.0288146203554119,0.0450284874104025,0.1508913802609814,1.8202536298474543,2023-02-14,145.7252960205078,-0.024104092533327015,0.21374553920615136,0.28271773691068236,0.24317770997138521,0.2121210078047351,-0.053054042905926635,0.11876596358232594,2023-05-16,0.4787125534789496,2023-08-16,0.7229878622063728,2024-02-15
EMR,2022-12-31,3373000000,1620000000,590000000,2331000000,,2271000000.0,9000000000.0,36241000000.0,8160000000.0,8159000000.0,16714000000.0,418000000.0,-59000000.0,-0.3707089552238806,-0.24591996422982343,-0.3294049045977231,0.4802846131040617,0.07295172689793605,0.17491847020456566,-0.10766592505588593,0.6910761932997331,0.4907632042543497,0.12392528906018381,,0.10643344203972725,,18529000000.0,-0.0010243692042268826,-0.07741173485458885,0.4310000539694533,0.01790969382280677,0.2007123967834206,-0.010792886805106483,0.25182146904851854,0.10334184860426579,,,,,0.1793221793221793,0.154011154011154,0.052785519163378494,0.22513175684997655,0.48815364365202824,0.0626638337794211,1.1029411764705883,0.09307138323997682,2023-02-14,0.0763873656503619,-0.0100588661041807,0.4171379081970554,0.2238015181619033,0.1646033929390188,0.2767334046563757,0.1488613785725202,0.1218095674766926,0.2315261269342902,0.0505718771024893,0.5502635119982059,2023-02-14,80.40483093261719,-0.09901519218213417,-0.026533349023847408,-0.07603033694645267,0.002898821741386448,0.2598745211159692,-0.12433796621959703,-0.04458221231936543,2023-05-16,0.13652503097594781,2023-08-16,0.26507981632102706,2024-02-15
EOG,2022-12-31,6719000000,5970000000,2853000000,2277000000,,5972000000.0,10475000000.0,41371000000.0,5513000000.0,3795000000.0,24779000000.0,11093000000.0,-4651000000.0,-0.11510601870143555,0.11168100595632025,-0.4818132227949914,0.8885250781366275,0.004342417646885588,0.42461675844619734,0.006350709472008054,0.33888971573150767,0.010464831548847198,1.6509897306146748,,0.9587736270278315,,25702000000.0,0.37871473017916535,-0.22934258340711033,0.8864679791455918,0.023631373631162078,0.38775192592016183,0.06042653164916084,0.3018831219360361,0.05169537384033823,,,,,4.871761089152393,2.829161176987264,-0.21309613013946968,0.09173092262696092,0.15315388030186852,0.1443523240917551,1.9000544168329403,0.1624084503637814,2023-02-14,0.689811457577955,1.055058868394986,0.8628366055144298,0.327325394271001,0.2501877480956979,0.5231734792404249,0.4715695740800343,0.2774380431284197,0.132649858771838,0.1362328695470237,0.4875509990584789,2023-02-14,117.88690948486328,-0.07842560127262499,0.22961276086852034,0.22572838658063965,0.2590449316337542,0.3290751651963588,-0.08557407539356299,-0.17852914697327593,2023-05-16,-0.011827457130370256,2023-08-16,-0.09825104375429128,2024-02-15
EPAM,2022-12-31,1231300000,398580000,170480000,155040000,,1742000000.0,2760000000.0,4009000000.0,747000000.0,28000000.0,3003000000.0,464100000.0,-81630000.0,0.0035699149088774806,0.11182345186282117,-0.12932005269946267,0.3237066515065378,-0.01960145894440396,0.1384552911556891,-0.011139276593936154,0.12591569885486883,-0.002558467254968083,0.3769187038089824,,0.31062291886623894,,4824690000.0,0.28379388795018823,-0.10938904834840879,0.3187811030345991,-0.02033787837912837,0.11875581643587464,-0.025551888152819266,0.08692993746748495,-0.041234185837864756,,,,,2.9934210526315788,2.4669117647058822,-0.07709154402594164,0.006984285357944624,0.009324009324009324,0.43452232476926916,3.6947791164658637,0.3071339486156149,2023-02-14,0.4133132756675441,0.2542025520406914,0.3390101117615753,0.1442256519425226,0.128259712613092,0.1665779670037253,0.1522964342735497,0.1226263970196913,0.0085154697700823,0.4107294919103037,1.066704513198978,2023-02-14,361.5,0.0035254947531844216,-0.19403384169655225,-0.15168726809606237,-0.1646016709313184,0.4583412764129046,-0.21844598667859638,-0.3621576712833895,2023-05-16,-0.33756569510178946,2023-08-16,-0.1668049454853907,2024-02-15
EQIX,2022-12-31,1870850000,900140000,282190000,128900000,,1906000000.0,3305000000.0,30311000000.0,1838000000.0,12110000000.0,11506000000.0,2963180000.0,-2276370000.0,0.01640172546803864,0.09638533034845698,-0.0023980839711981172,0.48113958895689124,0.014690146277066107,0.15083518186920383,0.004490288000311787,0.0688991634818398,-0.0033414863148057278,1.583868295159954,,0.3671112061362482,,7263110000.0,0.09457708038833323,0.0013483885715626087,0.4834843476141763,0.0067906648091596855,0.1652900754635411,-0.0017121579643336327,0.0969749872988293,0.021594535971582382,,,,,22.988207913110937,5.328238944918541,-0.09350664775164132,0.3995249249447395,1.0524943507735094,0.06288146217544786,1.7981501632208923,0.06172181716208637,2023-02-14,0.1061843640606767,0.0276155039384184,0.4766425557564798,0.1669680530440024,0.0753465943339361,0.4192284508740205,0.3838471971066908,-0.0297694394213381,0.3934238332318492,0.0550162971453132,0.237687596260611,2023-02-14,680.5633544921875,0.10804027416130202,0.02849771639166354,0.1047963002870893,0.0579298871568974,0.26161651818280385,-0.03912408784284527,-0.01187595008228437,2023-05-16,0.04470227391965276,2023-08-16,0.2251289869824713,2024-02-15
EQR,2022-12-31,699700000,468330000,242360000,159020000,,54000000.0,54000000.0,20218000000.0,162000000.0,7426000000.0,11383000000.0,1454760000.0,0.0,0.0066177528413178255,0.0845876024987211,-0.030766772431077838,0.6693297127340289,0.03420190903554943,0.3463770187223096,-0.6486007376988769,0.22726882949835644,-0.5895742873928127,2.079119622695441,,2.079119622695441,,2735180000.0,0.11005681818181823,0.007959197842054788,0.640762216746247,0.02582309336962363,0.4080316469117206,-0.272102281659708,0.28404711938519583,-0.25688226373168727,,,,,9.148283234813231,9.148283234813231,-0.06408843604708675,0.3672964684934217,0.6523763506984099,0.0026708873281234544,0.3333333333333333,0.03460777524977743,2023-02-14,-0.0419906687402799,0.0057694201156993,0.6148538961038961,0.6801948051948052,0.5409902597402597,1.0353084415584417,0.5114366883116883,0.5114366883116883,0.3940195568992394,0.0058576219944258,0.116396617695687,2023-02-14,57.842193603515625,0.06721557861895411,-0.154618127062652,-0.2048208996551406,-0.12518595629741813,0.25997522552259367,-0.2685512398173282,-0.06682312663523227,2023-05-16,-0.015127101631182915,2023-08-16,-0.04864339367501802,2024-02-15
EQT,2022-12-31,3479830000,2893550000,2319770000,1711980000,,1459000000.0,4014000000.0,22670000000.0,3732000000.0,5256000000.0,11213000000.0,3465560000.0,-1447220000.0,0.6815159510210393,-0.09372110769358988,2.3190338689591505,0.8315205053120411,-0.009268725068536487,0.6666331401246612,0.02664657870954701,0.4919723089921059,0.02283808201024018,0.995899224962139,,0.5800110924958978,,7497690000.0,1.4465077578190004,-14.007371417136502,0.6770471972034053,0.3922446912076146,0.362510319845179,0.8066034463033389,0.23620074983094794,0.6133302752253649,,,,,2.024299349291464,1.1789506886762695,-0.07735244816938686,0.23184825760917513,0.4687416391688219,0.06435818262020292,1.0755627009646302,0.15349933833259816,2023-02-14,0.0019614253023862,0.3092530919690529,0.2848287112561175,-0.4440456769983686,-0.3771615008156607,0.1246329526916802,0.5423980424143556,0.1989461663947797,0.2096542787059749,0.005276067940945,0.141852177535058,2023-02-14,29.503738403320312,-0.2707649086653845,-0.3108092646460744,0.3695733649739015,-0.28137709388084053,0.47335773856511676,-0.38367823437864823,0.13056791188467676,2023-05-16,0.36830644247880984,2023-08-16,0.12836911453864563,2024-02-15
ERIE,2022-12-31,700630000,81430000,81430000,65490000,,,,,,,,366150000.0,-66940000.0,-0.054786573849225584,0.1017407576305569,0.024106424064611387,0.1162239698557013,0.01899628756362512,0.1162239698557013,0.01899628756362512,0.09347301714171531,0.006922610650434827,0.5226010875925953,,0.4270585044888172,,2840120000.0,0.07826179393920984,0.013781296873279558,0.1324627128431193,0.011698697930325741,0.1324627128431193,0.011698697930325741,0.10512583975324986,-0.007957782749578549,,,,,5.590929912963811,4.568789128111162,,,,,,,2023-02-14,0.0386435331230283,0.0148243970713528,0.1207289293849658,0.1207289293849658,0.1131359149582384,0.1393318147304479,0.1529195140470766,0.0964274867122247,0.0410347903657448,0.0820695807314897,1.174843889384478,2023-02-14,225.6798553466797,-0.052815577056295804,0.09611915631577395,0.31272745605049623,0.1255513270810078,0.31445490453708025,-0.15250173251126287,-0.024613332314637693,2023-05-16,0.2257015562041098,2023-08-16,0.5208423441133645,2024-02-15
ES,2022-12-31,3029740000,1247510000,522240000,320160000,,375000000.0,4223000000.0,53231000000.0,6799000000.0,19724000000.0,15473000000.0,2401290000.0,-3441850000.0,-0.057814127781319447,0.22072919646562528,-0.10106594409315695,0.4117548040425911,-0.0575813120937716,0.17237122657389742,-0.018131249341828776,0.10567243393822572,-0.01790174884841844,0.7925729600559784,,-0.34344861275224936,,12289340000.0,0.24599415192820095,0.02484096579389128,0.4402140391591412,-0.04148640329899561,0.1788672133735416,-0.023230914189045326,0.11431696087828964,-0.009430387820088551,,,,,7.500281109445277,-3.2501249375312344,-0.03909620334015893,0.37053596588454096,1.2747366380146061,0.007044767146963235,0.6211207530519194,0.05691683417557438,2023-02-14,0.1077044025157232,0.063369427146265,0.4816992801378891,0.2020683362060225,0.1237960052722295,0.3374226908648484,0.1989861097029301,-0.122932170739126,0.3510682174379279,0.0013816712034974,0.2033943743297863,2023-02-14,68.31988525390625,0.01780841707164793,-0.14198735539496,-0.03379663452507231,-0.11255518462972613,0.20726663996981687,-0.14792275565769475,-0.04685619728539614,2023-05-16,-0.16850794610815356,2023-08-16,-0.22709474803748242,2024-02-15
ESS,2022-12-31,415180000,287410000,228150000,185170000,,43000000.0,146000000.0,12373000000.0,165000000.0,5958000000.0,5895000000.0,975650000.0,0.0,0.013251982916412386,0.1172766415500539,-0.011946750391741867,0.6922539621369045,0.01795363920902504,0.5495206898212823,0.27702338088694434,0.4459993255937184,0.07767316843548377,2.349944602341153,,2.349944602341153,,1606820000.0,0.11540570746301815,0.023025340736721134,0.683860046551574,0.018074975364474444,0.37043975056322426,0.002529826019467274,0.2541106035523581,-0.0850259882134013,,,,,5.268942053248367,5.268942053248367,-0.06388749696920715,0.4815323688676958,1.0106870229007634,0.003475309140871252,0.8848484848484849,0.033555322072254104,2023-02-14,-0.0367647058823529,-0.0614222401289282,0.6655100624566274,0.3678001387925052,0.3393476752255378,0.7356002775850105,0.6282165163081194,0.6282165163081194,0.4836897984305278,0.0045391598707493,0.110863209724573,2023-02-14,210.60403442382807,0.12079704538871416,-0.1801178118204354,-0.22474366034403015,-0.15068564105520155,0.2747116958142306,-0.3166268638951185,-0.11430048631567835,2023-05-16,0.01821977538855224,2023-08-16,0.024158924271631577,2024-02-15
ETN,2022-12-31,5384000000,1837000000,874000000,721000000,,555000000.0,8761000000.0,35029000000.0,6375000000.0,8321000000.0,17075000000.0,2533000000.0,-435000000.0,0.013363448146056944,0.12213422259274709,0.04291423478043743,0.3411961367013373,0.013559621486664508,0.162332838038633,0.024983942665560893,0.1339153046062407,0.01907578814104688,0.47046805349182763,,0.3896731054977712,,20752000000.0,0.05726513144487466,0.024012070011252717,0.33182343870470316,0.009070229004275177,0.14427525057825752,0.01879124813277147,0.11859097918272937,0.009359269380406154,,,,,3.5131761442441056,2.909847434119279,-0.05172856775814325,0.2375460332867053,0.4873206442166911,0.015844014959033943,1.3742745098039215,0.15370121898997974,2023-02-14,0.0991152424683614,0.2642391321364307,0.322753209700428,0.125484002445486,0.1092317098023232,0.1724577134705522,0.1101997146932952,0.0809048298349296,0.2007523437270403,0.0166926264437064,0.5768360419666735,2023-02-14,164.7071990966797,0.07035883952160016,0.1406656116230638,0.17337054319248946,0.17009778238829765,0.22305243004607783,-0.007744450773953249,-0.028216779468996922,2023-05-16,0.26691773241144756,2023-08-16,0.6233924892055966,2024-02-15
ETR,2022-12-31,3272500000,1093930000,448880000,97650000,,224000000.0,4095000000.0,58595000000.0,6369000000.0,23624000000.0,13065000000.0,2585490000.0,-5172510000.0,-0.2242723923937212,0.20203786281524794,-0.055926133332095285,0.334279602750191,-0.02536939117442133,0.13716730328495033,0.011710914577678228,0.029839572192513368,-0.060295820063020235,0.7900656990068755,,-0.7905332314744079,,13764250000.0,0.1721337999982968,0.012029889209168365,0.3832653431897851,-0.031612583046493836,0.14899322520297145,-0.008174935983788212,0.07970866556477832,-0.015559964841680055,,,,,26.47711213517665,-26.49278033794163,-0.042458230224421876,0.4031743322809113,1.8081898201301185,0.0038228517791620447,0.6429580781912388,0.055849475211195494,2023-02-14,0.161063871860787,0.2313828350007816,0.4148854636804905,0.1572000340628459,0.0952908115473047,0.3482074427318402,0.1959218257685429,-0.3353035851145363,0.4178356376358192,0.007451138695462,0.197514044471356,2023-02-14,47.39280700683594,-0.031221384504379723,-0.11126069993261345,0.040680101694600124,-0.0818285291673796,0.2264691652114059,-0.1248826484208676,-0.019266340087606415,2023-05-16,-0.07975569353511902,2023-08-16,-0.014529521706024062,2024-02-15
EVRG,2022-12-31,1279600000,459400000,100200000,7500000,,25000000.0,1842000000.0,29490000000.0,3494000000.0,9906000000.0,9493000000.0,1801900000.0,-2166500000.0,-0.3297365250641664,0.14036182158452903,-0.04064652979190142,0.35901844326351984,-0.05057071991266765,0.07830572053766802,-0.04752976649557322,0.005861206627070959,-0.041728134786350304,1.4081744295092216,,-0.2849327914973429,,5859100000.0,0.04875865895788212,0.023106563257216495,0.4488061306343978,-0.022276977461615943,0.2162789506920858,-0.026243468625221367,0.1284668293765254,-0.02899643158253809,,,,,240.25333333333333,-48.61333333333334,-0.06084774499830451,0.33591047812817904,1.0435057410723692,0.00084774499830451,0.5271894676588438,0.04339097999321804,2023-02-14,0.137187054752697,0.1828358504014926,0.4710936101664578,0.2425272955074279,0.1575085018793628,0.4209772686593878,0.2419366386253803,-0.1111150885985323,0.3260053995301707,0.0009116089898671,0.1958907471687528,2023-02-14,52.865264892578125,0.03185537909705238,-0.13510327569294878,0.0025410203884241866,-0.10567110492771492,0.22836130379736344,-0.14194449648854046,0.00494605692237271,2023-05-16,-0.03973774006531239,2023-08-16,-0.13912531338593037,2024-02-15
EW,2022-12-31,1348300000,1090400000,447800000,398400000,,1215000000.0,3096000000.0,8293000000.0,1022000000.0,596000000.0,5807000000.0,1218200000.0,-244600000.0,0.022213798332069823,0.013988117620515883,0.007271585793313884,0.808722094489357,0.041481363497403834,0.33212193132092266,0.050554660507957316,0.29548320106801157,0.043321059231507086,0.9035081213379812,,0.7220944893569681,,5382400000.0,0.028647873865265128,-0.024213054586987193,0.7992717003567182,0.03795301903803694,0.32485508323424495,0.0018163828042401797,0.28275490487514865,-0.004507398039328203,,,,,3.057730923694779,2.4437751004016066,-0.09885445556493429,0.07186784034728085,0.10263475116239022,0.14650910406366816,3.0293542074363993,0.16258290124201133,2023-02-14,0.1931144550843593,0.1843748046703759,0.7613223772214791,0.3229505064016816,0.2872157462258742,0.3487483279189757,0.3309956048155933,0.2687368622205236,0.0700929083852757,0.1725273432906033,0.6154298482888393,2023-02-14,76.58999633789062,0.025987873708739118,-0.2687607609319632,-0.29733948313861813,-0.23932859016672936,0.3001490448709804,-0.4029001809713497,0.1575924781477953,2023-05-16,0.028724437691979965,2023-08-16,0.12338431948666395,2024-02-15
EXC,2022-12-31,4667000000,1892000000,710000000,432000000,,973000000.0,7336000000.0,95349000000.0,10611000000.0,35662000000.0,24744000000.0,4870000000.0,-7131000000.0,-0.0367389060887513,-0.5154692691029901,-0.05924031287403386,0.4053996143132633,0.19319031198768194,0.152131990572102,0.08776321980798239,0.09256481679880009,0.051970962978202084,1.0434968930790658,,-0.4844653953289051,,19078000000.0,-0.4751148650507607,-0.1653709514081333,0.42100849145612745,0.136968543179791,0.1737603522381801,0.09884357781388098,0.11374357899150854,0.06680710555491129,,,,,11.273148148148149,-5.233796296296297,-0.046544798582051204,0.3740154589979968,1.4412382799870675,0.010204616723825105,0.691358024691358,0.048946501798655465,2023-02-14,0.1001240957656104,0.1407478253666325,0.2840399482763364,0.0749167744242991,0.0469364734365972,0.2832695958400968,0.0828679120697719,-0.1125815060390128,0.2685000714215904,0.0118409478772751,0.2732590047589333,2023-02-14,37.25960540771485,0.08402947530341831,-0.0921543059825034,0.029562585301621702,-0.06272213521726955,0.20274690114613647,-0.14392782665650306,-0.04708293378921824,2023-05-16,-0.027793117951156354,2023-08-16,-0.14070505279715706,2024-02-15
