symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
NEE,2025-12-31,,27412000000.0,17069000000.0,8020000000.0,6835000000.0,16043000000.0,,,12485000000.0,-9274000000.0,3211000000.0,212721000000.0,95619000000.0,54608000000.0,2812000000.0,13584000000.0,22817000000.0,24753000000.0,-0.1195489791562922,0.1074213226679594,0.2269703018242517,0.6226834962790019,0.2925725959433825,0.2493433532759375,0.585254633007442,0.4554574638844302,0.11713847949803,0.3383189843864001,0.0,0.0,0.4495042802544177,1.751007178435394,0.0132191932155264,0.5953455756672656,0.1288636288847833,2026-03-31,194687483904.0,large_cap,2026-03-31,92.87999725341795,90,,,,,,,27412000000,17069000000,8280000000,6835000000,15221000000,2812000000.0,13584000000.0,212721000000.0,22817000000.0,89556000000.0,146242000000.0,66479000000.0,12485000000.0,-24606000000.0,24753000000.0,-0.1195489791562922,0.1074213226679594,0.2269703018242517,0.6226834962790019,0.302057493068729,0.2493433532759375,0.5552677659419233,0.4554574638844302,-0.442178607908945,0.8976360717933751,0.0,,0.4210021577559338,1.347132177078476,0.0132191932155264,0.5953455756672656,0.1288636288847833,2026-03-31,2026-03-31,92.87999725341795,0.1649846242474206,0.2353568114678441,0.3575904499598208,0.2498773022222894,0.2033537785395083,-0.0226451657654168,0.0252823399867893,-0.0474994109170559,,,,,,,194687483904.0,large_cap
NEM,2025-12-31,,22669000000.0,12063000000.0,11023000000.0,7085000000.0,14092000000.0,166000000.0,382000000.0,10334000000.0,-3035000000.0,7299000000.0,57121000000.0,5589000000.0,33867000000.0,7647000000.0,13066000000.0,5712000000.0,18682000000.0,0.5816119200812733,0.213413981372444,-0.3681979387088292,0.5321363977237638,0.4862587674798183,0.3125413560368785,0.6216418898054612,0.4558648374432044,0.3219815607216904,0.1338832767215139,0.0073227755966297,0.0168512064934492,0.0978449256840741,0.1650279032686686,0.13387370669281,2.2874649859943976,0.3968592986817457,2026-03-31,116427300864.0,large_cap,2026-03-31,108.25,90,,,,,,,22669000000,14584000000,10961000000,7085000000,13482000000,8241000000.0,13066000000.0,57121000000.0,5712000000.0,5115000000.0,23079000000.0,34042000000.0,10334000000.0,-3035000000.0,18682000000.0,0.5816119200812733,0.213413981372444,-0.3681979387088292,0.6433455379593277,0.483523754907583,0.3125413560368785,0.594732895143147,0.4558648374432044,0.3219815607216904,0.1338832767215139,0.0,,0.0895467516324994,0.1502555666529581,0.1442726843017454,2.2874649859943976,0.3968592986817457,2026-03-31,2026-03-31,108.25,0.0867555860297057,0.2867792491856591,1.2807214892212393,0.3012997399401044,0.5390977147306615,-0.1779532121052003,0.0612027013437117,0.0687153668021293,,,,,,,116427300864.0,large_cap
NFLX,2025-12-31,,45183036000.0,21907707000.0,13326603000.0,10981201000.0,30254617000.0,3391390000.0,5189714000.0,10149273000.0,-688220000.0,9461053000.0,55596993000.0,14462836000.0,26615488000.0,9033681000.0,13020191000.0,10980930000.0,39000966000.0,0.156499199944774,0.1585106891967753,0.0020114892520013,0.4848657580247595,0.2949470460550725,0.2430381393583202,0.6696012414924929,0.2246257422807976,0.2093939194347188,0.0152318228460787,0.0750589225566869,0.114859789413,0.2601370185614175,0.5433992418249104,0.1624850646149154,1.185709316059751,0.8126884847890964,2026-03-31,366423670784.0,large_cap,2026-03-31,96.1500015258789,90,,,,,,,45183000000,21908000000,13327000000,10981000000,30082000000,9062000000.0,13020000000.0,55597000000.0,10981000000.0,13464000000.0,28982000000.0,26615000000.0,10149270000.0,-688220000.0,39001000000.0,0.1565103934999852,0.1585087561857387,0.0019983626857535,0.4848726290861607,0.2949560675475289,0.2430338844255583,0.6657813779518845,0.2246258548569152,0.2093940198747316,0.0152318349821835,0.0,,0.2421713401802255,0.5058801427766297,0.1629944061729949,1.185684363901284,0.8126877349497275,2026-03-31,2026-03-31,96.1500015258789,0.0212426974783452,-0.2030072491928459,0.0296086023065549,-0.1884867584384006,0.4011503616241927,-0.2819964786268923,-0.0321784265662463,0.0331907856430755,,,,,,,366423670784.0,large_cap
NI,2025-12-31,,6642200000.0,3347600000.0,1831900000.0,929500000.0,3045900000.0,,,2362300000.0,-3156100000.0,-793800000.0,35858700000.0,16213500000.0,9450100000.0,110100000.0,2377200000.0,3457400000.0,5455100000.0,-0.0091364841791695,0.2176128760242708,0.2267493602034404,0.503989641986089,0.2757971756345789,0.139938574568667,0.4585679443557857,0.3556502363674686,-0.119508596549336,0.4751588329168046,0.0,0.0,0.4521496875235298,1.7156961301996805,0.0030703845928603,0.6875686932376931,0.1852325934849841,2026-03-31,22198036480.0,mid_cap,2026-03-31,46.36946487426758,90,,,,,,,6642000000,3348000000,1835000000,930000000,3003000000,136000000.0,2377000000.0,35859000000.0,3457000000.0,15458000000.0,24199000000.0,11660000000.0,2362300000.0,-2782300000.0,5455000000.0,-0.0090826521344232,0.2175985334555454,0.2266811855899687,0.5040650406504065,0.2762722071665161,0.1400180668473351,0.4521228545618789,0.3556609454983439,-0.06323396567299,0.4188949111713339,0.0,,0.4310772748821774,1.3257289879931389,0.0037926322541063,0.6875903962973676,0.1852254664101062,2026-03-31,2026-03-31,46.36946487426758,0.12044117933075,0.0945250771472583,0.2010593214058809,0.1090455679017036,0.1717617851255751,-0.0189235006664278,0.0205685181620157,-0.0137596181950209,,,,,,,22198036480.0,mid_cap
NOC,2025-12-31,,41954000000.0,8313000000.0,4280000000.0,4182000000.0,7205000000.0,,4033000000.0,4757000000.0,-1450000000.0,3307000000.0,51377000000.0,17019000000.0,16674000000.0,4403000000.0,15287000000.0,13882000000.0,41033000000.0,0.0443624331891066,0.0224453488655471,-0.0219170843235594,0.1981455880249797,0.1020164942556133,0.0996806025647137,0.1717357105401153,0.1133860895266243,0.0788244267531105,0.0345616627735138,0.0,0.0961290937693664,0.3312571773361621,1.0206908960057577,0.0856998267707339,1.1012102002593287,0.8165910816123947,2026-03-31,76796076032.0,large_cap,2026-03-31,682.239990234375,90,,,,,,,41954000000,8313000000,4511000000,4182000000,5983000000,4403000000.0,15287000000.0,51377000000.0,13882000000.0,15162000000.0,34703000000.0,16674000000.0,4757000000.0,-1450000000.0,41033000000.0,0.0443624331891066,0.0224453488655471,-0.0219170843235594,0.1981455880249797,0.1075225246698765,0.0996806025647137,0.1426085712923678,0.1133860895266243,0.0788244267531105,0.0345616627735138,0.0,,0.2951125990229091,0.9093198992443324,0.0856998267707339,1.1012102002593287,0.8165910816123947,2026-03-31,2026-03-31,682.239990234375,0.184577230104812,0.1569203852488929,0.3534103329421239,0.1714408760033382,0.3317629699712168,-0.1116898350504321,0.0035221327910274,0.0017692417576003,,,,,,,76796076032.0,large_cap
NOW,2025-12-31,,13278000000.0,10295000000.0,1824000000.0,1748000000.0,3022000000.0,2960000000.0,5511000000.0,5444000000.0,-911000000.0,4533000000.0,26038000000.0,2403000000.0,12964000000.0,3726000000.0,10471000000.0,10443000000.0,10984000000.0,0.2243897001449113,0.2088492352512745,-0.0155404648936368,0.7753426720891701,0.1373700858563036,0.1316463322789576,0.2275945172465732,0.4100015062509414,0.3413917758698599,0.0686097303810815,0.2229251393282121,0.4150474469046543,0.0922881941777402,0.1853594569577291,0.1430985482755972,1.00268122187111,0.5099470005376757,2026-03-31,98046451712.0,large_cap,2026-03-31,104.5500030517578,90,,,,,,,13278000000,10295000000,1824000000,1748000000,3183000000,6284000000.0,10471000000.0,26038000000.0,10443000000.0,1491000000.0,13074000000.0,12964000000.0,5444000000.0,-868000000.0,10984000000.0,0.2243897001449113,0.2088492352512745,-0.0155404648936368,0.7753426720891701,0.1373700858563036,0.1316463322789576,0.2397198373248983,0.4100015062509414,0.3446302153938846,0.0653712908570567,0.0,,0.0572624625547277,0.1150107991360691,0.2413395806129503,1.00268122187111,0.5099470005376757,2026-03-31,2026-03-31,104.5500030517578,-0.3236511721223566,-0.4443853745596079,-0.3447277265598102,-0.4298648838051626,0.4974166029110257,-0.4996123190594057,-0.0928095456336253,0.0719757569294948,,,,,,,98046451712.0,large_cap
NSC,2025-12-31,,12180000000.0,4427000000.0,4571000000.0,2873000000.0,5850000000.0,,-86000000.0,4361000000.0,-2204000000.0,2157000000.0,45236000000.0,17305000000.0,15547000000.0,1530000000.0,3198000000.0,3775000000.0,12123000000.0,-0.0027147087857848,0.0047018064835435,0.0074165152693284,0.3634646962233169,0.375287356321839,0.2358784893267652,0.4802955665024631,0.3580459770114942,0.1770935960591133,0.1809523809523809,0.0,-0.0070607553366174,0.3825492970200725,1.1130764777770632,0.033822619152887,0.8471523178807947,0.2692545760014148,2026-03-31,70960480256.0,large_cap,2026-03-31,285.763671875,90,,,,,,,12180000000,8519000000,4356000000,2873000000,5749000000,1530000000.0,3198000000.0,45236000000.0,3775000000.0,16480000000.0,29689000000.0,15547000000.0,4361000000.0,-2040000000.0,12123000000.0,-0.0027147087857848,0.0047018064835435,0.0074165152693284,0.6994252873563218,0.3576354679802955,0.2358784893267652,0.4720032840722495,0.3580459770114942,0.1905582922824302,0.167487684729064,0.0,,0.3643116102219471,1.0600115777963597,0.033822619152887,0.8471523178807947,0.2692545760014148,2026-03-31,2026-03-31,285.763671875,-0.012949842917853,-0.033261653141586,0.2702246071507976,-0.0187411623871407,0.2111021368887829,-0.0970014915443313,-0.0001563898563944,0.0008959682141465,,,,,,,70960480256.0,large_cap
NVR,2025-12-31,,10341845000.0,2388444000.0,1689318000.0,1339816000.0,1815277000.0,,699126000.0,1121320000.0,-24508000.0,1096812000.0,5856930000.0,1052893000.0,3864869000.0,1916486000.0,5136237000.0,939168000.0,10543571000.0,0.1057885414292709,-0.0191326069696879,-0.1249211483989589,0.2309495065919088,0.1633478359035549,0.1295528989266422,0.1755273841369697,0.1084255275533524,0.1060557376367563,0.0023697899165961,0.0,0.0676016706883539,0.1797687525717398,0.2724265686624825,0.3272168183673016,5.468922493100276,1.7657450234167047,2026-03-31,15017835520.0,mid_cap,2026-03-31,6589.830078125,90,,,,,,,10324000000,2371000000,1755000000,1340000000,1780000000,2528000000.0,4285000000.0,5857000000.0,690000000.0,909000000.0,1992000000.0,3865000000.0,1121320000.0,-23590000.0,10524000000.0,0.1056944736289136,-0.0190041809198023,-0.1246986545487159,0.2296590468810538,0.1699922510654785,0.1297946532351801,0.1724137931034483,0.1086129407206509,0.1063279736536226,0.0022849670670282,0.0,,0.1551989072904217,0.2351875808538163,0.4316202834215468,6.210144927536232,1.762677138466792,2026-03-31,2026-03-31,6589.830078125,-0.1040656226823226,-0.1859523162256097,-0.0824110908826243,-0.1714318254711644,0.2784294815265419,-0.2286281074417652,0.0035338714600077,-0.0020206760481494,,,,,,,15017835520.0,mid_cap
NXPI,2025-12-31,,12269000000.0,6716000000.0,3035000000.0,2021000000.0,3961000000.0,2360000000.0,1204000000.0,2820000000.0,-537000000.0,2283000000.0,26560000000.0,12222000000.0,10056000000.0,2906000000.0,7940000000.0,3881000000.0,12614000000.0,-0.0498644169930702,-0.027350562866656,0.0225138541264141,0.5473958757844976,0.2473714239139294,0.1647241013937566,0.3228461977341266,0.2298475833401255,0.1860787350232292,0.0437688483168962,0.1923547151357078,0.0981335072133018,0.4601656626506024,1.2153937947494031,0.1094126506024096,2.045864467920639,0.4619352409638554,2026-03-31,73595314176.0,large_cap,2026-03-31,196.8600006103516,90,,,,,,,12269000000,6716000000,3047000000,2021000000,3879000000,3267000000.0,7940000000.0,26560000000.0,3881000000.0,10972000000.0,16504000000.0,10056000000.0,2820000000.0,-395000000.0,12614000000.0,-0.0498644169930702,-0.027350562866656,0.0225138541264141,0.5473958757844976,0.2483494987366533,0.1647241013937566,0.3161626864455131,0.2298475833401255,0.1976526204254625,0.0321949629146629,0.0,,0.4131024096385542,1.091089896579157,0.1230045180722891,2.045864467920639,0.4619352409638554,2026-03-31,2026-03-31,196.8600006103516,-0.1024147123255954,-0.1209347784123386,0.0559114068138582,-0.1064142876578934,0.4042135152450894,-0.2076810751950287,0.0033076342597317,-0.0054059104207059,,,,,,,73595314176.0,large_cap
ON,2025-12-31,,5995400000.0,1983900000.0,751100000.0,121000000.0,888200000.0,583600000.0,604800000.0,1759800000.0,-341200000.0,1418600000.0,12524100000.0,3004800000.0,7673300000.0,2147600000.0,5823100000.0,1287700000.0,7082300000.0,-0.1418514479583181,-0.153467094023128,-0.0116156460648099,0.3309036928311705,0.1252793808586583,0.0201821396403909,0.1481469126330186,0.2935250358608266,0.2366147379657737,0.0569102978950528,0.0973412949928278,0.1008773392934583,0.2399214314801063,0.3915916229001863,0.1714773915890163,4.522093655354508,0.4787090489536174,2026-03-31,43977531392.0,mid_cap,2026-03-31,61.91999816894531,90,,,,,,,5995000000,1984000000,84000000,121000000,782000000,2548000000.0,5823000000.0,12524000000.0,1288000000.0,2981000000.0,4832000000.0,7692000000.0,1759800000.0,-309000000.0,7082000000.0,-0.141887798376348,-0.1534877153346512,-0.0115999169583032,0.3309424520433695,0.0140116763969974,0.0201834862385321,0.130442035029191,0.2935446205170975,0.2420016680567139,0.0515429524603836,0.0,,0.2380229958479719,0.3875455018200728,0.2034493771957841,4.520962732919255,0.47868093260939,2026-03-31,2026-03-31,61.91999816894531,0.1462420889344191,0.2443729955302265,0.5124572605273394,0.2588934862846718,0.5041504436597511,-0.1425010531227108,-0.0375082527734194,-0.0371442831371996,,,,,,,43977531392.0,mid_cap
OTIS,2025-12-31,,14431000000.0,4370000000.0,2219000000.0,1384000000.0,2394000000.0,152000000.0,1893000000.0,1596000000.0,-152000000.0,1444000000.0,10653000000.0,8511000000.0,-5392000000.0,1096000000.0,6501000000.0,7656000000.0,14261000000.0,0.0036596523330283,0.0119206226772317,0.0082609703442033,0.3028203173723234,0.1537661977686924,0.0959046497124246,0.165892869517012,0.1105952463446746,0.1000623657404199,0.0105328806042547,0.0105328806042547,0.1311759406832513,0.79892987890735,1.5784495548961424,0.102881817328452,0.8491379310344828,1.3546418849150474,2026-03-31,27247679488.0,mid_cap,2026-03-31,76.61579132080078,90,,,,,,,14431000000,4370000000,2133000000,1384000000,2308000000,1096000000.0,6501000000.0,10653000000.0,7656000000.0,6900000000.0,15999000000.0,-5346000000.0,1596000000.0,-92000000.0,14261000000.0,0.0036596523330283,0.0119206226772317,0.0082609703442033,0.3028203173723234,0.1478068047952324,0.0959046497124246,0.159933476543552,0.1105952463446746,0.1042200817684152,0.0063751645762594,0.0,,0.6477048718670797,1.2906846240179572,0.102881817328452,0.8491379310344828,1.3546418849150474,2026-03-31,2026-03-31,76.61579132080078,-0.119562552867357,-0.1478239403769481,-0.2311513629279226,-0.1333034496225028,0.2592227377736355,-0.2472949551776975,-0.0017621534158951,0.0012423682701515,,,,,,,27247679488.0,mid_cap
OXY,2025-12-31,,21593000000.0,7543000000.0,3722000000.0,2326000000.0,11664000000.0,,986000000.0,10532000000.0,-6427000000.0,4105000000.0,84186000000.0,23351000000.0,36034000000.0,1968000000.0,8827000000.0,9428000000.0,22019000000.0,-0.0491017446882017,-0.0193469276533903,0.0297548170348114,0.3493261705182235,0.1723706756819339,0.1077200944750613,0.5401750567313481,0.4877506599360904,0.1901079053396934,0.297642754596397,0.0,0.0456629463251979,0.2773739101513315,0.6480268635177887,0.0233768084954743,0.9362537123462028,0.2564915781721426,2026-03-31,59300118528.0,large_cap,2026-03-31,65.0,90,,,,,,,21593000000,15076000000,3769000000,2326000000,11302000000,1968000000.0,8827000000.0,84186000000.0,9428000000.0,20623000000.0,47588000000.0,36598000000.0,10532000000.0,-4149000000.0,26725000000.0,-0.0542166542803552,-0.1920299345182413,-0.137813280237886,0.6981892279905525,0.1745473069976381,0.1077200944750613,0.5234103644699671,0.4877506599360904,0.2956050571944612,0.1921456027416292,0.0,,0.2449694723588245,0.563500737745232,0.0233768084954743,0.9362537123462028,0.2564915781721426,2026-03-31,2026-03-31,65.0,0.6161499661392482,0.3656558163213701,0.3599785268564743,0.3801763070758154,0.3764424360924647,-0.0187197751171389,-0.0702168624644068,-0.0567650197763133,,,,,,,59300118528.0,large_cap
PCAR,2025-12-31,,28444800000.0,4737500000.0,2961700000.0,2375800000.0,3789100000.0,445500000.0,735800000.0,4415800000.0,-1386600000.0,3029200000.0,44336200000.0,15636300000.0,19264000000.0,6307900000.0,34342600000.0,11155100000.0,33663800000.0,-0.0416654805080933,-0.1550330028101403,-0.1133675223020469,0.1665506524918438,0.1041209641129485,0.0835231747103161,0.1332088817639779,0.155241028237147,0.1064939813252334,0.0487470469119136,0.0156619136010799,0.0258676454044324,0.3526756916470063,0.8116850083056478,0.1422742589576914,3.0786456419037034,0.6415705450624997,2026-03-31,58059898880.0,large_cap,2026-03-31,115.14234924316406,90,,,,,,,28445000000,5708000000,3869000000,2376000000,4697000000,9516000000.0,34343000000.0,44336000000.0,11509000000.0,10647000000.0,25072000000.0,19264000000.0,4415800000.0,-710700000.0,33664000000.0,-0.0416488740854613,-0.1550320817490494,-0.1133832076635881,0.2006679557039901,0.1360168746704166,0.0835296185621374,0.1651256811390402,0.1552399367199859,0.1302548778344173,0.0249850588855686,0.0,,0.240143450018044,0.5526889534883721,0.2146337062432335,2.984012511947172,0.6415779501984843,2026-03-31,2026-03-31,115.14234924316406,0.0391306739732018,0.1784614284210581,0.2223972741044375,0.1929819191755034,0.2568617197647958,-0.1079703167805942,-0.0276672467600256,-0.0201936848686378,,,,,,,58059898880.0,large_cap
PCG,2025-12-31,,24935000000.0,9870000000.0,4849000000.0,2703000000.0,10085000000.0,,,8716000000.0,-11787000000.0,-3071000000.0,141611000000.0,61335000000.0,32540000000.0,713000000.0,15830000000.0,16300000000.0,24419000000.0,-0.0003684296708694,0.0211310864490765,0.021499516119946,0.3958291558050932,0.1944656105875275,0.1084018447964708,0.4044515740926409,0.3495488269500701,-0.1231602165630639,0.4727090435131341,0.0,0.0,0.4331231330899436,1.8849108789182545,0.0050349196037031,0.9711656441717792,0.1760809541631653,2026-03-31,35521880064.0,mid_cap,2026-03-31,17.56999969482422,90,,,,,,,24935000000,9870000000,4749000000,2703000000,9383000000,972000000.0,15830000000.0,141611000000.0,16300000000.0,57387000000.0,108819000000.0,32792000000.0,8716000000.0,-11787000000.0,24419000000.0,-0.0003684296708694,0.0211310864490765,0.021499516119946,0.3958291558050932,0.1904551834770403,0.1084018447964708,0.3762983757770202,0.3495488269500701,-0.1231602165630639,0.4727090435131341,0.0,,0.4052439429140391,1.750030495242742,0.0068638735691436,0.9711656441717792,0.1760809541631653,2026-03-31,2026-03-31,17.56999969482422,0.1054010179768334,0.1756143993346335,0.0448570755789183,0.1901348900890788,0.2620825864383256,-0.0779486681577521,0.0037109230540427,-0.002602509183281,,,,,,,35521880064.0,mid_cap
PEP,2025-12-31,,93925000000.0,50859000000.0,13491000000.0,8240000000.0,15543000000.0,,37368000000.0,12087000000.0,-4415000000.0,7672000000.0,107399000000.0,49901000000.0,20406000000.0,9159000000.0,27949000000.0,32764000000.0,91854000000.0,0.0041871194148965,0.0225466501186666,0.01835953070377,0.541485227575193,0.143635879691243,0.0877295714665956,0.1654830982166622,0.1286877828054298,0.0816821932392866,0.0470055895661432,0.0,0.3978493478839499,0.4646318867028557,2.4454082132706065,0.0852801236510582,0.8530399218654621,0.8745425935064572,2026-03-31,203838226432.0,large_cap,2026-03-31,155.2899932861328,90,,,,,,,93925000000,50859000000,11498000000,8240000000,15676000000,9530000000.0,27949000000.0,107399000000.0,32764000000.0,42321000000.0,86852000000.0,20547000000.0,12087000000.0,-3887000000.0,91854000000.0,0.0041871194148965,0.0225466501186666,0.01835953070377,0.541485227575193,0.1224168219323928,0.0877295714665956,0.166899121639606,0.1286877828054298,0.0873036997604471,0.0413840830449827,0.0,,0.3940539483607855,2.059716746970361,0.0887345319788824,0.8530399218654621,0.8745425935064572,2026-03-31,2026-03-31,155.2899932861328,0.0862268187449781,0.1286996295518312,0.0820019196682213,0.1432201203062765,0.2240857789296411,-0.0810172639447716,0.0029017455179071,0.0019684059725639,,,,,,,203838226432.0,large_cap
PFG,2025-12-31,,15625500000.0,,,1185100000.0,,,,4536700000.0,-98000000.0,4438700000.0,341376500000.0,3954000000.0,11883900000.0,4431000000.0,,,16127700000.0,0.1801504485650309,-0.0311389720790937,-0.2112894206441247,,,0.0758439729928642,,0.2903395091357076,0.2840677098332853,0.0062717993024223,0.0,0.0,0.0115825195934693,0.3327190568752682,0.0129798038236375,,0.0457720434769235,2026-03-31,21715724288.0,mid_cap,2026-03-31,90.11000061035156,90,,,,,,,15626000000,6969000000,1416000000,1185000000,1732000000,7912000000.0,31678000000.0,341377000000.0,115882000000.0,3926000000.0,329460000000.0,11917000000.0,4536700000.0,-98000000.0,16128000000.0,0.1801551295185131,-0.031125992063492,-0.2112811215820051,0.4459874568027646,0.0906182004351721,0.0758351465506207,0.1108409061820043,0.2903302188659926,0.2840586202483041,0.0062715986176884,0.0,,0.011500481871948,0.3294453302005538,0.0231767225091321,0.2733642843582264,0.0457734410929851,2026-03-31,2026-03-31,90.11000061035156,0.0211210745699752,0.112895775859291,0.1268406487017463,0.1274162666137362,0.2525390546313678,-0.0674808311216965,-0.003513993023398,-0.0088416063594152,,,,,,,21715724288.0,mid_cap
